stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"695172539","2017-07-11 13:08:00","Meet The Billionaire Russian Family At The Center Of The Trump-Russia Controversy","https://www.forbes.com/sites/danalexander/2017/07/11/meet-the-billionaire-russian-family-at-the-center-of-the-trump-russia-controversy/","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"756088097","2017-12-27 04:01:29","Businessman questioned over Don Jr.'s meeting with Russian lawyer","http://www.nydailynews.com/news/politics/businessman-questioned-don-jr-s-meeting-russian-lawyer-article-1.3722414","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"944220125","2018-08-02 14:55:42","Robert Mueller Seeks Interview with Russian Pop Singer Emin Agalarov","http://feedproxy.google.com/~r/breitbart/~3/owRt08H5gEw/","en","False","politics and government, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"657547518","2017-07-14 07:20:00","Trump finds a new friend in Paris, but not on Capitol Hill, where healthcare battle looms","http://www.latimes.com/nation/la-pol-essential-politics-20170714-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"797170672","2017-07-14 00:00:00","Another Russian lobbyist attended meeting with Donald Trump Jr. - NY Daily News","http://www.nydailynews.com/news/politics/russian-lobbyists-attended-meeting-donald-trump-jr-article-1.3326147?cid=bitly","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"801750005","2017-07-15 00:00:00","Donald Trump Jr. 'Knew of Moscow's Involvement': Report","http://time.com/4852516/donald-trump-jr-russian-government/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","False","politics and government, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"872719265","2017-07-11 00:00:00","The 6 most troubling parts of Don Jr's emails exchange with Rob Goldstone - CNNPolitics","https://www.cnn.com/2017/07/11/politics/the-6-most-troubling-parts-of-don-jrs-emails-exchange-with-rob-goldstone-2/index.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655738515","2017-07-11 17:12:42","&#8216;A big no-no&#8217;: Another Republican lawmaker decries Donald Trump Jr.&#8217;s Russian meeting","http://www.theblaze.com/news/2017/07/11/a-big-no-no-another-republican-lawmaker-decries-donald-trump-jr-s-russian-meeting/","en","False","politics and government, united states politics and government, elections","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"686942072","2017-09-07 18:49:10","Mueller is homing in on Trump's involvement in responding to Trump Jr.'s Russia meeting","https://finance.yahoo.com/news/mueller-homing-trumps-involvement-responding-224910376.html","en","False","politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"939527933","2018-07-28 04:00:00","Trump and Son at Legal Risk If Found Lying About Russia Meeting","https://finance.yahoo.com/news/trump-son-legal-risk-found-080000069.html","en","False","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"656845396","2017-07-13 09:56:32","The Trump-Russia scandal: everything we know so far, explained","https://www.vox.com/policy-and-politics/2017/7/13/15952212/trump-russia-investigation-evidence","en","False","politics and government, ethics, fires and firefighters","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"863442891","2018-05-01 12:50:02","Mueller has a whole lot of Russia collusion questions for Trump","https://www.vox.com/2018/5/1/17306894/mueller-trump-questions-investigation-russia","en","False","politics and government, united states politics and government, elections, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"656143705","2017-07-12 10:10:01","Fox News's Jesse Watters: Trump Jr. is ""the victim""","https://www.vox.com/policy-and-politics/2017/7/12/15958282/fox-news-jesse-watters-trump-jr-victim-suspicious-goldstone","en","False","politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"876804333","2018-05-16 18:58:59","Senate panel reveals details from Trump Tower meeting probe","http://feeds.reuters.com/~r/reuters/topNews/~3/fkpNZ1l9B2Y/senate-panel-reveals-details-from-trump-tower-meeting-probe-idUSKCN1IH1S9","en","False","politics and government, united states politics and government, ethics","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"978583206","2018-09-08 11:55:42","Klein: Evidence Mounting of Trump Tower Collusion... Against Don Jr.","http://feedproxy.google.com/~r/breitbart/~3/ZbOLr47i4Q8/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"656948312","2017-07-13 17:01:14","Sorry, Mr. President: By the time your son walked into that meeting, the damage was already done.","https://www.washingtonpost.com/news/politics/wp/2017/07/13/sorry-mr-president-by-the-time-your-son-walked-into-that-meeting-the-damage-was-already-done/","en","True","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"747372331","2017-07-12 11:36:25","Donald Trump Jr.'s email bombshell is a development like no other in the Russia saga","http://www.businessinsider.com/donald-trump-jr-email-chain-russia-hoax-2017-7","en","False","politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657389968","2017-07-14 10:11:00","There was an ex-Soviet counterintelligence officer in the Donald Trump Jr meeting: NBC","http://www.cnbc.com/2017/07/14/the-russian-lawyer-who-met-with-trump-jr-brought-an-ex-soviet-counter-intelligence-officer.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"951568367","2017-07-10 00:00:00","Meet the music publicist taking credit for setting up Donald Trump Jr.'s meeting with a Russian lawyer","https://www.businessinsider.com/who-is-rob-goldstone-donald-trump-jr-russia-2017-7?r=UK&IR=T","en","False","computers and the internet","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"658780591","2017-07-11 08:00:00","Trump's Son Says He Didn't Tell Father About Russia Meeting","https://www.bloomberg.com/news/articles/2017-07-11/trump-s-son-sucked-into-russia-probe-after-meeting-with-lawyer","en","False","politics and government, news and news media, media, newspapers","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"670681553","2017-01-25 06:39:00","A timeline surrounding Donald Trump Jr.'s meeting with the Russian lawyer","https://www.cbsnews.com/news/a-timeline-surrounding-donald-trump-jr-s-meeting-with-the-russian-lawyer/","en","False","politics and government, united states politics and government, elections, news and news media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655868906","2017-07-12 00:23:09","Trump Jr. 'probably would have done things a little differently'","http://feeds.nydailynews.com/~r/NydnRss/~3/w8-6pUh_37A/trump-jr-differently-article-1.3318839","en","False","politics and government, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"805750032","2017-12-01 00:00:00","The many paths from Trump to Russia","http://www.cnn.com/interactive/2017/politics/trump-russia-connections/?sr=twCNN051017trump-russia-connections0835AMStoryLink&linkId=37414384","en","False","no index terms from nytimes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"698596064","2017-08-31 00:00:00","Manafort's notes from the Trump Tower Russia meeting reportedly mention political contributions and the RNC","http://www.businessinsider.com/manafort-notes-trump-tower-meeting-russia-donald-jr-2017-8#comments","en","False","politics and government, finances, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"876470580","2018-05-16 10:40:40","Trump Jr. Says He Didn't Tell His Dad Before Meeting Russians","https://finance.yahoo.com/news/trump-tower-meeting-interview-transcripts-130607373.html","en","False","politics and government, united states politics and government, elections, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"746319552","2017-11-20 09:54:03","Music publicist set up Trump Jr.-Russia meeting on behalf of pop star with Trump ties","https://www.cbsnews.com/news/music-publicist-set-up-trump-jr-russia-meeting-on-behalf-of-pop-star-with-trump-ties/","en","False","politics and government, recordings (audio), music, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"934013300","2016-07-15 00:00:00","Read Donald Trump Jr.‘s Emails to a Russian Lawyer","http://time.com/4853057/donald-trump-jr-twitter-emails/?xid=homepage","en","False","politics and government, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"693779734","2017-07-14 08:00:00","Russian Lawyer Reportedly Offered Dirt On DNC Just Days Before Document Dump","http://dailycaller.com/2017/07/14/russian-lawyer-reportedly-offered-dirt-on-dnc-just-days-before-document-dump/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657620018","2017-07-14 18:29:17","Drip, drip, drip: Your guide to new revelations about Donald Trump Jr.'s meeting with Russians","http://rssfeeds.usatoday.com/~/398040534/0/usatoday-newstopstories~Drip-drip-drip-Your-guide-to-new-revelations-about-Donald-Trump-Jrs-meeting-with-Russians/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"655630116","2017-07-11 11:31:00","Donald Trump Jr.'s meeting with Russian lawyer: What to know","http://feeds.foxnews.com/~r/foxnews/politics/~3/u0jijWS3Shg/donald-trump-jr-s-meeting-with-russian-lawyer-what-to-know.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"656982121","2017-07-13 18:23:11","Fact check: Donald Trump Jr.’s evolving statements","http://rssfeeds.usatoday.com/~/396811134/0/usatoday-newstopstories~Fact-check-Donald-Trump-Jr%e2%80%99s-evolving-statements/","en","False","politics and government, united states politics and government, presidents and presidency (us), presidential elections (us)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"658353040","2016-07-24 08:00:00","http://time.com/4853005/donald-trump-jr-emails-hillary-clinton-russia/?xid=homepage","http://time.com/4853005/donald-trump-jr-emails-hillary-clinton-russia/?xid=homepage","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"655252088","2017-07-10 20:24:01","Trump's Son Sucked Into Russia Probe After Meeting With Lawyer","https://www.bloomberg.com/politics/articles/2017-07-11/trump-s-son-sucked-into-russia-probe-after-meeting-with-lawyer","en","False","politics and government, finances, united states politics and government, elections, armament, defense and military forces, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"694629942","2017-07-12 08:00:00","Exclusive: Video shows Trump with associates tied to email controversy","https://amp.cnn.com/cnn/2017/07/12/politics/video-trump-relationships-russian-associates/index.html","en","False","politics and government, computers and the internet, united states politics and government, recordings (audio), ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655172705","2017-07-10 16:03:42","Senate Panel To Hear Testimony From Businessman Targeted By Trump Dossier Firm","http://dailycaller.com/2017/07/10/senate-panel-to-hear-testimony-from-businessman-targeted-by-trump-dossier-firm/","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, international relations, freedom and human rights, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"806814482","2017-07-12 05:10:07","Trump Jr.’s love affair with Moscow","https://www.politico.com/story/2017/07/12/trump-junior-russia-connection-240436","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"695509326","2017-07-11 14:40:07","Read Donald Trump Jr.'s emails seeking sensitive information about Hillary Clinton from Russia","http://rssfeeds.usatoday.com/~/394105518/0/usatoday-newstopstories~Read-Donald-Trump-Jrs-emails-seeking-sensitive-information-about-Hillary-Clinton-from-Russia/","en","False","politics and government, united states politics and government, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"655856567","2017-07-11 23:20:03","The Latest: Trump Jr. calls charge of collusion 'ridiculous'","https://finance.yahoo.com/news/latest-russian-lawyer-describes-meeting-trumps-son-115658351--politics.html","en","True","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"692752330","2017-07-06 08:00:00","http://time.com/4853057/donald-trump-jr-twitter-emails/?iid=sr-link10","http://time.com/4853057/donald-trump-jr-twitter-emails/?iid=sr-link10","en","False","politics and government, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"697575002","2017-07-11 07:31:27","Trump's Son Was Told Russia Sought to Hurt Clinton, Emails Show","https://www.newsmax.com/Politics/trump-jr-russia-email/2017/07/11/id/800997/","en","False","politics and government, united states politics and government, elections, news and news media, media","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"723431891","2017-11-10 17:33:02","Keith Schiller, Trump&#x2019;s Ex-Bodyguard, Says He Turned Down Offer of Women in Moscow","https://www.nytimes.com/2017/11/10/us/politics/trump-keith-schiller-russia.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"794022170","2018-01-09 16:26:35","https://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/?hpid=hp_hp-top-table-main_testimony-155pm%3Ahomepage%2Fstory","https://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/?hpid=hp_hp-top-table-main_testimony-155pm%3Ahomepage%2Fstory","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"734877227","2017-07-17 08:00:00","Trump Jr. attorney says he spoke with 8th person at meeting - CNNPolitics","http://www.cnn.com/2017/07/17/politics/donald-trump-jr-agalarov/","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"876685281","2018-05-16 16:20:25","Documents show Trump lawyers' scramble behind June 2016 meeting fallout","http://rss.cnn.com/~r/rss/cnn_latest/~3/uWVlGSIJaHU/index.html","en","False","politics and government, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"856784076","2018-04-23 18:09:18","Trump’s false claims to Comey about Moscow stay could aid Mueller","https://www.politico.com/story/2018/04/23/trump-moscow-overnight-stay-mueller-comey-545834","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"738047524","2017-12-06 08:42:33","People can't stop reading a professor's theory of a Trump-Russia conspiracy — true or not","https://www.washingtonpost.com/news/the-intersect/wp/2017/12/06/people-cant-stop-reading-a-professors-theory-of-a-trump-russia-conspiracy-true-or-not/","en","False","politics and government, books and literature, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"952586894","2018-08-13 05:00:00","How Bill Browder Became Russia’s Most Wanted Man","https://www.newyorker.com/magazine/2018/08/20/how-bill-browder-became-russias-most-wanted-man","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"807817419","2017-07-11 11:08:00","Donald Trump fils publie les courriels concernant son rendez-vous avec une avocate russe","http://quebec.huffingtonpost.ca/2017/07/11/donald-trump-fils-savait-que-la-russie-voulait-intervenir-dans-l_a_23024741/?utm_hp_ref=qc-donald-trump","fr","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"823055080","2018-03-14 19:31:36","House intelligence Democrats outline how to keep their Russia investigation alive","http://rss.cnn.com/~r/rss/cnn_latest/~3/XR4PhmX0hoM/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"913225475","2018-06-27 07:11:31","Russian pop star with ties to Trump trolls U.S. election saga in video","https://www.cbsnews.com/news/russian-pop-star-with-ties-to-trump-trolls-u-s-election-saga-in-music-video/","en","False","politics and government, united states politics and government, elections, music","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"876455860","2018-05-16 11:47:58","It's increasingly hard to believe that the Trump Tower meeting wasn't common knowledge","https://www.washingtonpost.com/news/politics/wp/2018/05/16/its-increasingly-hard-to-believe-that-the-trump-tower-meeting-wasnt-common-knowledge/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"800930618","2017-07-19 00:00:00","Russian lawyer at Trump Tower meeting 'ready to testify' - CNNPolitics","http://www.cnn.com/2017/07/19/politics/russia-lawyer-us-senate/index.html?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"746460273","2017-12-14 21:13:26","Publicist's email suggested Putin-Trump meeting during campaign","http://www.nydailynews.com/news/national/publicist-email-suggested-putin-trump-meeting-campaign-article-1.3699122","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"854569902","2018-04-20 13:31:58","DNC Files Lawsuit Alleging Collusion Between Trump Campaign And Russian Government","http://dailycaller.com/2018/04/20/dnc-sues-trump-campaign-associates/","en","False","politics and government, computers and the internet, united states politics and government, elections, suits and litigation","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"655696054","2017-07-11 14:52:59","Trump Jr.'s Smoking Gun Email","http://www.huffingtonpost.com/entry/trump-jrs-smoking-gun-email_us_59651e23e4b0deab7c646c2e?utm_hp_ref=donald-trump","en","False","crime and criminals","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"655415049","2017-07-11 05:18:39","Trump Jr. Admits He Wanted Info on Hillary Clinton from Russian Lawyer","http://feedproxy.google.com/~r/time/topstories/~3/kocwZdu6ALc/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","4419","Time","http://time.com","United States","","English","United States",""
"739908078","2017-12-07 19:44:10","Report: Organizer Of Trump Jr.’s Russia Meeting Continued Emailing With Russians","https://www.huffingtonpost.com/entry/trump-jr-russia-meeting-emails_us_5a29c0f2e4b0a290f04f5cb5?ncid=inblnkushpmg00000009","en","False","politics and government, united states politics and government, elections, news and news media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"998489223","2018-09-20 08:38:21.227580","Russian pop star linked to Trump family releases bizarre music video","https://www.nbcnews.com/politics/donald-trump/russian-pop-star-linked-trump-family-releases-bizarre-music-video-n886696","en","False","politics and government, united states politics and government, recordings (audio)","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"693517600","2017-09-20 18:47:23","Oligarch family in Trump Russia dealings sells New York apartment","http://www.nydailynews.com/news/national/oligarch-family-trump-russia-dealings-sells-new-york-apartment-article-1.3509744","en","False","politics and government, ethics, biographical information, housing","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"913258108","2018-06-27 06:28:46","Russian Pop Star Behind Trump Tower Meeting Releases Music Video With ‘Trump’","https://www.huffingtonpost.com/entry/emin-agalarov-music-video-trump-got-me-good_us_5b334edde4b0b745f17914c0","en","False","politics and government, united states politics and government, recordings (audio)","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"1001658802","2018-09-24 05:00:04","Rob Goldstone, publicist behind Trump Tower meeting with Russians, describes &apos;devastating&apos; personal toll in new book","http://rssfeeds.usatoday.com/~/571160232/0/usatodaycomwashington-topstories~Rob-Goldstone-publicist-behind-Trump-Tower-meeting-with-Russians-describes-aposdevastatingapos-personal-toll-in-new-book/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"946442024","2018-08-05 15:16:54","Fake News: Trump Tweet Does Not Contradict Statement on Trump Tower Meeting","http://feedproxy.google.com/~r/breitbart/~3/zYMi-ItMMZ0/","en","False","politics and government, united states politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1000494213","2018-09-22 13:02:17","Mueller Witness Who Was With Trump In Moscow Says Dossier&#8217;s &#8216;Pee Tape&#8217; Allegations Are &#8216;Unlikely&#8217;","https://dailycaller.com/2018/09/22/trump-golden-showers-unlikely/","en","False","politics and government, biographical information","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"876449267","2018-05-16 11:23:01","The Trump Tower meeting at the center of the Russia investigation, explained","https://www.vox.com/2018/2/26/16964328/trump-tower-meeting-mueller-russia","en","False","politics and government, united states politics and government, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"656168011","2017-07-12 11:12:15","Assessing how 'open' and 'transparent' Donald Trump Jr. was in his Hannity appearance","https://www.washingtonpost.com/news/politics/wp/2017/07/12/assessing-how-open-and-transparent-donald-trump-jr-was-in-his-hannity-appearance/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876644402","2018-05-16 19:35:26","5 Things the New Trump Tower Meeting Documents Tell Us","https://www.nytimes.com/2018/05/16/us/politics/trump-tower-meeting-donald-trump-jr-senate-judiciary-documents.html","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"655771200","2017-07-11 19:03:00","Meet the pop star at the center of the Donald Trump Jr. uproar","http://www.cnbc.com/2017/07/11/meet-the-pop-star-at-the-center-of-the-donald-trump-jr-uproar.html","en","False","politics and government, recordings (audio), music","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"657321070","2017-07-14 08:28:02","NBC News: Ex-Soviet intel officer was also present at Trump Tower meeting","http://rssfeeds.usatoday.com/~/397522018/0/usatoday-newstopstories~NBC-News-ExSoviet-intel-officer-was-also-present-at-Trump-Tower-meeting/","en","False","politics and government, united states politics and government, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"659834652","2017-07-19 08:24:56","A cover story, a cut-out, and a 'green light': Trump Jr.'s meeting bears all the hallmarks of a Russian intelligence operation","http://feedproxy.google.com/~r/businessinsider/~3/twIjNhPJ3l0/was-trump-jr-russia-meeting-an-intelligence-operation-spies-2017-7","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"999724827","2018-05-16 00:00:00","Trump Tower transcripts detail quest for dirt on Hillary Clinton - CNNPolitics","https://edition.cnn.com/2018/05/16/politics/senate-judiciary-committee-trump-tower-transcripts/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655898001","2017-07-12 00:57:48","Trump Jr. releases emails about Russia's plan to help his father","http://feeds.nydailynews.com/~r/NydnRss/~3/4nS0-M7s24A/trump-jr-dems-media-show-desperation-russia-story-article-1.3317342","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"876706971","2018-05-16 16:09:00","Senate Intel concurs: Kremlin looked to boost Trump","http://feeds.foxnews.com/~r/foxnews/politics/~3/yrHILc30TD0/senate-intel-concurs-kremlin-looked-to-boost-trump.html","en","False","politics and government, united states politics and government, crime and criminals","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"806564056","2017-11-06 10:17:00","Russian Lawyer Who Met With Donald Trump Jr. Claims He Offered A Quid Pro Quo | HuffPost","https://www.huffingtonpost.com/entry/donald-trump-jr-russian-lawyer-meeting_us_5a006330e4b04cdbeb34c397?ncid=tweetlnkushpmg00000067","en","False","politics and government, law and legislation, united states politics and government, elections, lobbying and lobbyists, freedom and human rights","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"655801550","2017-07-11 20:18:00","This Is the Man Who Connected Trump Jr. to Russian Lawyer","http://www.nbcnews.com/politics/donald-trump/rob-goldstone-man-behind-trump-jr-meeting-music-publicist-ties-n781931?cid=public-rss_20170712","en","False","politics and government, elections, news and news media, media, ethics, biographical information","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"876321665","2018-05-16 09:10:00","Senate panel releases transcripts on Trump Tower meeting","http://www.foxnews.com/politics/2018/05/16/senate-panel-releases-transcripts-on-trump-tower-meeting.html","en","False","politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"681309206","2017-08-28 13:37:12","Trump's long history of seeking a politically inconvenient business deal in Russia","https://www.washingtonpost.com/news/politics/wp/2017/08/28/trumps-long-history-of-seeking-a-politically-inconvenient-business-deal-in-russia/","en","False","politics and government, finances, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"763318265","2018-01-05 15:18:04","The Steele dossier, explained","https://www.vox.com/2018/1/5/16845704/steele-dossier-russia-trump","en","False","politics and government, united states politics and government, elections, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"670632912","2017-07-10 08:00:00","How a Pageant Led to a Trump Son’s Meeting With a Russian Lawyer","https://www.nytimes.com/2017/07/10/us/politics/rob-goldstone-russia-trump.html?_r=0","en","False","contests and prizes","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"957305030","2017-07-12 00:00:00","Rob Goldstone, Trump Intermediary, Likes Silly Hats and Facebook - The New York Times","https://www.nytimes.com/2017/07/12/style/rob-goldstone-russia-trump.html?mcubz=0&_r=0","en","False","politics and government, computers and the internet, news and news media, media","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"952973333","2018-08-13 09:59:59","Publicist Who Arranged Trump Tower Meeting Admits ‘I Didn’t Know What I Was Even Talking About’","http://feedproxy.google.com/~r/breitbart/~3/6sjwCLKnv_s/","en","False","politics and government, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"876385044","2018-05-16 10:28:45","Donald Trump Jr. Said He Doesn’t Remember If He Told His Father About the Trump Tower Meeting","http://feedproxy.google.com/~r/time/topstories/~3/S6BR-1rgVsc/","en","False","politics and government, united states politics and government, elections, international relations","4419","Time","http://time.com","United States","","English","United States",""
"939185434","2018-07-27 18:35:08","What We Know About the Controversial 2016 Trump Tower Meeting With Russian Officials","http://feedproxy.google.com/~r/time/topstories/~3/6LnBGYL6O3U/","en","False","politics and government, united states politics and government, elections, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"841045271","2018-04-05 08:34:36","Here are the oligarchs connected to Trump and his campaign","http://feeds.nydailynews.com/~r/NydnRss/~3/rnwsXnKMrJs/oligarchs-connected-trump-campaign-article-1.3915846","en","False","politics and government, recordings (audio)","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"876520955","2018-05-16 12:58:32","Analysis: 31 key lines from Trump Jr.'s Russia testimony","http://rss.cnn.com/~r/rss/cnn_topstories/~3/1UR3PTDbhLM/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"890887628","2017-07-11 00:00:00","Who is Rob Goldstone? - CNNPolitics","https://edition.cnn.com/2017/07/11/politics/who-is-rob-goldstone-donald-trump-jr/index.html","en","False","computers and the internet","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"662058633","2017-07-11 07:58:35","Trump Jr. was told of Russian effort to help father's campaign: NY Times","http://www.reuters.com/article/us-usa-trump-russia-idUSKBN19V2DO","en","False","politics and government, united states politics and government, elections, ethics","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
