stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"567569198","2017-01-15 12:21:53","CIA Director Airs Warnings for Trump Amid Intelligence Tensions","http://www.bloomberg.com/politics/articles/2017-01-15/cia-director-airs-warnings-for-trump-amid-intelligence-tensions","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"588455583","2017-03-02 08:30:10","Trump sails to Newport News","http://www.politico.com/tipsheets/morning-defense/2017/03/trump-sails-to-newport-219003","en","False","politics and government, law and legislation, finances, budgets and budgeting, armament, defense and military forces, united states armament and defense","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"571382839","2017-01-24 11:59:16","Handling Russia; Israel embassy - CBS News Brief, Jan. 24, 2017","http://www.cbsnews.com/news/handling-russia-israel-embassy-cbs-news-brief-jan-24-2017/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"735293340","2017-03-19 08:00:00","Lawmakers offer clashing opinions on Russia question - CNNPolitics","http://edition.cnn.com/2017/03/19/politics/tom-cotton-fbi-russia/","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"850110057","2018-04-16 02:39:52.576079","Deep State Articles - Breitbart","http://www.breitbart.com/tag/deep-state/","en","False","politics and government, united states politics and government, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"778748787","2018-01-23 21:30:00","Jeff Sessions' involvement in Trump campaign, Russia investigation: A timeline","http://www.foxnews.com/politics/2018/01/23/jeff-sessions-involvement-in-trump-campaign-russia-investigation-timeline.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"688751184","2017-09-12 09:36:39","How Trump Is Destroying America","https://www.theatlantic.com/magazine/archive/2017/10/will-donald-trump-destroy-the-presidency/537921/?utm_source=feed","en","False","politics and government, law and legislation, united states politics and government, crime and criminals","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"661465844","2017-07-21 21:48:36","Justice spokeswoman questions report of Sessions' exchange with Russian officials","http://www.politico.com/story/2017/07/21/justice-spokeswoman-questions-sessions-report-240827","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"862610483","2018-04-30 12:13:31","House Intel: Witnesses Corroborated Jeff Sessions&#8217; Claims About Papadopoulos Exchange","http://dailycaller.com/2018/04/30/sessions-papadopoulos-house-intel/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"693425938","2017-07-21 19:36:14","Jeff Sessions reportedly discussed campaign issues with Russian ambassador","https://www.cnbc.com/2017/07/21/jeff-sessions-reportedly-discussed-campaign-issues-with-sergey-kislyak.html","en","False","politics and government, united states politics and government, terrorism","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"640859324","2017-06-10 22:06:48","Sessions won’t testify at congressional budget hearings but at Senate intelligence hearing instead","https://www.washingtonpost.com/world/national-security/sessions-says-he-will-not-testify-at-congressional-budget-hearings-this-week/2017/06/10/e052be84-4e2a-11e7-a186-60c031eab644_story.html","en","False","politics and government, appointments and executive changes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"662388777","2017-03-29 13:02:15","Senate's Russia probe churns on as House panel's investigation stalls","https://www.usatoday.com/story/news/politics/2017/03/29/two-russia-probes-churn-house-panels-investigation-stalls/99775528/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"735380254","2017-01-13 07:00:00","Trump adviser had recent contacts with Russian ambassador - CNNPolitics","http://www.cnn.com/2017/01/13/politics/donald-trump-michael-flynn-russia-ambassador/","en","False","politics and government, united states politics and government, united states international relations, international relations, espionage","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"805584755","2017-03-07 00:00:00","GOP Hill leaders back away from Trump on wiretap allegations - CNNPolitics","https://www.cnn.com/2017/03/07/politics/wiretap-congress-sean-spicer-response/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, international relations, espionage, wiretapping and other eavesdropping devices and methods","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"634784992","2017-05-31 10:22:44","How Four Stories That Broke on a Single Day Define the Trump Era","https://www.theatlantic.com/politics/archive/2017/05/trumps-moral-holiday/528327/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"584613318","2017-02-22 08:50:01","Is the “deep state” a threat to Donald Trump — or to democracy?","http://www.vox.com/world/2017/2/22/14598834/trump-deep-state","en","False","politics and government, united states politics and government, elections, news and news media, media, united states international relations, international relations, biographical information","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"735823559","2017-12-02 11:16:03","A day after Flynn’s plea, Trump says, ‘There’s been absolutely no collusion’ with Russia","https://www.washingtonpost.com/news/post-politics/wp/2017/12/02/trump-on-michael-flynns-guilty-plea-theres-been-absolutely-no-collusion/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"946559585","2017-11-10 00:00:00","Mueller Probes Flynn’s Role in Alleged Plan to Deliver Cleric to Turkey","https://www.wsj.com/amp/articles/mueller-probes-flynns-role-in-alleged-plan-to-deliver-cleric-to-turkey-1510309982","en","False","politics and government, united states politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"758188396","2017-12-29 13:28:00","Despite Trump's hopes, and critics' fears, US-Russia relations remain sour","https://www.cnbc.com/2017/12/29/under-trump-us-russia-relations-remain-sour.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"600354431","2017-03-28 11:20:00","Trump administration aimed to block Sally Yates' testimony on Russia: Lawyer","http://www.cnbc.com/2017/03/28/trump-doj-aimed-to-block-sally-yates-testimony-on-russia-lawyer.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"963539163","2018-08-26 03:16:36.883354","How the Justice Department Could Investigate Jeff Sessions","https://www.newyorker.com/news/daily-comment/how-the-justice-department-could-investigate-jeff-sessions?intcid=mod-latest","en","False","politics and government, united states politics and government","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"602156810","2017-03-31 12:59:25","Here&#8217;s What Prompted Michael Flynn To Register As An Agent Of Turkey","http://dailycaller.com/2017/03/31/heres-what-prompted-michael-flynn-to-register-as-an-agent-of-turkey/","en","False","politics and government, computers and the internet, armament, defense and military forces, news and news media, terrorism, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"988369098","2018-09-14 17:41:31","Strzok Sought To Capitalize On News Reports About Dossier, Text Message Suggests","https://dailycaller.com/2018/09/14/strzok-text-message-trump-interviews/","en","False","politics and government, news and news media, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"581222841","2017-02-15 00:49:00","Trump reportedly kept Pence in dark about Flynn's Russian phone calls","http://feeds.foxnews.com/~r/foxnews/politics/~3/XV32TXIy11A/trump-reportedly-kept-pence-in-dark-about-flynns-russian-phone-calls.html","en","False","politics and government, united states politics and government, international relations, suspensions, dismissals and resignations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"624784660","2017-05-15 08:00:02","Firing James Comey to impede an investigation isn't smoke. It's fire.","https://www.vox.com/policy-and-politics/2017/5/15/15627284/trump-comey-firing-obstruction-justice-nixon-watergate","en","False","politics and government, books and literature, united states politics and government, biographical information","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"648197215","2017-06-25 21:10:40","Kushner firm’s $285 million Deutsche Bank loan came just before Election Day","https://www.washingtonpost.com/national/kushner-firms-285-million-deutsche-bank-loan-came-just-before-election-day/2017/06/25/984f3acc-4f88-11e7-b064-828ba60fbb98_story.html","en","False","politics and government, finances, united states politics and government, ethics, banks and banking, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"648109724","2017-06-25 18:27:59","Moscow Is Finally Recalling Russian Ambassador Sergey Kislyak","https://www.buzzfeed.com/johnhudson/moscow-is-finally-recalling-russian-ambassador-sergey","en","False","politics and government, united states politics and government, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"526124399","2016-10-12 06:02:58","Russia and US move past Cold War to unpredictable confrontation","http://rss.cnn.com/~r/rss/cnn_latest/~3/9dMriqkGaQg/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"625863748","2017-05-16 20:46:00","House Republicans rally around Trump while Democrats warn of potential obstruction of justice","http://www.latimes.com/la-na-essential-washington-updates-house-republicans-rally-around-trump-1494979630-htmlstory.html","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations, suspensions, dismissals and resignations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"660976131","2017-07-13 17:17:12","Sessions releases heavily redacted record of foreign contacts","http://www.reuters.com/article/us-usa-trump-russia-sessions-idUSKBN19Y1ZT","en","False","politics and government, united states politics and government, suits and litigation, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"663036088","2017-07-24 10:07:51","Trump labels Attorney General Jeff Sessions &#8216;beleaguered&#8217;","http://www.washingtonpost.com/blogs/post-politics/wp/2017/07/24/trump-labels-attorney-general-jeff-sessions-beleaguered/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"959955724","2018-08-21 14:10:00","Ex-Trump aide Michael Flynn's sentencing delayed, once again","http://www.foxnews.com/politics/2018/08/21/ex-trump-aide-michael-flynns-sentencing-delayed-once-again.html","en","False","politics and government, crime and criminals","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"942288287","2017-08-28 19:33:10","Senate chairman eyes Sessions testimony this fall","https://www.politico.com/story/2017/08/28/sessions-grassley-attorney-general-russia-probe-242113","en","False","politics and government, united states politics and government, united states international relations, international relations, legislatures and parliaments","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"597620114","2017-03-22 15:39:44","Oversight Committee Seeks Documents On Michael Flynn’s Foreign Business Connections","http://www.huffingtonpost.com/2017/03/22/michael-flynn-russia-turkey_n_15547094.html","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"625244882","2017-05-15 18:45:00","Report claims Trump revealed classified info about ISIS to Russians","http://feeds.foxnews.com/~r/foxnews/politics/~3/PvApUUGzzqw/report-claims-trump-revealed-classified-info-about-isis-to-russians.html","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, airlines and airplanes, espionage, wiretapping and other eavesdropping devices and methods","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"625728540","2017-05-16 10:07:32","Trump admits he shared &#8216;facts&#8217; with Russia; explains why","http://www.theblaze.com/news/2017/05/16/trump-admits-he-shared-facts-with-russia-explains-why/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, foreign service, espionage","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"713140689","2017-05-16 17:57:15","Joe Manchin Calls for Tapes of Trump's Russia Meeting","http://www.Newsmax.com/Politics/joe-manchin-tapes-trump-russia/2017/05/16/id/790528","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713027984","2017-05-15 23:02:58","Former Intelligence Official Worried Trump Out of Control","http://www.Newsmax.com/Politics/intelligence-classified-leak-White-House/2017/05/15/id/790305","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"622141140","2017-05-10 12:52:19","Trump chose a very weird day to meet with top Russian officials","https://www.vox.com/policy-and-politics/2017/5/10/15611942/trump-russian-officials-meeting","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"631758754","2017-05-28 09:17:15","Trump eyes White House overhaul, outside lawyers and PR team","https://finance.yahoo.com/news/back-home-foreign-trip-trump-062202734.html","en","True","politics and government, united states politics and government, elections, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"800954455","2017-05-15 00:00:00","Trump shared classified info with Russians: sources - CNNPolitics","http://www.cnn.com/2017/05/15/politics/trump-russia-classified-information/index.html?adkey=bn","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"694524988","2017-05-22 11:47:00","Trump Hints at Israel Role in Spy Data He Shared With Russians","https://www.bloomberg.com/news/articles/2017-05-22/trump-says-he-never-cited-israel-in-meeting-with-russian-envoys?cmpid=socialflow-twitter-business&utm_content=business&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"670681068","2017-01-25 06:39:00","New details on ""inappropriate"" info Trump shared with Russia","https://www.cbsnews.com/news/trump-classified-information-russia-cbs-news/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"627643392","2017-05-19 21:49:50","Watch The Russians Laugh At Us In This Video Clip","http://www.huffingtonpost.com/2017/05/19/russians-laugh-trump_n_16709922.html","en","False","politics and government, international relations, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"661854604","2017-07-22 15:35:53","Angry Former Spy Chiefs, Anxiety, and Discord at a Security Forum Over","http://www.newyorker.com/news/news-desk/angry-former-spy-chiefs-anxiety-and-discord-at-a-security-forum-over-trump","en","False","politics and government, united states politics and government, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"713116631","2017-07-11 10:20:34","Russia Is Said to Plan Blacklisted Diplomat as New US Envoy","http://www.Newsmax.com/Politics/russia-anatoly-antonov-putin-diplomat/2017/07/11/id/800976","en","False","politics and government, united states politics and government, appointments and executive changes, international relations, biographical information, suspensions, dismissals and resignations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"625272931","2017-05-15 20:09:35","Trump Can Declassify Intelligence As President, But Giving It To The Russians Is A First","http://dailycaller.com/2017/05/15/trump-can-declassify-intelligence-as-president-but-giving-it-to-the-russians-is-a-first/","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"668406512","2017-05-17 00:00:00","The first GOP senator just signaled an opening to a special prosecutor in the Trump-Russia investigation","http://www.businessinsider.com/lisa-murkowski-special-prosecutor-trump-russia-2017-5#comments","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"625530213","2017-05-16 07:43:33","Trump defends sharing 'terrorism' facts with Russians","http://feeds.foxnews.com/~r/foxnews/national/~3/jZsHRWrVE4M/trump-defends-sharing-terrorism-facts-with-russians.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, airlines and airplanes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"625593749","2017-05-16 09:40:54","Ex-acting CIA chief: Foreign countries may 'pause' sharing intel with us","http://www.politico.com/story/2017/05/16/trump-intelligence-sharing-russia-mike-morell-238437","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"625507222","2017-05-16 06:50:00","Russia hits back at claims Trump shared classified information, calls them ‘dangerous’","http://www.cnbc.com/2017/05/16/russia-hits-back-at-claims-trump-shared-classified-information-calls-them-dangerous.html","en","False","politics and government, united states politics and government, news and news media, terrorism, media, united states international relations, international relations, foreign service, espionage","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"625759126","2017-05-16 13:01:31","Trump's national security adviser: He 'wasn't even aware' of where information he shared with Russians came from","https://finance.yahoo.com/news/trumps-national-security-adviser-wasnt-170131323.html","en","False","politics and government, united states politics and government, terrorism, united states international relations, international relations, foreign service, espionage, united states foreign service","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"626941271","2017-05-18 13:40:02","The past 24 hours of devastating Trump news, explained","https://www.vox.com/policy-and-politics/2017/5/18/15657688/trump-special-counsel-russia-flynn-mccarthy","en","False","politics and government, united states politics and government, elections","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"625610797","2017-05-16 10:29:22","Trump's sharing of info with Russia may have deadly repercussions","http://feeds.nydailynews.com/~r/NydnRss/~3/34cLaSgrqBs/trump-sharing-info-russia-deadly-repercussions-article-1.3170191","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"663512747","2017-07-25 11:30:01","Trump just revealed a covert CIA program — over Twitter","https://www.vox.com/world/2017/7/25/16025136/trump-syria-cia-twitter-program-end-covert","en","False","politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"713132472","2017-05-16 13:29:37","Blumenthal: Congress Should Subpoena Russia Transcripts","http://www.Newsmax.com/Politics/richard-blumenthal-congress-subpoena-russia/2017/05/16/id/790463","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"629993916","2017-05-24 16:01:29","Russian spokeswoman explodes at Trump-Lavrov meeting controversy: 'Real medieval bigotry, a witch hunt, burning on fire'","http://feedproxy.google.com/~r/businessinsider/~3/tTxeeZ9pl8k/russia-trump-lavrov-oval-office-kislyak-zakharova-2017-5","en","False","politics and government, news and news media, terrorism, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"626288055","2017-05-17 13:25:00","Tillerson says he doesn't know whether Russians bugged the Oval Office","http://feeds.latimes.com/~r/latimes/europe/~3/n1K7Fxq3SHc/la-na-essential-washington-updates-tillerson-says-he-doesn-t-know-whether-1495035565-htmlstory.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations, foreign service, espionage, wiretapping and other eavesdropping devices and methods","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"801294220","2017-05-18 00:00:00","Fresh questions on Flynn add to White House turmoil - CNNPolitics","http://www.cnn.com/2017/05/18/politics/flynn-trump-transition-turkey/index.html?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"800789040","2017-05-16 00:00:00","Israel was source for some of the information shared with Russian officials - CNNPolitics","http://edition.cnn.com/2017/05/16/politics/israel-source-trump-meeting-russians/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"713035221","2017-05-16 15:11:53","Trump on Meeting With Russians: 'Very, Very Successful'","http://www.Newsmax.com/Politics/trump-meeting-russian-successful/2017/05/16/id/790496","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"621763444","2017-05-09 23:18:07","Trump to Meet Putin’s Top Diplomat at the White House, Official Says","http://feedproxy.google.com/~r/time/topstories/~3/EcPInD3H5Bg/","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"649523985","2017-06-28 15:23:37","Trump Picks Patriot Act Lawyer For Top State Department Job","https://www.buzzfeed.com/zoetillman/trump-picks-patriot-act-lawyer-for-top-state-depar","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"713073482","2017-05-15 20:48:07","Krauthammer: 'Unschooled' Trump Not Manchurian Candidate","http://www.Newsmax.com/Politics/Charles-Krauthammer-classified-leak-intelligence/2017/05/15/id/790291","en","False","politics and government, united states politics and government, elections, terrorism, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"625328937","2017-05-15 23:29:40","Trevor Noah says Trump leaked info to Russia to impress them","http://www.nydailynews.com/entertainment/tv/trevor-noah-trump-leaked-info-russia-impress-article-1.3169067","en","False","politics and government, united states politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"625588450","2017-05-16 09:41:00","Op-Ed: Donald Trump is a serious threat to American national security","http://www.cnbc.com/2017/05/16/trump-is-a-serious-threat-to-national-security-commentary.html","en","False","politics and government, united states politics and government, armament, defense and military forces, editorials, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"628530280","2017-05-22 04:00:00","Trump Sticks to Script in Mideast, Trying to Turn Page on Russia","https://www.bloomberg.com/politics/articles/2017-05-22/trump-sticks-to-script-in-mideast-trying-to-turn-page-on-russia","en","False","politics and government, finances, united states politics and government, terrorism, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"580966652","2017-02-14 16:51:15","A Michael Flynn timeline","http://www.cbsnews.com/news/michael-flynn-timeline/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"625519621","2017-05-16 07:27:54","Trump defends sharing classified intel with Russian officials","http://feeds.nydailynews.com/~r/NydnRss/~3/kZg6GKFUiSo/trump-defends-sharing-classified-intel-russian-officials-article-1.3169922","en","False","politics and government, united states politics and government, news and news media, terrorism, media, united states international relations, international relations, freedom and human rights, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"806792415","2018-02-24 07:02:46.205399","It’s Time for a Proper Investigation of Trump’s Russia Ties","https://www.newyorker.com/news/john-cassidy/its-time-for-a-proper-investigation-of-trumps-russia-ties","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, media, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"625249461","2017-05-15 19:21:54","White House pushes back against report Trump shared classified info with Russians","http://www.politico.com/story/2017/05/15/trump-classified-russia-pushback-238415","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"634725537","2017-05-16 00:00:00","LIVE BLOG: White House in crisis mode after bombshell Trump report","http://www.nbcnews.com/politics/white-house/live-blog-trump-s-disclosure-info-russia-causes-white-house-n759996","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"627959600","2017-05-20 11:10:40","'We're in a full-fledged feeding frenzy': Trump just had 2 unprecedentedly tumultuous weeks","https://finance.yahoo.com/news/were-full-fledged-feeding-frenzy-151040990.html","en","True","politics and government, law and legislation, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"626125216","2017-05-17 08:14:36","Russia willing to give Congress records of Trump meeting: Putin","http://www.nydailynews.com/news/politics/russia-give-congress-records-trump-meeting-putin-article-1.3172742","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"747310691","2017-05-16 13:03:58","Donald Trump 'Didn't Know Where Intel Came From' Revealed To Russia Says Security Adviser H.R. McMaster","http://www.huffingtonpost.co.uk/2017/05/16/donald-trump-russia-mcmaster-didnt-know_n_16643402.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, airlines and airplanes","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"625784807","2017-05-16 16:32:29","Former Senior Intel Officer: If There&#8217;s An ISIS &#8216;Mole Hunt,&#8217; It&#8217;s Because Of The Leakers Running To The Press","http://dailycaller.com/2017/05/16/former-senior-intel-officer-if-theres-an-isis-mole-hunt-its-because-of-the-leakers-running-to-the-press/","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"625321439","2017-05-15 23:08:09","Donald Trump is a serious threat to American national security","https://www.vox.com/policy-and-politics/2017/5/15/15644928/donald-trump-russia-share-intelligence-lavrov-isis-oval-office","en","False","politics and government, united states politics and government, armament, defense and military forces, editorials, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"713133359","2017-05-16 12:42:16","McMaster: Intel Trump Shared With Russia 'Wholly Appropriate'","http://www.Newsmax.com/Politics/h-r-mcmaster-intel-trump-shared/2017/05/16/id/790450","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"652143466","2017-07-04 04:58:46","No ‘Specific Agenda,’ But Trump and Putin Have Lots to Discuss","http://feedproxy.google.com/~r/time/topstories/~3/aq1LVYAo6P8/","en","True","politics and government, united states politics and government, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"625730718","2017-05-16 11:37:59","National Security Adviser H.R. McMaster responds to Trump leaking classified intel to Russia","https://www.vox.com/policy-and-politics/2017/5/16/15646848/trump-mcmaster-russia-intel-leak","en","False","politics and government, united states politics and government, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"626181769","2017-05-17 09:26:00","Trump asked Comey to end investigation of Flynn, report says","http://feedproxy.google.com/~r/topoftheticket/~3/1vmDE4ik01w/la-na-essential-washington-updates-201705-htmlstory.html","en","True","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations, espionage","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
