stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"806466377","2018-02-23 20:29:40","Former Austrian chancellor appears to have lobbied as part of Manafort scheme","https://www.politico.com/story/2018/02/23/paul-manafort-mueller-probe-washington-lobbying-ukraine-austria-423439","en","False","politics and government, lobbying and lobbyists, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"833866836","2018-03-27 18:31:31","Ex-Trump campaign chair Paul Manafort escalates challenge to Mueller indictment","https://www.washingtonpost.com/local/public-safety/ex-trump-campaign-chair-paul-manafort-escalates-challenge-to-mueller-indictment/2018/03/27/95b2ff14-285a-11e8-bc72-077aa4dab9ef_story.html","en","False","politics and government, suits and litigation, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"803081124","2018-02-20 11:44:37","The New York Post: Mueller charges Russian oligarch’s son-in-law with making false statements to FBI  ","http://www.marketwatch.com/news/story.asp?guid=%7B3BC2494E-165B-11E8-B832-BA90846D250C%7D&siteid=rss&rss=1","en","False","politics and government, ethics, frauds and swindling","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"802821652","2018-02-20 06:53:14","Feds had evidence to arrest Paul Manafort on fraud charge in 2014","http://www.nydailynews.com/news/national/feds-evidence-arrest-paul-manafort-fraud-charge-2014-article-1.3830806","en","False","politics and government, finances, crime and criminals, ethics, banks and banking, frauds and swindling, embezzlement","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"803090467","2018-02-20 12:13:47","Lawyer charged with lying in U.S. probe of Russia election role","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/Tkd1iL9k2v4/lawyer-charged-with-lying-in-u-s-probe-of-russia-election-role-idUSKCN1G41YM","en","False","politics and government, united states politics and government, elections, ethics, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"806219348","2018-02-23 14:07:03","The Big Picture About Robert Mueller’s Case Against Paul Manafort and Rick Gates","https://www.newyorker.com/sections/current/manafort-gates-indictment/lach","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), ethics, frauds and swindling","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"794104485","2018-02-10 00:33:39","House Republicans and Democrats can't get out of their own way in the Russia investigation — and it's nearing a point of no return","http://feedproxy.google.com/~r/businessinsider/~3/lAOpbzArF5g/house-intelligence-committees-democratic-memo-meeting-2018-2","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"948171066","2018-08-07 16:49:19","Paul Manafort trial: Rick Gates admits padding expenses to pay for mistress, may have bilked inaugural committee","http://rssfeeds.usatoday.com/~/562960894/0/usatodaycomwashington-topstories~Paul-Manafort-trial-Rick-Gates-admits-padding-expenses-to-pay-for-mistress-may-have-bilked-inaugural-committee/","en","False","finances, frauds and swindling","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"897014567","2018-06-08 18:03:51","Mueller Brings New Charges Against Manafort And His Russian-Ukrainian Business Associate","https://www.buzzfeed.com/chrisgeidner/mueller-new-charges-manafort-kilimnik","en","False","politics and government, lobbying and lobbyists, ethics, frauds and swindling","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"943009849","2018-07-31 21:47:00","Former lobbyist Tony Podesta, others under investigation over alleged foreign work","https://www.nbcnews.com/news/investigations/former-lobbyist-tony-podesta-others-under-investigation-federal-prosecutors-over-n896396?cid=public-rss_20180801","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, news and news media, media, ethics","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"947584362","2018-08-06 16:53:00","Rick Gates testifies he committed crimes with Manafort","https://www.nbcnews.com/politics/politics-news/rick-gates-testifies-he-committed-crimes-paul-manafort-n898071?cid=public-rss_20180807","en","False","finances, suits and litigation, crime and criminals, ethics, frauds and swindling","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"806507201","2018-02-23 21:25:13","Trump After Dark: Gates Open edition","https://www.politico.com/story/2018/02/23/trump-after-dark-rick-gates-plea-423440","en","False","politics and government, lobbying and lobbyists, crime and criminals, ethics, sentences (criminal)","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"857630461","2018-04-24 14:25:11","Ex-Obama Lawyer Who Worked With Manafort On Ukraine Project Abruptly Leaves Law Firm","http://dailycaller.com/2018/04/24/obama-lawyer-mueller-manafort/","en","False","politics and government, finances, united states politics and government, ethics, biographical information, legal profession","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"834334491","2018-03-28 10:08:50","Trump Aide Rick Gates Communicated With Former Russian Spy Before Election","https://www.bloomberg.com/news/articles/2018-03-28/trump-campaign-aide-communicated-with-ex-russian-spy-before-vote","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, frauds and swindling, biographical information, espionage","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"877803059","2018-05-17 19:20:21","Mueller outlines scope of Russia probe in court filing","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/RQFRh-eFv38/mueller-outlines-scope-of-russia-probe-in-court-filing-idUSKCN1II2EN","en","False","politics and government, suits and litigation","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"787295448","2018-02-02 06:00:29","The U.S. will send antitank weaponry to Ukraine. Here are 4 big questions.","http://www.washingtonpost.com/blogs/monkey-cage/wp/2018/02/02/the-u-s-will-send-antitank-weaponry-to-ukraine-here-are-4-big-questions/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"838844989","2018-04-03 07:23:28","When does Russian propaganda work - and when does it backfire? Here's what we found.","https://www.washingtonpost.com/news/monkey-cage/wp/2018/04/03/when-does-russian-propaganda-work-and-when-does-it-backfire-heres-what-we-found/","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"843315403","2018-04-08 00:20:59","Paul Manafort moves to suppress potentially explosive evidence against him in the Russia investigation","http://feedproxy.google.com/~r/businessinsider/~3/uQTYckLY8BA/paul-manafort-motion-to-suppress-evidence-mueller-russia-investigation-2018-4","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"961352323","2018-08-23 04:37:00","Trump's earliest supporters are a bunch of grifters — and it's all his fault","https://www.nbcnews.com/think/opinion/trump-loyalist-duncan-hunter-joins-michael-cohen-paul-manafort-growing-ncna903031?cid=public-rss_20180823","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), taxation, ethics, frauds and swindling","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"501310571","2016-08-15 19:35:49","Trump campaign chief Paul Manafort named in Ukraine anti-corruption probe","https://www.washingtonpost.com/politics/trump-campaign-chief-paul-manafort-named-in-ukraine-anti-corruption-probe/2016/08/15/fa180f20-6327-11e6-be4e-23fc4d4d12b4_story.html","en","False","politics and government, finances, elections, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"927448830","2018-07-13 15:20:58","Standoff in Ukraine","https://www.washingtonpost.com/business/standoff-in-ukraine/2018/07/13/2b3d221a-86cc-11e8-9e06-4db52ac42e05_story.html","en","False","politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"942603318","2018-07-31 21:11:00","'Above the law': Prosecutors paint picture of Manafort's lavish lifestyle","https://www.nbcnews.com/news/crime-courts/paul-manafort-live-blog-trump-s-former-campaign-chair-begins-n896091?cid=public-rss_20180801","en","False","politics and government, finances, taxation, ethics, frauds and swindling, credit","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"926553603","2018-07-12 16:38:59","Here's How Ukraine's Ousted Government Got Away With $40 Billion","https://www.buzzfeed.com/tanyakozyreva/ukraines-ousted-regime-made-40-billion-disappear-and-no","en","False","politics and government, finances, united states politics and government, ethics, frauds and swindling","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"901317820","2018-06-13 21:23:34","Mueller revealed the names of the 2 witnesses Paul Manafort allegedly tried to tamper with","http://feedproxy.google.com/~r/businessinsider/~3/E9Ms6uQ4WnA/mueller-reveals-names-of-witnesses-paul-manafort-tried-to-tamper-with-2018-6","en","False","politics and government, united states politics and government, lobbying and lobbyists, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"938294282","2018-07-26 23:00:52","Bernie Sanders Adviser Is Assisting Special Counsel Investigation In Manafort Case","https://www.buzzfeed.com/rubycramer/bernie-sanders-adviser-is-assisting-special-counsel","en","False","politics and government, united states politics and government, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"933256120","2018-07-20 20:40:50","Top Bernie Sanders Adviser Named In The Evidence List For Paul Manafort’s Trial","https://www.buzzfeed.com/rubycramer/top-bernie-sanders-adviser-named-in-the-evidence-list-for","en","False","politics and government, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"970175183","2018-08-31 15:36:11","Russian-Backed Rebel Leader Alexander Zakharchenko Killed in Ukraine","http://feedproxy.google.com/~r/breitbart/~3/jC0Za45-QRE/","en","False","bombs and explosives, civil war and guerrilla warfare","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"948957103","2018-08-08 12:41:59","Manafort Trial Day 7: Gates wraps testimony, tensions flare","https://www.politico.com/story/2018/08/08/manafort-trial-day-7-rick-gates-767370","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"945275786","2018-08-03 19:14:15","Manafort trial day 4: Prosecutors dive into the money trail and a key witness admits to helping Manafort commit financial fraud","http://feedproxy.google.com/~r/businessinsider/~3/wSpqsS3sMXo/paul-manafort-trial-cindy-laporta-testifies-mueller-trump-russia-2018-8","en","False","finances, taxation, ethics, banks and banking, frauds and swindling, tax evasion","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"895794650","2018-06-07 09:31:00","Ukraine passes crucial vote to unlock financial lifeline, but the IMF has yet to approve it","https://www.cnbc.com/2018/06/07/ukraine-passes-crucial-vote-to-unlock-imf-financial-lifeline.html","en","False","politics and government, finances, banks and banking, economic conditions and trends, credit","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"904701654","2018-06-18 08:04:05","Russia used to see itself as part of Europe. Here's why that changed.","https://www.washingtonpost.com/news/monkey-cage/wp/2018/06/18/russias-relations-with-the-e-u-werent-always-this-bad-but-theyve-been-deteriorating-for-a-long-time/","en","False","politics and government, international relations, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"931334509","2018-07-18 13:53:25","Ex-official facing trial recognized as refugee in Belarus","https://www.washingtonpost.com/world/europe/ex-official-facing-trial-recognized-as-refugee-in-belarus/2018/07/18/4c5575bc-8aad-11e8-9d59-dccc2c0cabcf_story.html","en","True","politics and government, ethics, sentences (criminal), war and revolution, civil war and guerrilla warfare, embezzlement","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"948299369","2018-08-07 20:49:25","Paul Manafort trial day 6: Rick Gates admits to an extramarital affair, and Manafort's lawyers try to cast a political shadow over the trial","http://feedproxy.google.com/~r/businessinsider/~3/ix5u5utZi2c/rick-gates-extramarital-affair-testimony-paul-manafort-trial-update-2018-8","en","False","politics and government, finances, taxation, ethics, banks and banking, frauds and swindling, embezzlement","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"969715639","2018-08-31 14:10:47","Ukraine separatists report leader killed in cafe explosion","http://www.foxnews.com/world/2018/08/31/ukraine-separatists-report-leader-killed-in-cafe-explosion.html","en","True","politics and government, bombs and explosives, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"960794496","2018-08-22 11:22:21","Ukraine Initiates Criminal Probe Into Manafort, Ex-State Officials","https://www.Newsmax.com/politics/ukraine-criminal-probe-paul-manafort/2018/08/22/id/878188","en","False","politics and government, finances, taxation, crime and criminals, ethics, frauds and swindling","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"894712100","2018-06-06 09:59:00","Ukraine’s financial rescue is riding on one vote — and whether its lawmakers can stop fighting","https://www.cnbc.com/2018/06/06/ukraines-imf-bailout-rides-on-one-vote-amid-political-infighting.html","en","False","politics and government, finances, banks and banking, economic conditions and trends, prices (fares, fees and rates), credit, interest rates","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"941864145","2018-07-31 12:04:45","Trump’s Former Campaign Chair Paul Manafort Is Going To Trial. Here’s What You Need To Know.","https://www.buzzfeed.com/zoetillman/paul-manafort-trial-start","en","False","politics and government, finances, united states politics and government, elections, taxation, ethics, banks and banking, frauds and swindling","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"962890169","2018-08-24 10:49:00","Manafort’s trial in D.C. to take 3 weeks, probe Ukraine lobbyist work","https://www.washingtonpost.com/local/public-safety/paul-manaforts-trial-in-dc-to-take-3-weeks-probe-ukraine-lobbying-world/2018/08/24/cf9c4ece-a70d-11e8-8fac-12e98c13528d_story.html","en","False","politics and government, lobbying and lobbyists, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"905051692","2018-06-18 15:10:07","My goal is to defeat corruption in Ukraine","https://www.washingtonpost.com/news/democracy-post/wp/2018/06/18/my-goal-is-to-defeat-corruption-in-ukraine/","en","False","politics and government, law and legislation, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"906032055","2018-06-19 14:03:29","Kiev's 'Corruption Park' showcases a crystal falcon and other spoils of disgraced officials","https://www.washingtonpost.com/news/worldviews/wp/2018/06/19/kievs-corruption-park-showcases-a-crystal-falcon-and-other-spoils-of-disgraced-officials/","en","False","travel and vacations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"954810089","2018-08-15 06:04:20","Paul Manafort's tax- and bank-fraud case is heading to the jury that heard closing arguments earlier today","https://www.washingtonpost.com/world/national-security/paul-manaforts-tax--and-bank-fraud-case-is-heading-to-the-jury/2018/08/15/8e60780a-a0b8-11e8-8e87-c869fe70a721_story.html","en","False","politics and government, finances, suits and litigation, crime and criminals, ethics, banks and banking, frauds and swindling, jury system, legal profession, futures and options trading, securities and commodities violations, accounting and accountants","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"947723189","2018-08-07 06:10:11","Star witness to take stand for second day in Manafort trial","https://www.reuters.com/article/us-usa-trump-russia-manafort/star-witness-to-take-stand-for-second-day-in-manafort-trial-idUSKBN1KS10W?feedType=RSS&feedName=topNews","en","False","politics and government, finances, united states politics and government, taxation, ethics, banks and banking, frauds and swindling, tax evasion","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"935243915","2018-07-23 14:49:17","Paul Manafort seeks to delay fraud trial, limit evidence prosecutors may present","https://www.washingtonpost.com/local/public-safety/paul-manafort-wants-details-of-ukraine-political-work-kept-out-of-fraud-trial/2018/07/21/ee4ca568-8cf9-11e8-8aea-86e88ae760d8_story.html","en","False","politics and government, finances, taxation, decisions and verdicts, crime and criminals, ethics, banks and banking, frauds and swindling, securities and commodities violations, accounting and accountants","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"975260087","2018-07-21 00:00:00","Paul Manafort’s trial in Virginia delayed until July 31","https://www.washingtonpost.com/local/public-safety/paul-manafort-wants-details-of-ukraine-political-work-kept-out-of-fraud-trial/2018/07/21/ee4ca568-8cf9-11e8-8aea-86e88ae760d8_story.html?utm_term=.64795df101e0&wpmk=1&wpisrc=al_politics__alert-politics--alert-local-politics--alert-local","en","False","politics and government, finances, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"901189254","2018-06-13 17:52:08","Manafort associate proposed hiring German, Spanish politicians to lobby on Ukraine","https://www.politico.com/story/2018/06/13/manafort-ukraine-lobby-europe-644823","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"601150018","2017-03-29 08:00:00","Russia Stung By Ally Yanukovych's Defeat in Ukraine","https://www.wsj.com/articles/SB10001424052702304275304579399320362286500","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"601053140","2017-02-22 17:58:00","The world reacts to Russia’s military intervention in Crimea","https://www.bloomberg.com/graphics/infographics/countries-react-to-russian-intervention-in-crimea.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"545438466","2016-10-10 13:29:21","Could a President Donald Trump Prosecute Hillary Clinton?","http://fortune.com/2016/10/10/donald-trump-special-prosecutor-hillary-clinton/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2000","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"821887902","2018-03-13 16:24:00","How Paul Manafort is connected to Trump, Russia investigation","http://feeds.foxnews.com/~r/foxnews/politics/~3/8NDQJXzBSCU/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, finances, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"983168411","2018-08-01 00:00:00","Paul Manafort trial Day 2: Witnesses describe extravagant clothing purchases, home remodels, lavish cars paid with wire transfers","https://www.washingtonpost.com/news/local/wp/2018/08/01/paul-manafort-trial-day-two/?noredirect=on&amp;utm_term=.cb4197509678","en","True","ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"826600995","2018-03-19 05:28:39","Remember the Cold War? Putin has brought it back.","https://www.washingtonpost.com/news/monkey-cage/wp/2018/03/19/remember-the-cold-war-putin-has-brought-it-back/","en","False","politics and government, international relations, war and revolution","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"983229508","2018-05-01 00:00:00","Manafort Lawyers Say Special Counsel Unable To Produce Evidence Of Russia Contacts","https://dailycaller.com/2018/05/01/paul-manfort-mueller-leak-investigation/","en","False","politics and government, finances, crime and criminals, ethics, banks and banking, frauds and swindling","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"983260794","2018-09-12 07:28:27.062980","Ukraine election results put on hold - CNN.com","http://www.cnn.com/2010/WORLD/europe/02/17/ukraine.election.results/index.html?iref=allsearch","en","False","politics and government, elections, legislatures and parliaments","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"607990599","2017-04-12 05:58:55","Financial Records Link Paul Manafort’s Firm to $1.2 Million of Ukraine Ledger Payments, Report Says","http://feedproxy.google.com/~r/time/topstories/~3/eTxMw_ePK4w/","en","True","politics and government, finances, ethics, frauds and swindling","4419","Time","http://time.com","United States","","English","United States",""
"512722817","2016-09-12 21:39:39","A New Ancien Regime In The White House","http://www.huffingtonpost.com/michael-brenner/a-new-ancien-regime-in-the-white-house_b_11985216.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, economic conditions and trends","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"608008027","2017-04-12 05:14:00","Records match some Ukraine ledger payments to Manafort, report says","http://feeds.foxnews.com/~r/foxnews/politics/~3/pfUdqrcmQmI/records-match-some-ukraine-ledger-payments-to-manafort-report-says.html","en","True","politics and government, finances, ethics, frauds and swindling, accounting and accountants","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"501623104","2016-08-16 11:00:27","Donald Trump Calls His Own Plans “Extreme”","http://feedproxy.google.com/~r/time/topstories/~3/-WSMcHK9dFg/","en","True","politics and government, united states politics and government, elections, election issues","4419","Time","http://time.com","United States","","English","United States",""
"849578830","2017-04-12 00:00:00","Manafort Firm Received Ukraine Ledger Payout: AP","https://www.bloomberg.com/news/articles/2017-04-12/urgent-records-match-some-ukraine-ledger-payments-to-ex-trump-aide","en","True","politics and government, finances, ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"608039470","2017-04-12 07:40:00","Records reveal $1.2 million in secret payments from a pro-Russian political party to Paul Manafort's consulting firm","http://feedproxy.google.com/~r/businessinsider/~3/nZU6hoBPuDc/ap-records-match-some-ukraine-ledger-payments-to-ex-trump-aide-2017-4","en","True","politics and government, finances, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"690605431","2017-06-30 14:20:01","Trump and Putin are meeting tomorrow. Guess which one has an agenda?","https://www.vox.com/world/2017/6/30/15904366/trump-putin-agenda-2016-election-interference-g20-comey?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"723119465","2017-11-10 06:00:00","Manafort Charges Renew Questions About Skadden's Work in Ukraine","https://www.bloomberg.com/news/articles/2017-11-10/manafort-charges-renew-questions-about-skadden-s-work-in-ukraine","en","False","politics and government, law and legislation, finances, lobbying and lobbyists, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"651191649","2017-07-01 11:33:00","Russia is a serious threat to the US, according to a new Pentagon report","http://feedproxy.google.com/~r/businessinsider/~3/FCRT6bbxMe0/russian-threat-according-to-us-military-report-2017-6","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"947991148","2018-08-07 08:54:00","Rick Gates Claims That He and Paul Manafort Are Tax-Evading, Money-Laundering Criminals","https://www.newyorker.com/news/our-columnists/rick-gates-claims-that-he-and-paul-manafort-are-tax-evading-money-laundering-criminals","en","False","politics and government, finances, united states politics and government, crime and criminals, ethics, banks and banking, frauds and swindling","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"537315103","2016-08-02 19:12:07","Putin's Playbook: The Strategy Behind Russia's Takeover of Crimea","http://www.theatlantic.com/international/archive/2014/03/putins-playbook-the-strategy-behind-russias-takeover-of-crimea/284154/","en","False","politics and government, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"670473672","2017-08-06 15:57:44","Op-Ed Contributor: The View From the Kremlin: Survival Is Darwinian","https://www.nytimes.com/2017/08/06/opinion/contributors/putin-kremlin-trump-sanctions-survival.html?partner=rss&emc=rss","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"545232258","2016-08-15 08:00:00","CNN.com - Transcripts","http://www.cnn.com/TRANSCRIPTS/1608/15/sitroom.02.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, terrorism, presidential election of 2004","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"498590184","2016-08-08 11:00:54","Turkey's president is heading to Russia to meet with Putin, and 'he is essentially blackmailing the West'","http://feedproxy.google.com/~r/businessinsider/~3/P9pVNyNYGKk/erdogan-putin-meeting-russia-blackmail-2016-8","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, airlines and airplanes","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"608042024","2017-04-12 07:13:00","Former Trump campaign chairman Manafort firm received Ukraine ledger payout","http://www.cnbc.com/2017/04/12/manafort-firm-received-ukraine-ledger-payout.html","en","True","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"601019383","2017-03-29 11:46:54","Cyprus bank investigated Paul Manafort accounts for laundering","http://www.nydailynews.com/news/national/cyprus-bank-investigated-paul-manafort-accounts-laundering-article-1.3012694","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics, banks and banking, embezzlement","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"543137343","2016-10-27 00:00:00","PUTIN: 'There's a reason' Donald Trump 'behaves extravagantly'","http://www.businessinsider.com/putin-trump-russia-us-behavior-2016-10#comments","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"608161929","2017-04-12 10:14:00","Manafort's Firm Received Payout Listed in Ukrainian Ledger","http://www.nbcnews.com/news/world/ex-trump-campaign-manager-paul-manafort-s-firm-received-payout-n745491?cid=public-rss_20170412","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling, accounting and accountants","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"695572397","2017-09-24 12:00:06","Manafort&#8217;s Russia connection: What you need to know about Oleg Deripaska","http://www.washingtonpost.com/blogs/worldviews/wp/2017/09/24/manaforts-russia-connection-what-you-need-to-know-about-oleg-deripaska/","en","False","politics and government, finances, united states politics and government, elections, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"608415104","2017-04-12 21:11:57","Manafort firm received Ukraine ledger payout, AP report says","http://rssfeeds.usatoday.com/~/291390422/0/usatodaycomwashington-topstories~Manafort-firm-received-Ukraine-ledger-payout-AP-report-says/","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, frauds and swindling, presidential election of 2004","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"735238184","2017-11-13 15:11:39","Putin's Playbook: The Strategy Behind Russia's Takeover of Crimea","https://www.theatlantic.com/international/archive/2014/03/putins-playbook-the-strategy-behind-russias-takeover-of-crimea/284154/?utm_source=feed","en","False","politics and government, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"509577905","2016-07-27 16:35:03","Putin's Playbook: The Strategy Behind Russia's Takeover of Crimea","http://www.theatlantic.com/international/archive/2014/03/putins-playbook-the-strategy-behind-russias-takeover-of-crimea/284154/?utm_source=feed","en","False","politics and government, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"793771769","2016-12-28 14:10:36","The Soviet Union And Russia: Tragedy And Farce | HuffPost","https://www.huffingtonpost.com/entry/the-soviet-union-and-russia-tragedy-and-farce_us_58640bf8e4b068764965bf8d","en","False","politics and government, books and literature","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"948391637","2018-08-07 20:03:12","Rick Gates Delivers a Public Lesson on Money Laundering and Political Corruption","https://www.newyorker.com/news/our-columnists/rick-gates-delivers-a-public-lesson-on-money-laundering-and-political-corruption","en","False","politics and government, finances, united states politics and government, taxation, ethics, banks and banking, frauds and swindling, embezzlement","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"722467825","2017-02-24 02:40:26","Russia and the Curse of Geography","https://www.theatlantic.com/international/archive/2015/10/russia-geography-ukraine-syria/413248/","en","False","politics and government, religion and churches","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
