stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"668539101","2017-07-03 00:00:00","House Republican leader balks at Russia sanctions bill over concerns it would harm Texas energy companies","http://www.businessinsider.com/russia-sanctions-bill-house-vote-pete-sessions-2017-7#comments","en","False","politics and government, law and legislation, finances, united states politics and government, international relations, international trade and world market","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"697309580","2017-07-09 23:19:34","Trump on his 'impenetrable' cybersecurity unit with Putin: I didn't mean it","https://www.cnbc.com/2017/07/09/trump-on-his-impenetrable-cybersecurity-unit-with-putin-i-didnt-mean-it.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"654020071","2017-07-07 17:00:33","The Trump-Putin Bromance Is Back On","http://www.newyorker.com/news/john-cassidy/the-trump-putin-bromance-is-back-on","en","False","politics and government, united states politics and government, international relations, demonstrations and riots, conventions and conferences","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"659136613","2017-07-18 04:30:00","Russia threatens retaliatory measures over seized US mansions","http://www.cnbc.com/2017/07/18/russia-threatens-retaliatory-measures-over-seized-us-mansions.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"859503401","2017-04-09 00:00:00","Haley on Russia and Iran: 'I don't think anything is off the table' - CNNPolitics","https://edition.cnn.com/2017/04/09/politics/russia-rex-tillerson-nikki-haley-cnntv/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"698801836","2017-08-11 00:00:00","Trump warns N. Korea leader ""will not get away with what he's doing""","https://www.nbcnews.com/news/world/trump-us-military-locked-loaded-north-korea-n791721","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"667552369","2017-08-01 15:51:44","Tillerson: I've told Russia our relationship can get worse, 'and it just did'","http://www.politico.com/story/2017/08/01/rex-tillerson-press-conference-russia-relationship-241213","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"626247504","2017-05-16 17:30:47","H. R. McMaster and Appropriate Presidential Behavior","http://www.newyorker.com/news/amy-davidson/h-r-mcmaster-and-questions-of-appropriate-presidential-behavior","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes, world trade center (nyc), hijacking","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"673000124","2017-03-22 15:23:33","U.S. not ready to collaborate militarily with Russia, Pentagon chief Jim Mattis says","https://www.cbsnews.com/news/us-collaborate-militarily-russia-pentagon-chief-jim-mattis/","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"608114369","2017-04-12 09:54:27","Gingrich: Lavrov 'can’t bully' Tillerson like he could Kerry, Clinton","http://www.politico.com/story/2017/04/sergey-lavrov-rex-tillerson-newt-gingrich-237153","en","False","politics and government, united states politics and government, presidents and presidency (us)","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"626224955","2017-05-17 10:57:22","Hill Republicans increase calls for Comey to testify","http://www.politico.com/story/2017/05/17/trump-comey-testify-congress-reaction-238496","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"582641903","2017-02-17 19:26:15","Trump’s Flailing Foreign Policy Bewilders the World","http://www.newyorker.com/news/news-desk/trumps-flailing-foreign-policy-bewilders-the-world","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"526292765","2016-10-12 09:59:17","Lavrov: 'Pussies' on both sides of U.S. election","http://rss.cnn.com/~r/rss/cnn_freevideo/~3/nkuXrKRrEgo/sot-amanpour-sergey-lavrov-us-election-pussies.cnn","en","False","politics and government, recordings (audio), women","4419","Time","http://time.com","United States","","English","United States",""
"667637001","2017-08-01 19:08:10","Tillerson to North Korea: ‘We are not your enemy’","https://www.washingtonpost.com/world/national-security/tillerson-to-north-korea-we-are-not-your-enemy/2017/08/01/d733ac18-15ef-48ff-8ebc-674d705cf34a_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, economic conditions and trends","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"963709897","2017-04-11 00:00:00","Haley says Russia is 'nervous' and an 'island' after Assad attack - CNNPolitics","https://edition.cnn.com/2017/04/11/politics/nikki-haley-syria-interview/index.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"963722151","2018-08-26 08:16:55","Iran&#39;s defense minister visits Syria to boost ties","https://www.yahoo.com/news/irans-defense-minister-visits-syria-boost-ties-104057875.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"560877404","2016-12-30 09:28:24","Putin: Russia won’t ‘expel anyone’ in response to U.S. hacking sanctions","http://www.politico.com/story/2016/12/vladimir-putin-russia-diplomats-sanctions-233057","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"627238435","2017-05-19 06:00:31","Poll: Majority disapprove of Trump sharing intel with Russians","http://www.politico.com/story/2017/05/19/trump-russia-intel-poll-238580","en","False","politics and government, united states politics and government, public opinion, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"551767504","2016-12-08 01:14:18","US, Russian officials meet to discuss Aleppo initiative","http://rss.cnn.com/~r/rss/cnn_latest/~3/cTgmu2__dgI/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"622156427","2017-05-10 13:57:14","News outlets shut out of Trump meeting with Russians","http://www.politico.com/blogs/on-media/2017/05/10/trump-russia-meeting-media-shut-out-238221","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"963888685","2017-05-10 11:52:10","Trump: I fired Comey because 'he was not doing a good job'","https://www.politico.com/story/2017/05/10/trump-why-i-fired-james-comey-238212","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"969108311","2018-08-30 15:52:04","UN Syria envoy floats idea of evacuating Idlib civilians","https://www.yahoo.com/news/russia-hold-mediterranean-drills-syria-tensions-rise-104030365.html","en","True","politics and government, armament, defense and military forces, international relations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"676035058","2017-08-17 17:04:32","Russian network amplified Trump&apos;s Flake criticism","http://rssfeeds.usatoday.com/~/438122548/0/usatodaycomworld-topstories~Russian-network-amplified-Trumpaposs-Flake-criticism/","en","False","politics and government, computers and the internet, united states politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"969701287","2017-05-10 22:36:23","Trump Meets Russian Foreign Minister Sergey Lavrov at White House | Breitbart","https://www.breitbart.com/national-security/2017/05/10/trump-meets-russian-foreign-minister-sergey-lavrov-white-house/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"969921590","2018-08-31 11:56:43","The Latest: UN warns against assault on Syria&#39;s Idlib","https://www.yahoo.com/news/latest-russia-talks-civilians-leave-idlib-133130046.html","en","True","civil war and guerrilla warfare","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"970345210","2018-08-31 12:39:25","US accuses Moscow of &#39;defending&#39; Syria&#39;s Idlib offensive","https://www.yahoo.com/news/us-accuses-moscow-defending-syrias-idlib-offensive-163925994.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"970906028","2018-09-01 12:05:55","US warnings ring hollow as it braces for Assad victory, say experts","https://www.yahoo.com/news/us-warnings-ring-hollow-braces-assad-victory-experts-160555853.html","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"844458383","2018-04-09 16:25:03","Trump Doesn't Rule Out US Military Response To Syria's Alleged Use Of Chemical Weapons","https://www.buzzfeed.com/patricksmith/russia-and-syria-have-accused-israel-of-bombing-a-military?utm_term=.fiN6yNv22","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"771314825","2018-01-15 14:49:55","Russian diplomat blasts Trump over destabilizing the world","http://www.nydailynews.com/news/politics/russian-diplomat-blasts-trump-destabilizing-world-article-1.3758150","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, embargoes and economic sanctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"800542514","2018-02-17 09:00:28","Russia and U.S. Exchange Barbs Over FBI Indictments","http://feedproxy.google.com/~r/time/topstories/~3/sTBm6f8cNZ0/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","4419","Time","http://time.com","United States","","English","United States",""
"800952285","2018-02-17 11:29:14","H.R. McMaster says Russian meddling is 'incontrovertible'","http://feeds.nydailynews.com/~r/NydnRss/~3/qpaldSzp0zc/top-russian-official-dismisses-fbi-indictments-blabber-article-1.3826629","en","False","politics and government, computers and the internet, united states politics and government, united states international relations, international relations, frauds and swindling","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"783105841","2018-01-29 00:42:33","Tillerson aims to sell ‘America First’ to wary allies","https://www.washingtonpost.com/world/europe/tillerson-aims-to-sell-america-first-to-wary-allies/2018/01/29/8a9f998a-04b4-11e8-aa61-f3391373867e_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, economic conditions and trends, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"781401404","2018-01-26 11:35:48","The Russia threat is real -- and it matters","http://rss.cnn.com/~r/rss/cnn_latest/~3/MKTYHZZNecM/index.html","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"852887307","2018-04-18 05:00:11","Why Austria&#8217;s response to the Skripal poisoning wasn&#8217;t so tough on Russia","http://www.washingtonpost.com/blogs/monkey-cage/wp/2018/04/18/why-austrias-response-to-the-skripal-poisoning-wasnt-so-tough-on-russia/","en","False","politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"835799108","2018-03-29 23:55:24","Russia responds quid pro quo to diplomats’ expulsions","https://www.washingtonpost.com/world/europe/russia-responds-quid-pro-quo-to-diplomats-expulsions/2018/03/29/0da2a04c-33cd-11e8-b6bd-0084a1666987_story.html","en","False","politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"888062778","2018-05-30 04:47:50","Russia's foreign minister is headed to North Korea","http://rss.cnn.com/~r/rss/cnn_latest/~3/d3CCKsXpH5c/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"783099563","2018-01-29 00:20:12","Tillerson aims to sell 'America First' to wary allies","http://www.foxnews.com/world/2018/01/29/tillerson-aims-to-sell-america-first-to-wary-allies.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"887975790","2018-05-30 02:45:55","The Latest: Russian foreign minister to head to North Korea","http://www.foxnews.com/world/2018/05/30/latest-russian-foreign-minister-to-head-to-north-korea.html","en","True","politics and government, international relations, travel and vacations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"848116839","2018-04-13 07:03:00","Higher stakes than ever as Trump mulls Syria strike","http://www.cbsnews.com/news/donald-trump-syria-chemical-attack-response-russia-says-no-evidence-opcw-douma/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, biological and chemical warfare","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"784769656","2018-01-30 16:13:26","Mnuchin vows additional Russia sanctions will be imposed in 'near future'","http://rss.cnn.com/~r/rss/cnn_latest/~3/KGqOVGdBv3U/index.html","en","False","politics and government, finances, united states politics and government, international relations, international trade and world market, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"775343968","2018-01-19 16:07:55","Russia exhorts Trump to counter 'Russo-phobic' intrigues","http://www.foxnews.com/world/2018/01/19/russia-exhorts-trump-to-counter-russo-phobic-intrigues.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"854632156","2018-04-20 14:45:03","Kremlin denies that Putin bragged to Trump about prostitutes","http://www.nydailynews.com/news/politics/kremlin-denies-putiin-bragged-trump-prostitutes-article-1.3945696","en","False","politics and government, prostitution","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"889998401","2018-05-31 20:30:23","Kim Jong Un complains of US &#39;hegemonism&#39; as summit nears","https://www.yahoo.com/news/russia-foreign-minister-arrives-talks-north-korea-050326460.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"841315889","2018-04-05 14:13:40","U.S. ‘unilateralism’ is bringing Russia and China together","http://www.nydailynews.com/news/world/u-s-unilateralism-bringing-russia-china-article-1.3916166","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, customs (tariff)","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"819794808","2018-03-11 11:00:34.367931","If Donald Trump Were a C.E.O., He’d Probably Be Fired Today","https://www.newyorker.com/news/john-cassidy/if-donald-trump-were-a-c-e-o-hed-probably-be-fired-today","en","False","politics and government, ethics, biographical information, suspensions, dismissals and resignations, executives and management","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"772602167","2018-01-17 01:31:16","A nuclear North Korea is bringing back Cold War paranoia","https://www.washingtonpost.com/news/worldviews/wp/2018/01/17/the-challenge-of-north-korea-raises-the-specter-of-the-cold-war/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, international relations, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"919326056","2018-07-04 07:22:04","The Latest: Russia: Iran pullout from Syria 'unrealistic'","http://www.foxnews.com/world/2018/07/04/latest-russia-iran-pullout-from-syria-unrealistic.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"824359947","2018-03-16 05:12:07","The Latest: Russia prepares retaliatory sanctions against US","https://www.washingtonpost.com/world/europe/the-latest-russia-prepares-retaliatory-sanctions-against-us/2018/03/16/0bcb7734-28f7-11e8-a227-fd2b009466bc_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"920633707","2018-07-05 15:09:29","Russia is seizing on a GOP trip to Moscow to carefully craft its narrative ahead of the Trump-Putin summit","http://feedproxy.google.com/~r/businessinsider/~3/Sz5I5uPoCEs/russia-uses-gop-moscow-trip-spin-narrative-trump-putin-summit-2018-7","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"968638830","2018-08-30 05:13:08","Moscow says Lavrov-Pompeo meeting next month in the works","https://www.washingtonpost.com/world/europe/moscow-says-lavrov-pompeo-meeting-next-month-in-the-works/2018/08/30/e8d48bfa-ac34-11e8-9a7d-cd30504ff902_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, economic conditions and trends, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"913126636","2018-06-27 05:45:25","Bolton, Putin to meet in the Kremlin to plan Trump-Putin summit","https://www.washingtonpost.com/world/europe/bolton-putin-to-meet-in-the-kremlin-to-plan-trump-putin-summit/2018/06/27/64c190a4-79e6-11e8-93cc-6d3beccdd7a3_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"946732020","2018-08-06 04:56:23.983479","The Questionable Account of What Michael Flynn Told the White House","https://www.newyorker.com/news/ryan-lizza/the-questionable-account-of-what-michael-flynn-told-the-white-house","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, suspensions, dismissals and resignations, embargoes and economic sanctions","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"888159408","2018-05-30 07:13:20","Top North Korean official heads to U.S. for pre-summit talks","https://www.cbsnews.com/news/top-north-korean-official-heads-to-u-s-for-pre-summit-talks/","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"847331759","2018-04-12 11:01:08","Trump's missiles will not fix Syria","http://rss.cnn.com/~r/rss/cnn_latest/~3/QJBnsVK9ps8/index.html","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense, international relations, freedom and human rights","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"930196005","2018-07-17 09:19:47","Paul Brandus: Trump made the U.S. less safe in Helsinki","http://www.marketwatch.com/news/story.asp?guid=%7B638C8630-89C2-11E8-AC4F-E39F5C7A707D%7D&siteid=rss&rss=1","en","False","politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"824473008","2018-03-16 06:59:23","Defiant Russia vows retaliation against U.S., U.K.","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/SURv22zJdis/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"967475626","2018-08-28 18:07:25","US warns Russia, Syria against chemical weapons use","http://www.foxnews.com/us/2018/08/28/us-warns-russia-syria-against-chemical-weapons-use.html","en","True","politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"774200359","2018-01-18 12:20:42","The Latest: Russia warns against failure of Iran nuke deal","http://www.foxnews.com/world/2018/01/18/latest-russia-warns-against-failure-iran-nuke-deal.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, biological and chemical warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"772861283","2018-01-17 05:08:23","Korean War allies consider further sanctions against North Korea","http://rssfeeds.usatoday.com/~/518083986/0/usatodaycomworld-topstories~Korean-War-allies-consider-further-sanctions-against-North-Korea/","en","False","politics and government, no index terms from nytimes, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, embargoes and economic sanctions","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"800516360","2018-02-17 08:04:17","McMaster says evidence of Russian meddling is beyond dispute","https://www.cbsnews.com/news/mcmaster-says-evidence-of-russian-election-meddling-is-beyond-dispute/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"800698976","2018-02-17 14:27:58","Russia dismisses US charges as ‘just blabber,’ ‘Russophobia’","https://www.washingtonpost.com/world/europe/russia-dismisses-us-charges-as-just-blabber-russophobia/2018/02/17/884fae9c-1416-11e8-a68c-e9374188170e_story.html","en","True","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"799782783","2018-02-16 09:34:27","The world's biggest security conference is happening this weekend — and it's more important than Davos","http://feedproxy.google.com/~r/businessinsider/~3/oGwDkB15vfY/munich-security-conference-2018-what-to-expect-2018-2","en","False","politics and government, united states politics and government, international relations, economic conditions and trends","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"907667544","2018-06-21 06:01:24","Kremlin: Trump's national security adviser set to visit","http://www.foxnews.com/us/2018/06/21/kremlin-trumps-national-security-adviser-set-to-visit.html","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"845163756","2018-04-10 07:58:36","Russian Foreign Minister Lavrov accepts invitation to visit North Korea","http://rss.cnn.com/~r/rss/cnn_latest/~3/grk-in3g18E/index.html","en","False","politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"782185641","2018-01-27 12:45:37","Tillerson seeks to show 'America First' isn't America alone","http://www.foxnews.com/world/2018/01/27/tillerson-seeks-to-show-america-first-isnt-america-alone.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"919310290","2018-07-04 07:40:57","The Latest: Russia: Iran pullout from Syria ‘unrealistic’","https://www.washingtonpost.com/world/middle_east/the-latest-russia-iran-pullout-from-syria-unrealistic/2018/07/04/c478eace-7f7c-11e8-a63f-7b5d2aba7ac5_story.html","en","True","politics and government, armament, defense and military forces, international relations, foreign aid","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"932637737","2018-07-19 16:44:21","Trump&apos;s interpreter: Should she be compelled to tell what she heard during private meeting with Putin?","http://rssfeeds.usatoday.com/~/559566784/0/usatoday-newstopstories~Trumpaposs-interpreter-Should-she-be-compelled-to-tell-what-she-heard-during-private-meeting-with-Putin/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"889519701","2018-05-31 14:27:52","Analysis: Trump's Russia claim contradicts Trump's Russia claim","http://rss.cnn.com/~r/rss/cnn_topstories/~3/36uNuxMSC2Y/index.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"871329466","2018-05-10 11:39:41","Russia, Germany speak about preserving Iranian nuclear deal","http://www.foxnews.com/world/2018/05/10/russia-germany-speak-about-preserving-iranian-nuclear-deal.html","en","True","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, atomic energy","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"823524364","2018-03-15 08:02:57","Russia Says It Will ‘Certainly’ Expel U.K. Diplomats Amid Fight Over Nerve Gas Case","http://feedproxy.google.com/~r/time/topstories/~3/0q-OrI97hfE/","en","True","politics and government, international relations","4419","Time","http://time.com","United States","","English","United States",""
"824394556","2018-03-16 05:48:34","Civilians are finally fleeing Syria's besieged Ghouta as Russian and Syrian forces move in","http://feedproxy.google.com/~r/businessinsider/~3/E-mVYo2iws8/civilians-flee-syrias-besieged-ghouta-as-russian-syrian-forces-move-in-2018-3","en","True","politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"822507975","2018-03-14 08:04:20","U.K. to announce measures against Russia for attack on ex-spy - live stream","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Z9oGSL0_llM/","en","False","politics and government, armament, defense and military forces, international relations, international trade and world market, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"889359174","2018-05-31 10:18:22","Kim Jong Un decries U.S. ""hegemonism"" amid summit plans","http://www.cbsnews.com/news/kim-jong-un-complains-of-u-s-hegemonism-to-russias-sergey-lavrov-today-2018-05-31/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"889302229","2018-05-31 09:50:00","Russian foreign minister meets with Kim Jong Un as Pompeo meets with North Korean official","http://feeds.foxnews.com/~r/foxnews/world/~3/vw2nl8CYY6Y/russian-foreign-minister-meets-with-kim-jong-un-as-pompeo-meets-with-north-korean-official.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"818229895","2018-03-09 06:23:51","The Latest: China hopes for restart of N. Korea negotiations","https://www.washingtonpost.com/world/asia_pacific/the-latest-south-wants-good-outcome-when-trump-kim-meet/2018/03/09/b48b523a-2367-11e8-946c-9420060cb7bd_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, economic conditions and trends, atomic weapons, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"893774915","2018-06-05 17:02:31.036250","Russia Announces Another Cease-Fire Deal With Ukraine Amid Tensions With West","https://www.nbcnews.com/storyline/ukraine-crisis/russia-announces-another-ceasefire-deal-ukraine-amid-tensions-west-n722841","en","True","politics and government, armament, defense and military forces, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"844172795","2018-04-09 10:44:11","Russia And Syria Have Accused Israel Of Bombing A Military Airbase","https://www.buzzfeed.com/patricksmith/russia-and-syria-have-accused-israel-of-bombing-a-military","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense, military action","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"796855223","2018-02-13 11:41:25","Reports: Russian contractors killed by US strike in Syria","https://www.washingtonpost.com/world/the_americas/reports-russian-contractors-killed-by-us-strike-in-syria/2018/02/13/0b7bc368-10da-11e8-a68c-e9374188170e_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, news and news media, strikes, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"821068859","2018-01-15 00:00:00","'Incontrovertible' Meddling to U.S. Is 'Just Blabber' to Russia","http://time.com/5164235/russian-indictments-fbi/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","4419","Time","http://time.com","United States","","English","United States",""
"913063528","2018-06-27 04:14:37","Bolton due in Moscow to talk possible US-Russia summit","https://www.washingtonpost.com/world/europe/bolton-due-in-moscow-to-talk-possible-us-russia-summit/2018/06/27/b0555200-79df-11e8-ac4e-421ef7165923_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, summit conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
