stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"725989920","2017-11-15 11:06:00","How this $100M da Vinci masterpiece flew under the radar for centuries","http://www.foxnews.com/science/2017/11/15/how-this-100m-da-vinci-masterpiece-flew-under-radar-for-centuries.html","en","False","art, auctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"946330398","2017-11-16 00:00:00","Da Vinci Christ Portrait Becomes the Most Expensive Artwork Ever Sold","https://www.bloomberg.com/news/articles/2017-11-16/da-vinci-s-christ-portrait-shatters-art-record-at-450-million","en","False","art, auctions, records and achievements","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"767925255","2018-01-11 08:23:00","The 10 most expensive divorce settlements in history","http://feedproxy.google.com/~r/businessinsider/~3/SNQpYhoVb8k/most-expensive-divorce-settlements-2018-1","en","False","television","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"795106903","2018-02-11 12:18:47","Senator wants docs from estate Trump sold to Russian billionaire","http://feeds.nydailynews.com/~r/nydnrss/latino/~3/FtNetakdxI8/senator-docs-estate-trump-sold-russian-billionaire-article-1.3814034","en","False","politics and government, finances, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"879320382","2018-05-19 15:21:51","NY Times: Gulf Emissary, Israeli Expert Offered Trump Election Help","https://www.Newsmax.com/newsfront/donald-trump-jr-2016-presidential-election-israel-arab-princes/2018/05/19/id/861337","en","False","politics and government, united states politics and government, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"868551667","2018-05-07 16:22:16","Here's another big revelation about Trump's finances. How about those tax returns?","https://www.washingtonpost.com/blogs/plum-line/wp/2018/05/07/heres-another-big-revelation-about-trumps-finances-how-about-those-tax-returns/","en","False","finances, taxation, banks and banking","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"870297814","2018-05-09 10:45:00","Billionaire Superyacht Showdown: Who's Who at the 2018 Cannes Film Festival","https://www.forbes.com/sites/jimdobson/2018/05/09/billionaire-superyacht-showdown-whos-who-at-the-2018-cannes-film-festival/","en","False","motion pictures, festivals","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"784621768","2018-01-30 12:23:49","These Russian oligarchs are now on Washington's watchlist","http://rss.cnn.com/~r/rss/cnn_latest/~3/XWOpVZiZUSo/index.html","en","False","politics and government, finances, united states politics and government, international trade and world market","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"931524984","2018-07-18 18:57:02","Why won't Republicans finally demand Trump release his tax returns?","https://www.washingtonpost.com/blogs/post-partisan/wp/2018/07/18/why-wont-republicans-finally-demand-trump-release-his-tax-returns/","en","False","politics and government, united states politics and government, taxation, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"934826258","2018-07-23 05:37:00","Le vacanze dei Billionaires","https://www.forbes.com/sites/it/2018/07/23/vacanze-billionaires-obama-armani-bezos-gates-italia/","it","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"665926991","2017-01-25 18:01:00","Geneva Art World Pens Anti-Money-Laundering Guide","https://www.bloomberg.com/news/articles/2017-01-25/geneva-art-world-pens-anti-money-laundering-guide-amid-scandals","en","False","crime and criminals, art","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"975977691","2018-09-07 10:58:51","The Billionaire Who Bought Trump&#x2019;s Mansion Faces Scrutiny in Monaco","https://www.nytimes.com/2018/09/07/arts/design/dmitry-rybolovlev-monaco-investigation.html?partner=rss&emc=rss","en","False","soccer, travel and vacations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"605582236","2016-05-03 00:00:00","Dmitry Rybolovlev","https://www.forbes.com/profile/dmitry-rybolovlev/","en","False","finances, mergers, acquisitions and divestitures, condominiums","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"808907887","2018-02-26 20:40:44","The legacy of Gustav Klimt and his enduring 'Kiss'","http://rss.cnn.com/~r/rss/cnn_latest/~3/qd3gMxkvhB0/index.html","en","False","art, reviews","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"946222687","2016-11-22 00:00:00","Dispute Over $127.5 Million Leonardo Painting Draws in Sotheby’s","https://www.bloomberg.com/news/articles/2016-11-22/dispute-over-127-5-million-leonardo-painting-draws-in-sotheby-s","en","False","suits and litigation, art, auctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"826630719","2017-12-06 00:00:00","A Saudi Prince Is the Mystery Buyer of the $450 Million Da Vinci","https://www.bloomberg.com/news/articles/2017-12-06/louvre-abu-dhabi-is-getting-the-450-million-da-vinci-painting","en","False","art","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"784801595","2018-01-30 16:43:00","Treasury Department's Russia's Oligarchs List Is Copied From Forbes","https://www.forbes.com/sites/igorbosilkovski/2018/01/30/treasury-departments-russias-oligarchs-list-is-copied-from-forbes/","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"718373212","2017-11-02 13:29:59","A history of Donald Trump’s business dealings in Russia","https://www.washingtonpost.com/opinions/a-history-of-donald-trumps-business-dealings-in-russia/2017/11/02/fb8eed22-ba9e-11e7-be94-fabb0f1e9ffb_story.html","en","False","politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"806392664","2018-02-10 00:00:00","Sen. Ron Wyden seeking admin records on Trump's sale of mansion to Russian - CNNPolitics","https://www.cnn.com/2018/02/10/politics/russia-trump-real-estate-deal-wyden/","en","False","politics and government, finances, united states politics and government, ethics, frauds and swindling","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"802946435","2018-02-20 06:00:07","Mueller&apos;s potential investigation options are increasing. But they&apos;re still &apos;potential.&apos;","http://rssfeeds.usatoday.com/~/527569228/0/usatoday-newstopstories~Muelleraposs-potential-investigation-options-are-increasing-But-theyaposre-still-apospotentialapos/","en","False","politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"943046034","2016-07-28 00:00:00","Trump and the Oligarch","https://www.politico.com/magazine/story/2016/07/donald-trump-2016-russian-ties-214116","en","False","","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"665530187","2017-02-17 17:49:39","Shuttle Election Diplomacy? Dmitry Rybolovlev's Plane, Moscow and Trump | HuffPost","http://www.huffingtonpost.com/entry/shuttle-election-diplomacy-dmitry-rybolovlevs-plane_us_58a7651ae4b026a89a7a2acb","en","False","politics and government, computers and the internet","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"1003147728","2016-06-16 09:43:27","Inside the $250 Million Apartment at 220 Central Park South, Manhattan's Most Expensive Listing","https://www.forbes.com/sites/eustaciahuen/2016/06/15/at-10870-per-square-foot-what-makes-manhattans-most-expensive-listing-cost-250-million/#fb7512e15b25","en","False","prices (fares, fees and rates), housing, agriculture, condominiums, real estate","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1000964387","2018-02-10 15:57:24","Trump sold a $40 million estate to a Russian oligarch for $100 million—and a senator wants to know why","https://www.newsweek.com/trump-sold-40-million-estate-russian-oligarch-100-million-and-democratic-802613?utm_source=yahoo&utm_medium=yahoo_news&utm_campaign=rss&utm_content=/rss/yahoous/news","en","False","politics and government, finances, united states politics and government, elections, ethics, banks and banking","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"594277684","2017-03-15 11:37:22","The Daily 202: Reagan Democrats give Trump a long leash – but deeply distrust GOP","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/15/daily-202-reagan-democrats-give-trump-a-long-leash-but-deeply-distrust-gop/58c8f664e9b69b1406c75d69/","en","False","politics and government, law and legislation, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), labor, election issues, united states economy","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"553256320","2016-12-11 10:33:00","Putin: Trump's most dangerous best friend","http://rss.cnn.com/~r/rss/cnn_latest/~3/MhRlngD_s18/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"545274055","2016-03-01 07:00:00","Forbes Billionaires: Full List Of The 500 Richest People In The World 2016","http://www.forbes.com/sites/kerenblankfeld/2016/03/01/forbes-billionaires-full-list-of-the-500-richest-people-in-the-world-2016/#d513beb6c24a","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"807477369","2017-11-15 14:49:44","'Dossier' author Christopher Steele: Trump's hotel and land deals with Russians 'need' to be examined","http://www.businessinsider.com/christopher-steele-trump-hotel-land-deals-russia-dossier-2017-11","en","False","politics and government, finances, books and literature, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"823063342","2017-11-15 00:00:00","Aiming for a Blockbuster: da Vinci Painting Goes Up for Sale","https://www.wsj.com/articles/aiming-for-a-blockbuster-da-vinci-painting-goes-up-for-sale-1510778066","en","False","art","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"844774227","2017-01-11 00:00:00","Donald Trump news conference: CNN's Reality Check team vets the claims - CNNPolitics","https://www.cnn.com/2017/01/11/politics/donald-trump-news-conference-fact-check/","en","False","news and news media, media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"1004382040","2017-10-10 00:00:00","Da Vinci Goes on the Block for $100 Million","https://www.wsj.com/articles/da-vinci-goes-on-the-block-for-100-million-1507667685","en","False","auctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"949195719","2018-01-18 00:00:00","Fusion GPS interview with House panel leaves huge pile of breadcrumbs for Trump-Russia investigators","https://www.businessinsider.com/read-fusion-gps-glenn-simpson-interview-with-house-intelligence-committee-2018-1","en","False","politics and government, united states politics and government, crime and criminals, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"566911915","2017-01-13 14:16:47","CNN Reality Check round up","http://rss.cnn.com/~r/rss/cnn_latest/~3/AqtFQClOtPA/index.html","en","False","labor, news and news media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"612065985","2017-04-20 11:05:00","A Guide To The Millionaires, Billionaires And Royals Who Live Near Mar-a-Lago","http://www.forbes.com/sites/chasewithorn/2017/04/20/a-guide-to-the-millionaires-billionaires-and-royals-who-live-near-mar-a-lago/","en","False","finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"569796342","2017-01-20 05:42:58","Trump’s Transition of Untruths, Exaggerations and Flat-out Falsehoods","http://www.politico.com/magazine/story/2017/01/trumps-transition-of-untruths-exaggerations-and-flat-out-falsehoods-214664","en","False","politics and government, united states politics and government, elections, election issues, immigration and refugees","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"694951306","2017-03-20 08:03:42","Here Are The Four Basic Questions About Trump And Russia We Still Need Answered | HuffPost","http://www.huffingtonpost.com/entry/four-basic-questions-about-trump-and-russia_us_58ced25de4b0ec9d29dcd601","en","False","politics and government, united states politics and government, elections, news and news media, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"599373300","2017-03-26 11:14:05","A timeline of events that unfolded during the election appears to support the FBI's investigation into Trump-Russia collusion","http://feedproxy.google.com/~r/businessinsider/~3/u56fHn1B_00/updated-trump-russia-election-timeline-fbi-2017-3","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"690401527","2017-09-15 05:01:04","When Will President Trump Fire Robert Mueller?","https://www.theatlantic.com/politics/archive/2017/07/when-will-president-trump-fire-robert-mueller/534459/?utm_source=twb","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"582504512","2017-02-17 09:00:01","Fact-checking Trump's claim that he has no business ties to Russia","http://www.vox.com/world/2017/2/17/14622504/trump-russia-business-ties-fact-check","en","False","finances","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"701743859","2017-10-05 19:17:20","Mueller reportedly interviewed the author of the Trump-Russia dossier — here's what it alleges, and how it aligned with reality","http://feedproxy.google.com/~r/businessinsider/~3/K1nVi3_Tiws/christopher-steele-trump-dossier-russia-timeline-2017-10","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, ethics, united states international relations, international relations, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"634740880","2017-05-16 11:04:31","Trump's $100 Million 'Exceptions' in Russian Income","https://www.theatlantic.com/politics/archive/2017/05/trumps-100-million-in-russian-income/526530/","en","False","finances, taxation","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"592231243","2017-03-10 20:22:14","'No foundation in fact': Russian billionaire issues first response to theories about his ties to Trump","http://feedproxy.google.com/~r/businessinsider/~3/6jEB7L1PykI/russian-billionaire-rybolovlev-responds-to-accusations-about-ties-to-trump-2017-3","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1010718510","2018-10-03 10:57:29","Russian tycoon sues Sotheby's for $380 mln over art deals","http://feeds.reuters.com/~r/reuters/companyNews/~3/S3oxDBeK45Q/russian-tycoon-sues-sothebys-for-380-mln-over-art-deals-idUSL8N1WI6NX","en","False","finances, suits and litigation, ethics, art, frauds and swindling, auctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"596107995","2017-03-19 11:44:29","NY Times Lends Opinion Page Space To Conspiracy Theorist","http://dailycaller.com/2017/03/19/ny-times-lends-opinion-page-space-to-conspiracy-theorist/","en","False","politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"1011413139","2018-10-03 18:12:26","Did the New York Times Just Uncover Why Trump Abruptly Switched to All-Cash Deals in the 2000s?","https://slate.com/news-and-politics/2018/10/donald-trump-all-cash-buying-spree-fred-trump.html","en","False","finances, banks and banking, credit, housing, hotels and motels","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"739074520","2017-12-07 06:37:29","Leonardo da Vinci’s 'Salvator Mundi,' which sold for $450.3 million, is bound for the Louvre Abu Dhabi","https://www.washingtonpost.com/news/morning-mix/wp/2017/12/07/leonardo-da-vincis-salvator-mundi-which-sold-for-450-3-million-is-bound-for-the-louvre-abu-dhabi/","en","False","art, auctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"512213065","2016-07-30 08:00:51","Donald Trump’s Long, Fruitless Quest for Business in Russia","http://fortune.com/2016/07/30/donald-trump-business-russia-putin/","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"577435165","2016-01-18 14:40:43","Trump’s claim that ‘I have nothing to do with Russia’","https://www.washingtonpost.com/news/fact-checker/wp/2016/07/27/trumps-claim-that-i-have-nothing-to-do-with-russia/?tid=a_inl&utm_term=.265f833b9059","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"535821458","2016-11-01 12:20:03","Forget conspiracy theories. This is why Trump’s Russian connection is actually a problem.","http://www.vox.com/world/2016/11/1/13487322/donald-trump-russia-agent-hack","en","False","politics and government, computers and the internet, united states politics and government, terrorism, electronic mail","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"605725607","2016-07-27 08:00:00","That time a Russian billionaire paid Trump $95 million for a mansion","http://money.cnn.com/2016/07/27/news/donald-trump-russian-deal-mansion","en","False","politics and government, finances, housing, bankruptcies","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"694472779","2017-03-26 08:00:00","A timeline of events that unfolded during the election appears to support the FBI's investigation into Trump and Russia","https://amp.businessinsider.com/updated-trump-russia-election-timeline-fbi-2017-3","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"594287295","2017-03-15 06:50:58","COMEY could detail FBI probe of Trump’s Russian ties today -- TRUMP/RYAN’S health care gambit is in trouble -- 'PARANOIA' inside Trump's WH -- WALTER ISAACSON to leave Aspen Institute -- B’DAY: Brendan Buck is 3-5","http://www.politico.com/tipsheets/playbook/2017/03/comey-could-detail-fbi-probe-of-trumps-russian-ties-today-trump-ryans-health-care-gambit-is-in-trouble-two-big-bdays-brendan-buck-is-3-5-and-rachel-schindler-is-2-5-219222","en","False","politics and government, computers and the internet","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"889244987","2017-03-15 00:00:00","A timeline of events that unfolded during the election appears to support the FBI's investigation into Trump-Russia collusion","http://nordic.businessinsider.com/updated-trump-russia-election-timeline-fbi-2017-3","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"681309206","2017-08-28 13:37:12","Trump's long history of seeking a politically inconvenient business deal in Russia","https://www.washingtonpost.com/news/politics/wp/2017/08/28/trumps-long-history-of-seeking-a-politically-inconvenient-business-deal-in-russia/","en","False","politics and government, finances, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"841045271","2018-04-05 08:34:36","Here are the oligarchs connected to Trump and his campaign","http://feeds.nydailynews.com/~r/NydnRss/~3/rnwsXnKMrJs/oligarchs-connected-trump-campaign-article-1.3915846","en","False","politics and government, recordings (audio)","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"784323778","2018-01-30 06:34:06","A look at prominent Russians on White House's ""Putin list""","http://www.foxnews.com/world/2018/01/30/look-at-prominent-russians-on-white-houses-putin-list.html","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, ethics, international relations, international trade and world market, energy and power, gas (fuel)","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"634793487","2017-03-07 00:00:00","'This is ridiculous': White House official denounces 'conspiracy' about Trump and Russian billionaire","http://www.businessinsider.com/white-house-trump-rybolovlev-russia-conspiracy-2017-3?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, elections, airlines and airplanes","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"660526597","2017-07-20 10:31:00","Mueller Expands Probe to Trump Business Transactions","https://www.bloomberg.com/politics/articles/2017-07-20/mueller-is-said-to-expand-probe-to-trump-business-transactions","en","False","politics and government, finances, ethics, banks and banking, biographical information, housing","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"734888120","2017-01-11 07:00:00","These are Donald Trump's ties to Russia - CNNPolitics","http://www.cnn.com/2017/01/11/politics/trump-ties-with-russia/","en","False","suits and litigation","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"621504517","2017-05-09 11:38:14","James Clapper gave an intriguing answer when asked about Trump's business ties to Russia","http://feedproxy.google.com/~r/businessinsider/~3/J0dLLxKTyL8/james-clapper-trump-business-ties-russia-2017-5","en","False","politics and government, finances, united states politics and government, terrorism, crime and criminals","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"494268152","2016-07-27 13:53:36","The controversy over Donald Trump's ties to Russia, explained","http://www.vox.com/2016/7/27/12271042/donald-trump-russia-putin-hack-explained","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"795773390","2018-02-12 08:48:08","The Daily 202: Freewheeling immigration debate in Senate will test power of conservative outside groups","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/02/12/daily-202-freewheeling-immigration-debate-in-senate-will-test-power-of-conservative-outside-groups/5a81116930fb041c3c7d77e7/","en","False","politics and government, law and legislation, immigration and refugees, illegal aliens","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"555214460","2016-12-15 12:50:16","Trump and 'The Machurian Candidate' Are Too Similar For Comfort","http://www.huffingtonpost.com/nina-l-khrushcheva/trump-russia-manchurian-candidate_b_13654374.html","en","False","politics and government, motion pictures, united states politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"825574723","2018-03-17 19:14:38","Mueller Wants Trump’s Business Records. What’s the Russia Connection?","https://www.nytimes.com/2018/03/17/business/trump-organization-russia-mueller.html","en","False","finances","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"960595958","2018-08-21 18:34:20","Why the Manafort verdict should worry Trump","https://finance.yahoo.com/news/manafort-verdict-worry-trump-223420730.html","en","False","politics and government, finances, united states politics and government, elections, decisions and verdicts, ethics, united states international relations, international relations, frauds and swindling","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"660162443","2017-07-19 20:28:54","Big German Bank, Key to Trump&#x2019;s Finances, Faces New Scrutiny","https://www.nytimes.com/2017/07/19/business/big-german-bank-key-to-trumps-finances-faces-new-scrutiny.html?partner=rss&emc=rss","en","False","finances, banks and banking, credit","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"660576151","2017-07-20 11:53:22","Mueller has expanded the Russia probe to include Trump's business dealings — here's what he's looking at","http://feedproxy.google.com/~r/businessinsider/~3/HnHvfkec3qs/mueller-russia-investigation-trump-business-follow-money-2017-7","en","False","politics and government, finances, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"983451366","2016-11-28 00:00:00","Sotheby’s Tries to Block Suit Over a Leonardo Sold and Resold at a Big Markup - The New York Times","https://www.nytimes.com/2016/11/28/arts/design/sothebys-tries-to-block-suit-over-a-leonardo-sold-and-resold-at-a-big-markup.html","en","False","finances, suits and litigation, art, prices (fares, fees and rates), housing","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"885227487","2018-05-26 06:52:29","Week 53: Trump Goes Spy Hunting and Gets Skunked","https://www.politico.com/magazine/story/2018/05/26/swamp-diary-trump-spy-hunter-218545","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"499759733","2016-08-11 07:16:08","Donald Trump Has Some Explaining to Do","http://www.huffingtonpost.com/michael-winship/donald-trump-has-some-exp_b_11442758.html","en","False","politics and government, law and legislation","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"606342028","2015-12-31 11:00:00","The Daily 202: Trump team taking more and more credit for Obama successes","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/10/daily-202-trump-team-taking-more-and-more-credit-for-obama-successes/58c2661ae9b69b1406c75d59/?hpid=hp_hp-top-table-main_fact-checker-730a:homepage/story&utm_term=.a81efd28982f","en","False","politics and government, finances, labor, banks and banking, credit","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"494746733","2016-07-28 16:50:15","Trump and the Oligarch","http://www.politico.com/magazine/story/2016/07/donald-trump-2016-russian-ties-214116","en","False","finances, travel and vacations, housing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"565853867","2017-01-11 21:08:34","Trump says he has ‘nothing to do with Russia.’ Thirty years of history shows otherwise.","https://www.washingtonpost.com/politics/trump-says-he-has-nothing-to-do-with-russia-thirty-years-of-history-shows-otherwise/2017/01/11/b7f20c5a-d829-11e6-b8b2-cb5164beba6b_story.html","en","False","politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"784306926","2018-01-30 06:50:15","A look at prominent Russians on White House’s “Putin list”","https://www.washingtonpost.com/world/europe/a-look-at-prominent-russians-on-white-houses-putin-list/2018/01/30/f658fdee-05b1-11e8-aa61-f3391373867e_story.html","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, ethics, international trade and world market, energy and power","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"479191903","2016-06-17 16:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"879245893","2018-05-19 16:42:46","Trump Jr. and Other Aides Met With Gulf Emissary Offering Help to Win Election","https://www.nytimes.com/2018/05/19/us/politics/trump-jr-saudi-uae-nader-prince-zamel.html","en","False","politics and government, united states politics and government, elections, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1022032449","2018-10-12 11:06:00","The Biggest Challenge Facing Thierry Henry As He Gets Set To Return To AS Monaco","https://www.forbes.com/sites/bobbymcmahon/2018/10/12/the-biggest-challenge-facing-thierry-henry-as-he-gets-set-to-return-to-as-monaco/","en","False","soccer, coaches and managers","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1034174669","2018-10-20 04:31:35.001565","Dmitry Rybolovlev","https://www.forbes.com/profile/dmitry-rybolovlev/?list=billionaires","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1038064330","2017-10-06 00:00:00","Mueller reportedly interviewed the author of the Trump-Russia dossier — here's what it alleges, and how it aligned with reality","https://www.businessinsider.com/christopher-steele-trump-dossier-russia-timeline-2017-10","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1054429377","2018-11-05 08:18:22","Monaco denies accusations of bypassing Financial Fair Play","https://www.washingtonpost.com/sports/dcunited/monaco-denies-accusations-of-bypassing-financial-fair-play/2018/11/05/448e526c-e0fd-11e8-ba30-a7ded04d8fac_story.html","en","False","soccer","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1055582869","2018-11-05 13:54:12","Liverpool leaves star player at home for political reasons","https://soccer.nbcsports.com/2018/11/05/liverpool-leave-shaqiri-out-due-to-political-reasons/?cid=eref:nbcnews:text?cid=public-rss_20181105","en","True","soccer","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1056335425","2018-01-10 20:59:35","Even after becoming president, Trump has sold millions in real estate through secret deals","https://www.newsweek.com/trump-real-estate-secret-buyers-777276?utm_campaign=NewsweekTwitter&utm_source=Twitter&utm_medium=Social","en","False","politics and government, law and legislation, finances, taxation, sales","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1058573230","2018-01-30 16:46:31","These Russian oligarchs on the U.S. Treasury list have ties to Trump","https://www.newsweek.com/these-russian-oligarchs-us-treasury-list-have-ties-trump-and-his-campaign-795051?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, computers and the internet, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1059400966","2018-11-06 16:09:36","Monaco police question Russian tycoon Rybolovlev in graft probe: Le Monde","http://feeds.reuters.com/~r/Reuters/worldNews/~3/rgfC0umkToc/monaco-police-question-russian-tycoon-rybolovlev-in-graft-probe-le-monde-idUSKCN1NB2PZ","en","False","ethics, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
