stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"695172539","2017-07-11 13:08:00","Meet The Billionaire Russian Family At The Center Of The Trump-Russia Controversy","https://www.forbes.com/sites/danalexander/2017/07/11/meet-the-billionaire-russian-family-at-the-center-of-the-trump-russia-controversy/","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"756088097","2017-12-27 04:01:29","Businessman questioned over Don Jr.'s meeting with Russian lawyer","http://www.nydailynews.com/news/politics/businessman-questioned-don-jr-s-meeting-russian-lawyer-article-1.3722414","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"944220125","2018-08-02 14:55:42","Robert Mueller Seeks Interview with Russian Pop Singer Emin Agalarov","http://feedproxy.google.com/~r/breitbart/~3/owRt08H5gEw/","en","False","politics and government, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"657547518","2017-07-14 07:20:00","Trump finds a new friend in Paris, but not on Capitol Hill, where healthcare battle looms","http://www.latimes.com/nation/la-pol-essential-politics-20170714-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"797170672","2017-07-14 00:00:00","Another Russian lobbyist attended meeting with Donald Trump Jr. - NY Daily News","http://www.nydailynews.com/news/politics/russian-lobbyists-attended-meeting-donald-trump-jr-article-1.3326147?cid=bitly","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"863482225","2018-05-01 14:08:17","Mueller dropped a bombshell in his list of questions for Trump in the Russia probe","http://feedproxy.google.com/~r/businessinsider/~3/ubLk_7okBRQ/mueller-questions-bombshell-manafort-collusion-trump-russia-investigation-2018-5","en","False","politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"819839363","2018-03-11 12:08:12","What was in the letter Putin wrote to Trump in 2013?","https://www.washingtonpost.com/outlook/what-was-in-the-letter-putin-wrote-to-trump-in-2013/2018/03/08/1a651a8a-2158-11e8-badd-7c9f29a55815_story.html","en","False","politics and government, books and literature, united states politics and government, news and news media, media, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"656143705","2017-07-12 10:10:01","Fox News's Jesse Watters: Trump Jr. is ""the victim""","https://www.vox.com/policy-and-politics/2017/7/12/15958282/fox-news-jesse-watters-trump-jr-victim-suspicious-goldstone","en","False","politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"686704168","2017-09-07 22:25:39","Donald Trump Jr. Insists He Did Not Collude With Russia Against Hillary Clinton","http://feedproxy.google.com/~r/time/topstories/~3/-R-aMbcg6DU/","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"661440519","2017-07-21 20:19:50","James Clapper: Trump is 'making Russia great again'","http://rssfeeds.usatoday.com/~/406358030/0/usatoday-newstopstories~James-Clapper-Trump-is-making-Russia-great-again/","en","False","politics and government, united states politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"876804333","2018-05-16 18:58:59","Senate panel reveals details from Trump Tower meeting probe","http://feeds.reuters.com/~r/reuters/topNews/~3/fkpNZ1l9B2Y/senate-panel-reveals-details-from-trump-tower-meeting-probe-idUSKCN1IH1S9","en","False","politics and government, united states politics and government, ethics","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"978583206","2018-09-08 11:55:42","Klein: Evidence Mounting of Trump Tower Collusion... Against Don Jr.","http://feedproxy.google.com/~r/breitbart/~3/ZbOLr47i4Q8/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"656948312","2017-07-13 17:01:14","Sorry, Mr. President: By the time your son walked into that meeting, the damage was already done.","https://www.washingtonpost.com/news/politics/wp/2017/07/13/sorry-mr-president-by-the-time-your-son-walked-into-that-meeting-the-damage-was-already-done/","en","True","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"998418438","2018-09-20 07:08:05","How Putin’s Oligarchs Got Inside the Trump Team","http://feedproxy.google.com/~r/time/topstories/~3/4xvY6InzK3o/","en","False","politics and government, finances, united states politics and government, elections, ethics","4419","Time","http://time.com","United States","","English","United States",""
"884699917","2018-04-27 00:00:00","House Intelligence Committee Republicans release final Russia report","https://www.washingtonpost.com/powerpost/house-intelligence-committee-gop-releases-final-russia-report/2018/04/27/cfea31e2-4a20-11e8-9072-f6d4bc32f223_story.html?utm_term=.50e92c89fafe","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, intelligence, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692247743","2017-07-19 16:33:36","Trump, Putin had previously undisclosed visit at G20 dinner","http://www.reuters.com/article/us-usa-trump-russia-idUSKBN1A31VZ","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"747372331","2017-07-12 11:36:25","Donald Trump Jr.'s email bombshell is a development like no other in the Russia saga","http://www.businessinsider.com/donald-trump-jr-email-chain-russia-hoax-2017-7","en","False","politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"696277012","2017-09-25 23:08:42","What&#8217;s True, False And In-Between In The Trump Dossier?","http://dailycaller.com/2017/09/25/whats-true-false-and-in-between-in-the-trump-dossier/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"555241821","2016-12-14 20:40:47","Trump's soft spot for Russia: wealthy condo buyers","http://rssfeeds.usatoday.com/~/244344880/0/usatoday-newstopstories~Trumps-soft-spot-for-Russia-wealthy-condo-buyers/","","False","finances, travel and vacations, housing, hotels and motels, condominiums","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"856704627","2018-04-23 14:14:17","Flight Records Illuminate Mystery of Trump's Moscow Nights","https://www.bloomberg.com/news/articles/2018-04-23/flight-records-illuminate-mystery-of-trump-s-moscow-nights","en","False","politics and government, television","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"876301736","2018-05-16 09:07:35","Senate panel releases Trump Tower meeting transcripts","http://rss.cnn.com/~r/rss/cnn_latest/~3/NZdQ4Z0Copg/index.html","en","False","politics and government, united states politics and government, lobbying and lobbyists","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"951568367","2017-07-10 00:00:00","Meet the music publicist taking credit for setting up Donald Trump Jr.'s meeting with a Russian lawyer","https://www.businessinsider.com/who-is-rob-goldstone-donald-trump-jr-russia-2017-7?r=UK&IR=T","en","False","computers and the internet","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655731569","2017-07-11 16:50:45","Analysis: Donald Trump Jr.’s Russia emails shake the presidency","http://rssfeeds.usatoday.com/~/394183438/0/usatoday-newstopstories~Analysis-Donald-Trump-Jr%e2%80%99s-Russia-emails-shake-the-presidency/","en","False","politics and government, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"658780591","2017-07-11 08:00:00","Trump's Son Says He Didn't Tell Father About Russia Meeting","https://www.bloomberg.com/news/articles/2017-07-11/trump-s-son-sucked-into-russia-probe-after-meeting-with-lawyer","en","False","politics and government, news and news media, media, newspapers","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"884699865","2018-05-25 18:11:44.418360","Rob Goldstone ready to come to U.S. and talk to Mueller","https://www.nbcnews.com/news/us-news/rob-goldstone-ready-come-u-s-talk-mueller-n821826?cid=sm_npd_nn_tw_ma","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"655599408","2017-07-11 14:34:50","Russian lawyer denies having Clinton info in Trump Jr. meeting","http://www.cbsnews.com/news/russian-lawyer-denies-having-clinton-info-in-trump-jr-meeting-working-for-kremlin/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"670681553","2017-01-25 06:39:00","A timeline surrounding Donald Trump Jr.'s meeting with the Russian lawyer","https://www.cbsnews.com/news/a-timeline-surrounding-donald-trump-jr-s-meeting-with-the-russian-lawyer/","en","False","politics and government, united states politics and government, elections, news and news media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655868906","2017-07-12 00:23:09","Trump Jr. 'probably would have done things a little differently'","http://feeds.nydailynews.com/~r/NydnRss/~3/w8-6pUh_37A/trump-jr-differently-article-1.3318839","en","False","politics and government, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"669862656","2017-07-12 08:00:00","Meet Aras Agalarov, The Russian Developer Connecting The Trumps And Putin","https://www.forbes.com/sites/bisnow/2017/07/12/meet-aras-agalarov-the-russian-developer-connecting-the-trumps-and-putin/#1eb4cd78242c","en","False","politics and government, united states politics and government, elections","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"876470580","2018-05-16 10:40:40","Trump Jr. Says He Didn't Tell His Dad Before Meeting Russians","https://finance.yahoo.com/news/trump-tower-meeting-interview-transcripts-130607373.html","en","False","politics and government, united states politics and government, elections, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"746319552","2017-11-20 09:54:03","Music publicist set up Trump Jr.-Russia meeting on behalf of pop star with Trump ties","https://www.cbsnews.com/news/music-publicist-set-up-trump-jr-russia-meeting-on-behalf-of-pop-star-with-trump-ties/","en","False","politics and government, recordings (audio), music, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"582504512","2017-02-17 09:00:01","Fact-checking Trump's claim that he has no business ties to Russia","http://www.vox.com/world/2017/2/17/14622504/trump-russia-business-ties-fact-check","en","False","finances","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"694365133","2017-07-06 08:00:00","http://time.com/4933068/donald-trump-jr-senate-russia-clinton-collusion/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","http://time.com/4933068/donald-trump-jr-senate-russia-clinton-collusion/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"693779734","2017-07-14 08:00:00","Russian Lawyer Reportedly Offered Dirt On DNC Just Days Before Document Dump","http://dailycaller.com/2017/07/14/russian-lawyer-reportedly-offered-dirt-on-dnc-just-days-before-document-dump/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657620018","2017-07-14 18:29:17","Drip, drip, drip: Your guide to new revelations about Donald Trump Jr.'s meeting with Russians","http://rssfeeds.usatoday.com/~/398040534/0/usatoday-newstopstories~Drip-drip-drip-Your-guide-to-new-revelations-about-Donald-Trump-Jrs-meeting-with-Russians/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"658473256","2017-07-16 23:03:53","Report Details How Long-Running Russian Feud Spilled Over to Campaign Politics","http://feedproxy.google.com/~r/breitbart/~3/a3bwwbLqfyw/","en","False","politics and government, lobbying and lobbyists, ethics, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"656982121","2017-07-13 18:23:11","Fact check: Donald Trump Jr.’s evolving statements","http://rssfeeds.usatoday.com/~/396811134/0/usatoday-newstopstories~Fact-check-Donald-Trump-Jr%e2%80%99s-evolving-statements/","en","False","politics and government, united states politics and government, presidents and presidency (us), presidential elections (us)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"659394862","2017-07-18 13:25:01","The 8 people at Trump Jr.’s Russia meeting: a brief guide","https://www.vox.com/world/2017/7/18/15990798/trump-jr-russia-meeting-attendees","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"658353040","2016-07-24 08:00:00","http://time.com/4853005/donald-trump-jr-emails-hillary-clinton-russia/?xid=homepage","http://time.com/4853005/donald-trump-jr-emails-hillary-clinton-russia/?xid=homepage","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"659167555","2016-07-24 08:00:00","http://time.com/4856233/donald-trump-jr-emails/","http://time.com/4856233/donald-trump-jr-emails/","en","False","politics and government, united states politics and government, weather","4419","Time","http://time.com","United States","","English","United States",""
"655678446","2017-07-11 11:30:15","“I love it”: Trump Jr.'s response to meeting about “Russia and its government's support”","https://www.vox.com/world/2017/7/11/15953188/donald-trump-jr-russia-emails","en","False","politics and government, computers and the internet, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"694629942","2017-07-12 08:00:00","Exclusive: Video shows Trump with associates tied to email controversy","https://amp.cnn.com/cnn/2017/07/12/politics/video-trump-relationships-russian-associates/index.html","en","False","politics and government, computers and the internet, united states politics and government, recordings (audio), ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"718030124","2017-11-02 00:41:42","Ex-Trump bodyguard set for House Intelligence Committee interview","http://www.nydailynews.com/news/politics/ex-trump-bodyguard-set-house-intelligence-committee-interview-article-1.3605397","en","False","politics and government, united states politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"934302147","2017-07-16 00:00:00","A Russian Developer Helps Out the Kremlin on Occasion. Was He a Conduit to Trump? - The New York Times","https://www.nytimes.com/2017/07/16/world/europe/aras-agalarov-trump-kremlin.html?emc=edit_th_20170717&amp;nl=todaysheadlines&amp;nlid=64529572&amp;_r=2","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"693686757","2017-07-18 00:00:00","The 8th person who was at Trump Jr.'s Russia meeting has been identified","http://www.businessinsider.com/who-is-eighth-person-at-trump-jrs-russia-meeting-identified-irakly-kaveladze-2017-7","en","False","politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"934208165","2017-07-17 03:03:53","Report Details How a Long-Running Russian Feud Spilled Over to Campaign Politics","https://www.breitbart.com/big-government/2017/07/16/russian-feud-spilled-campaign-politics/","en","False","politics and government, lobbying and lobbyists, ethics, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"655856567","2017-07-11 23:20:03","The Latest: Trump Jr. calls charge of collusion 'ridiculous'","https://finance.yahoo.com/news/latest-russian-lawyer-describes-meeting-trumps-son-115658351--politics.html","en","True","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"938419802","2018-07-27 03:10:10","Michael Cohen Reportedly Claims Trump Knew In Advance About The Infamous Trump Tower Meeting With Russian","https://www.buzzfeed.com/chrisgeidner/michael-cohen-reportedly-claims-trump-knew-in-advance-about?bfsplash&utm_term=4ldqpho","en","False","politics and government","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"723431891","2017-11-10 17:33:02","Keith Schiller, Trump&#x2019;s Ex-Bodyguard, Says He Turned Down Offer of Women in Moscow","https://www.nytimes.com/2017/11/10/us/politics/trump-keith-schiller-russia.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"734877227","2017-07-17 08:00:00","Trump Jr. attorney says he spoke with 8th person at meeting - CNNPolitics","http://www.cnn.com/2017/07/17/politics/donald-trump-jr-agalarov/","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"815051434","2017-11-01 15:57:09","Paul Manafort is entangled in a vast web of connections to Russia — here's everything we know about so far","http://www.businessinsider.com/paul-manafort-russia-ties-2017-10","en","False","politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"512213065","2016-07-30 08:00:51","Donald Trump’s Long, Fruitless Quest for Business in Russia","http://fortune.com/2016/07/30/donald-trump-business-russia-putin/","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"876685281","2018-05-16 16:20:25","Documents show Trump lawyers' scramble behind June 2016 meeting fallout","http://rss.cnn.com/~r/rss/cnn_latest/~3/uWVlGSIJaHU/index.html","en","False","politics and government, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"676189547","2017-08-18 00:00:03","Billionaire Ally of Putin Socialized With Kushner, Ivanka Trump","https://www.bloomberg.com/news/articles/2017-08-18/billionaire-ally-of-putin-socialized-with-kushner-ivanka-trump","en","False","finances","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"577435165","2016-01-18 14:40:43","Trump’s claim that ‘I have nothing to do with Russia’","https://www.washingtonpost.com/news/fact-checker/wp/2016/07/27/trumps-claim-that-i-have-nothing-to-do-with-russia/?tid=a_inl&utm_term=.265f833b9059","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"686664560","2017-09-07 20:01:45","Donald Trump, Jr., Attempts to Explain That Russia Meeting","https://www.newyorker.com/news/ryan-lizza/donald-trump-jr-attempts-to-explain-that-russia-meeting","en","False","politics and government, united states politics and government, news and news media, media, ethics, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"952586894","2018-08-13 05:00:00","How Bill Browder Became Russia’s Most Wanted Man","https://www.newyorker.com/magazine/2018/08/20/how-bill-browder-became-russias-most-wanted-man","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"535821458","2016-11-01 12:20:03","Forget conspiracy theories. This is why Trump’s Russian connection is actually a problem.","http://www.vox.com/world/2016/11/1/13487322/donald-trump-russia-agent-hack","en","False","politics and government, computers and the internet, united states politics and government, terrorism, electronic mail","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"692752344","2017-07-20 00:00:00","Trump says Mueller could cross a 'red line' by digging into his finances — and he now appears to be doing just that","http://www.businessinsider.com/trump-mueller-red-line-finances-2017-7#comments","en","False","politics and government, finances, news and news media, media, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"999831548","2018-09-21 12:52:42","POLITICO Playbook PM: Georgetown Prep responds","https://www.politico.com/newsletters/playbook-pm/2018/09/21/georgetown-prep-responds-309632","en","False","education and schools, colleges and universities, women","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"581583581","2017-02-15 16:00:35","Donald Trump's ties to Russia go back 30 years","http://rssfeeds.usatoday.com/~/271341554/0/usatodaycomworld-topstories~Donald-Trumps-ties-to-Russia-go-back-years/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"800930618","2017-07-19 00:00:00","Russian lawyer at Trump Tower meeting 'ready to testify' - CNNPolitics","http://www.cnn.com/2017/07/19/politics/russia-lawyer-us-senate/index.html?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"934058707","2017-07-15 00:00:00","How Donald Trump Jr.’s Emails Have Cranked Up the Heat on His Family","http://time.com/4856233/donald-trump-jr-emails/?xid=homepage&amp;pcd=hp-magmod","en","False","politics and government, united states politics and government, weather","4419","Time","http://time.com","United States","","English","United States",""
"746460273","2017-12-14 21:13:26","Publicist's email suggested Putin-Trump meeting during campaign","http://www.nydailynews.com/news/national/publicist-email-suggested-putin-trump-meeting-campaign-article-1.3699122","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"854569902","2018-04-20 13:31:58","DNC Files Lawsuit Alleging Collusion Between Trump Campaign And Russian Government","http://dailycaller.com/2018/04/20/dnc-sues-trump-campaign-associates/","en","False","politics and government, computers and the internet, united states politics and government, elections, suits and litigation","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"655696054","2017-07-11 14:52:59","Trump Jr.'s Smoking Gun Email","http://www.huffingtonpost.com/entry/trump-jrs-smoking-gun-email_us_59651e23e4b0deab7c646c2e?utm_hp_ref=donald-trump","en","False","crime and criminals","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"655415049","2017-07-11 05:18:39","Trump Jr. Admits He Wanted Info on Hillary Clinton from Russian Lawyer","http://feedproxy.google.com/~r/time/topstories/~3/kocwZdu6ALc/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","4419","Time","http://time.com","United States","","English","United States",""
"805697324","2017-07-12 00:00:00","Donald Trump Jr.'s latest email explanation to Sean Hannity doesn't make any sense - CNNPolitics","https://www.cnn.com/2017/07/12/politics/donald-trump-jr-hannity/index.html","en","False","politics and government, computers and the internet, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"998489223","2018-09-20 08:38:21.227580","Russian pop star linked to Trump family releases bizarre music video","https://www.nbcnews.com/politics/donald-trump/russian-pop-star-linked-trump-family-releases-bizarre-music-video-n886696","en","False","politics and government, united states politics and government, recordings (audio)","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"693517600","2017-09-20 18:47:23","Oligarch family in Trump Russia dealings sells New York apartment","http://www.nydailynews.com/news/national/oligarch-family-trump-russia-dealings-sells-new-york-apartment-article-1.3509744","en","False","politics and government, ethics, biographical information, housing","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"913258108","2018-06-27 06:28:46","Russian Pop Star Behind Trump Tower Meeting Releases Music Video With ‘Trump’","https://www.huffingtonpost.com/entry/emin-agalarov-music-video-trump-got-me-good_us_5b334edde4b0b745f17914c0","en","False","politics and government, united states politics and government, recordings (audio)","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"946442024","2018-08-05 15:16:54","Fake News: Trump Tweet Does Not Contradict Statement on Trump Tower Meeting","http://feedproxy.google.com/~r/breitbart/~3/zYMi-ItMMZ0/","en","False","politics and government, united states politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1000494213","2018-09-22 13:02:17","Mueller Witness Who Was With Trump In Moscow Says Dossier&#8217;s &#8216;Pee Tape&#8217; Allegations Are &#8216;Unlikely&#8217;","https://dailycaller.com/2018/09/22/trump-golden-showers-unlikely/","en","False","politics and government, biographical information","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"876449267","2018-05-16 11:23:01","The Trump Tower meeting at the center of the Russia investigation, explained","https://www.vox.com/2018/2/26/16964328/trump-tower-meeting-mueller-russia","en","False","politics and government, united states politics and government, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"704746349","2017-10-11 09:09:00","Russian lawyer who met Trump Jr.: 'I would have' contacted Clinton, too, if she could help","http://feeds.foxnews.com/~r/foxnews/politics/~3/om7ShHdC1Hc/russian-lawyer-who-met-trump-jr-would-have-contacted-clinton-too-if-could-help.html","en","True","politics and government, united states politics and government, elections, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"659393545","2017-07-18 13:12:32","An 8th person was present at Donald Trump Jr.'s Russia meeting: report","http://rssfeeds.usatoday.com/~/402409406/0/usatoday-newstopstories~An-th-person-was-present-at-Donald-Trump-Jrs-Russia-meeting-report/","en","False","politics and government, united states politics and government, elections, news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"659834652","2017-07-19 08:24:56","A cover story, a cut-out, and a 'green light': Trump Jr.'s meeting bears all the hallmarks of a Russian intelligence operation","http://feedproxy.google.com/~r/businessinsider/~3/twIjNhPJ3l0/was-trump-jr-russia-meeting-an-intelligence-operation-spies-2017-7","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"999724827","2018-05-16 00:00:00","Trump Tower transcripts detail quest for dirt on Hillary Clinton - CNNPolitics","https://edition.cnn.com/2018/05/16/politics/senate-judiciary-committee-trump-tower-transcripts/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655898001","2017-07-12 00:57:48","Trump Jr. releases emails about Russia's plan to help his father","http://feeds.nydailynews.com/~r/NydnRss/~3/4nS0-M7s24A/trump-jr-dems-media-show-desperation-russia-story-article-1.3317342","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"876706971","2018-05-16 16:09:00","Senate Intel concurs: Kremlin looked to boost Trump","http://feeds.foxnews.com/~r/foxnews/politics/~3/yrHILc30TD0/senate-intel-concurs-kremlin-looked-to-boost-trump.html","en","False","politics and government, united states politics and government, crime and criminals","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"981150686","2018-08-16 05:47:02","The Trump-Russia Facts Lead To Only One Reasonable Conclusion","https://www.huffingtonpost.com/entry/opinion-patterson-trump-russia-collusion_us_5b72400be4b0bdd0620c350f","en","False","politics and government, united states politics and government, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"681309206","2017-08-28 13:37:12","Trump's long history of seeking a politically inconvenient business deal in Russia","https://www.washingtonpost.com/news/politics/wp/2017/08/28/trumps-long-history-of-seeking-a-politically-inconvenient-business-deal-in-russia/","en","False","politics and government, finances, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"895902197","2018-06-07 11:56:03","Russian Lobbyist at Don Jr. Meeting Says He 'Might' Have Seen John McCain at Summit Where Senator Learned of 'Pee' Dossier","http://feedproxy.google.com/~r/breitbart/~3/Ga7A1EO2IOQ/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, terrorism, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"670632912","2017-07-10 08:00:00","How a Pageant Led to a Trump Son’s Meeting With a Russian Lawyer","https://www.nytimes.com/2017/07/10/us/politics/rob-goldstone-russia-trump.html?_r=0","en","False","contests and prizes","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"655644568","2017-07-11 13:32:29","Timeline: Donald Trump Jr.'s interactions with Kremlin-linked lawyer","http://rssfeeds.usatoday.com/~/394054820/0/usatodaycomwashington-topstories~Timeline-Donald-Trump-Jrs-interactions-with-Kremlinlinked-lawyer/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"957305030","2017-07-12 00:00:00","Rob Goldstone, Trump Intermediary, Likes Silly Hats and Facebook - The New York Times","https://www.nytimes.com/2017/07/12/style/rob-goldstone-russia-trump.html?mcubz=0&_r=0","en","False","politics and government, computers and the internet, news and news media, media","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
