stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"835507251","2018-03-29 13:58:50","Judge: Stormy Daniels' lawyer can't depose Trump &mdash;  yet","http://rssfeeds.usatoday.com/~/535889700/0/usatoday-newstopstories~Judge-Stormy-Daniels-lawyer-cant-depose-Trump-mdash-yet/","en","False","politics and government, suits and litigation, decisions and verdicts","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"900132700","2018-06-12 16:48:07","Judge approves AT&T-Time Warner merger","https://www.vox.com/policy-and-politics/2018/6/12/17450944/att-time-warner-decision-merger","en","False","politics and government, finances, suits and litigation, television, mergers, acquisitions and divestitures, antitrust actions and laws","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"816449975","2018-03-07 08:37:00","Stormy Daniels, Donald Trump, And The 'Hush Agreement' That Won't Shut Up","https://www.forbes.com/sites/michellefabio/2018/03/07/stormy-daniels-donald-trump-and-the-hush-agreement-that-wont-shut-up/","en","False","finances, motion pictures, recordings (audio), suits and litigation","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"836854977","2018-03-31 07:00:00","The Cohens at Home","https://www.newyorker.com/humor/daily-shouts/the-cohens-at-home","en","False","","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"877750253","2018-05-17 18:01:17","Millions flow to fast-growing lobbying firms with ties to the Trump administration","http://rssfeeds.usatoday.com/~/546459716/0/usatodaycomwashington-topstories~Millions-flow-to-fastgrowing-lobbying-firms-with-ties-to-the-Trump-administration/","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"826241089","2018-03-18 15:22:01","Trump Lawyers Want To Take The Stormy Case Federal","http://dailycaller.com/2018/03/18/trump-stormy-case-federal/","en","False","suits and litigation, decisions and verdicts","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"846341949","2018-04-11 10:30:27","Who is Michael Cohen? Some see Trump&apos;s lawyer an overzealous bully. Team Trump sees an undying loyalist.","http://rssfeeds.usatoday.com/~/538544844/0/usatoday-newstopstories~Who-is-Michael-Cohen-Some-see-Trumpaposs-lawyer-an-overzealous-bully-Team-Trump-sees-an-undying-loyalist/","en","False","politics and government, motion pictures, television, news and news media, media, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"812830535","2018-03-02 22:20:37","Stormy Daniels called off NDA with Trump weeks before elections","http://www.nydailynews.com/news/politics/stormy-daniels-called-nda-trump-weeks-elections-article-1.3852150","en","False","politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"887754791","2018-05-29 19:22:04","Michael Cohen's lawyers are trying to use the $10 million settlement on Michael Avenatti's law firm against him","http://feedproxy.google.com/~r/businessinsider/~3/CvbMVvnFDM4/michael-cohen-trying-to-use-10-million-settlement-against-michael-avenatti-2018-5","en","False","politics and government, finances, suits and litigation, ethics, frauds and swindling, bankruptcies","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"870569242","2018-05-09 16:28:19","Russian tycoon known for Faberge eggs tied to Cohen payment","https://www.washingtonpost.com/world/europe/russian-tycoon-known-for-faberge-eggs-tied-to-cohen-payment/2018/05/09/77e2cb02-53c2-11e8-a6d4-ca1d035642ce_story.html","en","True","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"870682705","2018-05-09 19:15:43","The Wall Street Journal: Trump lawyer Cohen helped recruit corporate client with ties to Kushner probe","http://www.marketwatch.com/news/story.asp?guid=%7BE125B704-53DC-11E8-AF0C-DE1A18924019%7D&siteid=rss&rss=1","en","False","politics and government, finances, ethics, frauds and swindling, futures and options trading","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"876854569","2018-05-16 20:50:29","The man who leaked Michael Cohen's financial info did so because other information on Trump’s lawyer mysteriously disappeared","http://feedproxy.google.com/~r/businessinsider/~3/qXcHGLtSD2s/official-leaked-michael-cohen-financial-info-cover-up-fears-report-2018-5","en","False","politics and government, computers and the internet, finances, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"876216833","2018-05-16 07:41:22","The Health 202: Here are three big ways the Trump administration could put its mark on Medicaid","https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/05/16/the-health-202-here-are-three-big-ways-the-trump-administration-could-put-its-mark-on-medicaid/5afb108030fb042588799519/","en","False","finances, medicine and health, insurance, health insurance and managed care, health insurance, diseases and conditions, medicaid, medicare, aged","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"870178349","2018-05-09 08:51:56","The Finance 202: Banking deregulation takes two leaps forward on Capitol Hill","https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2018/05/09/the-finance-202-banking-deregulation-takes-two-leaps-forward-on-capitol-hill/5af1fb9330fb042db57973ed/","en","False","politics and government, law and legislation, finances, united states politics and government, banks and banking","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"982543462","2018-05-17 00:00:00","'Missing' suspicious activity reports show millions more dollars were funneled through accounts linked to Michael Cohen","https://www.businessinsider.com/michael-cohen-bank-transactions-missing-suspicious-activity-report-2018-5?utm_source=feedburner&utm_medium=referral","en","False","finances, ethics, banks and banking, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"900241752","2018-05-09 00:00:00","AT&T paying Trump's lawyer gobs of cash is a PR nightmare that raises big questions","http://www.businessinsider.com/att-paying-michael-cohen-for-trump-insight-implications-2018-5?utm_source=feedburner&utm_medium=referral","en","False","politics and government, lobbying and lobbyists, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"982644446","2018-05-14 00:00:00","John Oliver mocks AT&T for paying Michael Cohen to 'understand' Trump's thinking","https://www.businessinsider.com/john-oliver-blasts-att-paying-michael-cohen-to-understand-trump-2018-5?utm_source=feedburner&utm_medium=referral","en","False","politics and government, finances, television, ethics, biographical information, mergers, acquisitions and divestitures","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"817617594","2018-03-08 13:33:43","9 things you need to believe if you believe the White House on Stormy Daniels","http://rss.cnn.com/~r/rss/cnn_latest/~3/ZEKXWmRZX3I/index.html","en","False","politics and government, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"871503805","2018-05-10 14:53:00","Dems need to get specific","http://www.foxnews.com/politics/2018/05/10/dems-need-to-get-specific.html","en","False","politics and government, united states politics and government, elections, public opinion","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"826957960","2018-03-19 12:59:20","Stormy Daniels Might Have To Pay Trump $20 Million Due To Violated Hush Agreement","http://dailycaller.com/2018/03/19/stormy-daniels-might-have-to-pay-trump-20-million-due-to-violated-hush-agreement/","en","False","motion pictures, suits and litigation","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"984522361","2018-03-12 00:00:00","Stormy Daniels Offers to Repay $130,000 to Trump","https://www.wsj.com/articles/stormy-daniels-offers-to-repay-130-000-to-trump-1520877866?mod=mktw","en","False","suits and litigation","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"829879916","2018-03-22 14:22:06","Stormy Daniels seeks Trump Organization documents related to payout","https://www.politico.com/story/2018/03/22/stormy-daniels-preserve-documents-480403","en","False","politics and government, motion pictures, suits and litigation","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"872680212","2018-05-11 22:14:42","Head of Demeter Direct tells CNN he worked for Cohen in Korea Aerospace deal","http://rss.cnn.com/~r/rss/cnn_latest/~3/ku2eXBmsqSM/index.html","en","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"982617198","2018-08-24 00:00:00","David Pecker, CEO of National Enquirer Publisher, Granted Immunity in Michael Cohen Case","https://www.wsj.com/articles/pecker-granted-immunity-in-cohen-case-1535041976?mod=trending_now_2","en","False","politics and government, women, crime and criminals, ethics, sex crimes","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"978135764","2018-09-08 10:05:14","Michael Cohen wants to scrap the Stormy Daniels NDA","https://www.vox.com/policy-and-politics/2018/9/8/17834578/michael-cohen-stormy-daniels-nda-avenatti","en","False","politics and government, finances, suits and litigation, ethics, frauds and swindling, securities and commodities violations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"980514491","2018-09-09 12:49:35","Trump Will No Longer Seek to Enforce Stormy Daniels Hush Money Agreement","https://slate.com/news-and-politics/2018/09/stormy-daniels-trump-will-no-longer-seek-to-enforce-hush-money-agreement.html","en","False","politics and government, motion pictures, suits and litigation","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"960829202","2018-08-22 14:29:21","12 not-dumb questions about what's next for Cohen, Manafort, Mueller and Trump","http://rss.cnn.com/~r/rss/cnn_latest/~3/FM7bMbMhL0E/index.html","en","False","politics and government, finances, ethics, frauds and swindling","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"920308559","2018-07-05 08:47:42","Sanctioned Russian oligarch linked to Cohen has vast U.S. ties","https://www.cbsnews.com/news/sanctioned-russian-oligarch-linked-to-cohen-has-vast-us-ties/","en","False","politics and government, finances, ethics","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"896186959","2018-05-14 00:00:00","Michael Cohen’s D.C. Consulting Career: Scattershot, With Mixed Success","https://www.wsj.com/articles/michael-cohens-d-c-consulting-career-scattershot-with-mixed-success-1526257805?mod=e2tw","en","False","politics and government, united states politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"980832807","2018-09-09 06:49:15","Lawyer: Trump Doesn't Think Stormy Daniels' Deal Is Valid","https://www.newsmax.com/politics/trump-stormy-daniels-michael-cohen/2018/09/09/id/880832","en","False","politics and government, suits and litigation","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"979357921","2018-09-08 13:30:29","Michael Cohen Offered to Void Stormy Daniels&apos; Nondisclosure Agreement... If He Gets His Money Back","https://finance.yahoo.com/news/michael-cohen-offered-void-stormy-173029881.html","en","True","politics and government, finances, united states politics and government, elections, suits and litigation, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"981672467","2018-09-10 14:57:22","Trump wants to be done with Stormy Daniels lawsuit. Her lawyer: Not so fast","http://rss.cnn.com/~r/rss/cnn_latest/~3/ZZKjLgHKqPE/index.html","en","False","politics and government, united states politics and government, suits and litigation, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"978487583","2018-09-08 10:09:28","Michael Cohen Files To Get His Money Back From Stormy Daniels","https://dailycaller.com/2018/09/08/michael-cohen-files-stormy-daniels/","en","False","finances, suits and litigation","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"978591020","2018-09-08 15:34:37","Update on 'Essential Washington'","http://feeds.latimes.com/~r/latimes/sports/football/nfl/~3/4u8UAYOJ3p4/la-na-pol-essential-washington-updates-1536433834-htmlstory.html","en","True","politics and government, ethics","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"983545285","2018-09-12 13:02:22","Stormy Daniels: Her new book &apos;will blow your minds&apos;","http://rssfeeds.usatoday.com/~/569294752/0/usatodaycomwashington-topstories~Stormy-Daniels-Her-new-book-aposwill-blow-your-mindsapos/","en","False","books and literature, motion pictures, television","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"978768811","2018-09-08 20:23:18","Trump says he won't enforce hush-money deal with Stormy Daniels","https://www.nbcnews.com/news/us-news/trump-says-he-won-t-enforce-hush-money-deal-stormy-n907821?cid=public-rss_20180909","en","True","finances, motion pictures, suits and litigation","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"977214629","2018-09-07 23:26:26","Michael Cohen offers to rescind Stormy Daniels' deal","https://www.nbcnews.com/news/us-news/michael-cohen-offers-rescind-stormy-daniels-hush-money-deal-n907711?cid=public-rss_20180908","en","True","politics and government, finances, suits and litigation, decisions and verdicts","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"976856816","2018-09-07 21:59:19","Michael Cohen seeks to tear up Stormy Daniels deal, wants money back","http://rss.cnn.com/~r/rss/cnn_latest/~3/N1xVHCGUUvw/index.html","en","False","finances, suits and litigation, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"980136567","2018-09-09 08:55:08","Ex-Trump lawyer Michael Cohen seeks to rescind Stormy Daniels' hush-money agreement","https://www.theguardian.com/us-news/2018/sep/09/stormy-daniels-donald-trump-michael-cohen-hush-money-agreement","en","False","politics and government, suits and litigation","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"977371320","2018-09-07 23:46:40","Michael Cohen Seeks to Rescind Stormy Daniels Nondisclosure Agreement","https://www.wsj.com/articles/michael-cohen-seeks-to-rescind-nondisclosure-agreement-with-stormy-daniels-1536375890?mod=rss_US_News","en","False","suits and litigation","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"977031176","2018-09-07 23:20:00","Company set up by Michael Cohen offers to drop Stormy Daniels' hush-money agreement","http://www.foxnews.com/politics/2018/09/07/company-set-up-by-michael-cohen-offers-to-drop-stormy-daniels-hush-money-agreement.html","en","True","politics and government, suits and litigation","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"986301338","2018-09-13 23:50:31","Fox News trolls Michael Avenatti during on-camera interview","http://feedproxy.google.com/~r/businessinsider/~3/zjEpUXrWmh8/tucker-carlson-michael-avenatti-interview-fox-news-chyrons-2018-9","en","False","politics and government, united states politics and government, television, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"978661304","2018-09-08 17:38:10","The Latest: Trump lawyer: Stormy Daniels’ deal isn’t valid","https://www.washingtonpost.com/entertainment/celebrities/the-latest-trump-lawyer-stormy-daniels-deal-isnt-valid/2018/09/08/7b13a2cc-b3af-11e8-8b53-50116768e499_story.html","en","True","finances, motion pictures, suits and litigation","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"988800642","2018-09-14 19:10:00","President Trump hits back at Stormy Daniels' claim he should remain party in her hush-money lawsuit","http://www.nydailynews.com/news/ny-news-trump-disputes-stormy-daniels-over-right-to-proceed-20180914-story.html","en","False","suits and litigation","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"977035056","2018-09-07 23:39:45","Michael Cohen firm seeks to void nondisclosure agreement with Stormy Daniels","https://www.washingtonpost.com/politics/michael-cohen-firm-seeks-to-void-nondisclosure-agreement-with-stormy-daniels/2018/09/07/aa213230-b311-11e8-aed9-001309990777_story.html","en","False","politics and government, suits and litigation, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"977023069","2018-09-07 22:53:24","Shell company set up by Trump lawyer Cohen wants Stormy Daniels hush money back","http://rssfeeds.usatoday.com/~/568569006/0/usatoday-newstopstories~Shell-company-set-up-by-Trump-lawyer-Cohen-wants-Stormy-Daniels-hush-money-back/","en","False","motion pictures, suits and litigation","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"878485607","2018-05-18 05:07:03","Why Trump Should Fear Michael Avenatti More Than Bob Mueller","https://www.politico.com/magazine/story/2018/05/18/donald-trump-michael-avenatti-mueller-investigation-218403","en","False","politics and government, suits and litigation, television","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"870764975","2018-05-09 21:58:14","Lawyers for Michael Cohen accuse Stormy Daniels attorney of distributing false information","https://www.washingtonpost.com/politics/lawyers-for-michael-cohen-accuse-stormy-daniels-attorney-of-distributing-false-information/2018/05/09/6d2b8214-53d4-11e8-a551-5b648abe29ef_story.html","en","False","politics and government, finances, suits and litigation, decisions and verdicts, ethics, banks and banking, frauds and swindling, legal profession","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"937025309","2018-07-25 12:01:00","Michael Cohen is no longer a 'punching bag' for Donald Trump's defense strategy, Lanny Davis says","https://www.cnbc.com/2018/07/25/michael-cohen-is-no-longer-punching-bag-for-trump-lanny-davis-says.html","en","False","education and schools, finances, medicine and health, recordings (audio), crime and criminals","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"961140642","2018-08-23 02:50:32","Michael Cohen's Guilty Plea Leaves A String Of Questions Unanswered","https://www.buzzfeednews.com/article/chrisgeidner/trump-implicated-cohen-guilty-plea-ami-organization","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), crime and criminals, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"978171545","2018-09-08 11:04:29","Michael Cohen Offers to Rip Up Hush-Money Deal With Stormy Daniels","https://www.nytimes.com/2018/09/08/nyregion/michael-cohen-stormy-daniels-nda.html?partner=rss&emc=rss","en","False","politics and government, suits and litigation","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"978912534","2018-09-08 23:13:01","Trump seeks to move past Stormy Daniels lawsuit, says 2016 deal was never valid","http://rss.cnn.com/~r/rss/cnn_topstories/~3/71kYAgYZYRE/index.html","en","False","politics and government, suits and litigation, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"871682565","2018-05-10 20:02:08","AT&T paid Cohen $600K for advice on Time Warner, other issues","https://www.politico.com/story/2018/05/10/cohen-trump-att-merger-time-warner-532022","en","False","politics and government, finances, united states politics and government, telephones and telecommunications, mergers, acquisitions and divestitures","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"960203633","2018-08-22 01:54:37","6 Takeaways From Michael Cohen’s Guilty Plea","https://www.nytimes.com/2018/08/21/nyregion/michael-cohen-guilty-plea-trump-takeaways.html","en","False","politics and government, finances, ethics, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"975986901","2018-05-11 22:06:00","Stormy Daniels' lawyer dropped a cryptic hint about 'large sums of money' he claims flowed out of a Michael Cohen-linked shell company that received millions of dollars after Trump's election","https://www.businessinsider.com/demeter-direct-michael-cohen-essential-consultants-paid-money-2018-5?utm_source=feedburner&utm_medium=referral","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"870464050","2018-05-09 13:58:00","Trump lawyer Michael Cohen 'appears to be selling access to the president,' says porn star Stormy Daniels' attorney","https://www.cnbc.com/2018/05/09/cohen-appears-to-be-selling-access-to-trump-stormy-daniels-lawyer-avenatti.html","en","False","politics and government, finances, suits and litigation","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"870580656","2018-05-09 16:50:02","AT&T’s and Novartis’s payments to Michael Cohen are definitely sketchy, but maybe not illegal","https://www.vox.com/policy-and-politics/2018/5/9/17336856/michael-cohen-novartis-att-shell-company","en","False","politics and government, finances, ethics, executives and management, accounting and accountants","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"852544746","2018-04-12 15:20:01","A theory on why the FBI raided Michael Cohen","https://www.vox.com/2018/4/12/17226314/michael-cohen-trump-raid-stormy-daniels-national-enquirer","en","False","politics and government, finances, elections, ethics, banks and banking, frauds and swindling, securities and commodities violations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"998254756","2018-05-09 00:00:00","Trump's personal lawyer Michael Cohen called Novartis' CEO promising access to the president — then they made a $1.2 million deal","https://www.businessinsider.com/michael-cohen-pitched-novartis-promising-access-to-the-president-and-inner-circle-2018-5","en","False","finances, medicine and health, drugs (pharmaceuticals)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"869682288","2018-05-08 19:18:24","AT&T acknowledges hiring Michael Cohen, following claims about his business dealings","https://www.politico.com/story/2018/05/08/att-michael-cohen-hired-576213","en","False","politics and government, lobbying and lobbyists, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"870638155","2018-05-09 18:20:39","Michael Avenatti’s Rules for Radicals","https://www.politico.com/magazine/story/2018/05/09/michael-avenattis-rules-for-radicals-218329","en","False","suits and litigation, news and news media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"905718935","2018-05-08 00:00:00","Firm Tied to Russian Oligarch Made Payments to Michael Cohen - The New York Times","https://www.nytimes.com/2018/05/08/us/politics/michael-cohen-shell-company-payments.html?emc=edit_na_20180508&nl=breaking-news&nlid=16013392ing-news&ref=headline","en","False","politics and government, finances","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"883546825","2018-05-24 12:25:54","Stormy Daniels' attorney asks for case against President Trump to move forward","http://rss.cnn.com/~r/rss/cnn_latest/~3/mPKarcJpm3o/index.html","en","False","suits and litigation, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"877459989","2018-05-17 11:31:00","Michael Cohen’s Korean Translator Says He Was Questioned by the FBI","https://www.bloomberg.com/news/articles/2018-05-17/trump-lawyer-s-korean-translator-says-he-was-questioned-by-fbi","en","False","biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"980165389","2018-09-09 09:51:00","Trump's lawyer says the president doesn't think Stormy Daniels' hush-money deal is valid, and won't sue her for breaking the NDA","http://feedproxy.google.com/~r/businessinsider/~3/HJlprI3V9yM/ap-lawyer-trump-doesnt-think-stormy-daniels-deal-is-valid-2018-9","en","True","politics and government, united states politics and government, suits and litigation","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"904809394","2018-06-18 10:06:57","Korean firm tied to Cohen got U.S. contract despite corruption probe","https://www.washingtonpost.com/investigations/korean-firm-tied-to-trump-lawyer-got-us-contract-despite-corruption-probe/2018/06/18/62b9bdee-6065-11e8-9ee3-49d6d4814c4c_story.html","en","False","politics and government, armament, defense and military forces, crime and criminals, ethics, united states armament and defense, airlines and airplanes, frauds and swindling, defense contracts","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"870331163","2018-05-09 11:36:08","AT&T Paid $200K For &#8216;Insights&#8217; On Trump","http://dailycaller.com/2018/05/09/att-paid-insights-on-trump/","en","False","law and legislation, computers and the internet, finances, telephones and telecommunications, mergers, acquisitions and divestitures, antitrust actions and laws","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"816007439","2018-03-06 22:31:46","Stormy Daniels sues Trump over 'hush agreement'","https://www.politico.com/story/2018/03/06/stormy-daniels-trump-lawsuit-443919","en","False","politics and government, united states politics and government, elections, suits and litigation","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"932419855","2018-05-09 00:00:00","The backstory behind Trump lawyer Michael Cohen's shell company, Essential Consultants LLC — and who made payments to it","http://www.businessinsider.com/who-paid-michael-cohen-shell-company-2018-5?utm_source=feedburner&utm_medium=referral","en","False","finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"902382884","2018-06-15 00:26:49","Michael Cohen seeks restraining order to stop Stormy Daniels' lawyer from speaking to the press","http://rss.cnn.com/~r/rss/cnn_latest/~3/bnNzDQFErvM/index.html","en","False","politics and government, suits and litigation, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"818625848","2018-03-09 14:55:16","Law firm handling Stormy Daniels case for Cohen also did legal work with Trump campaign","http://rss.cnn.com/~r/rss/cnn_latest/~3/rdzyWluUu30/index.html","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"871237489","2018-05-10 09:57:17","A taxonomy of Michael Cohen and potential Trump corruption","https://www.washingtonpost.com/blogs/plum-line/wp/2018/05/10/a-taxonomy-of-michael-cohen-and-potential-trump-corruption/","en","False","politics and government, finances, lobbying and lobbyists, news and news media, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"832314315","2018-03-25 21:37:49","Transcript of Stormy Daniels&apos; &apos;60 Minutes&apos; interview","http://rssfeeds.usatoday.com/~/534994110/0/usatoday-newstopstories~Transcript-of-Stormy-Danielsapos-apos-Minutesapos-interview/","en","False","politics and government, finances, united states politics and government, elections, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"1000092792","2018-03-14 00:00:00","Another Trump Organization attorney linked to Stormy Daniels litigation","https://www.cbsnews.com/news/jill-martin-trump-organization-attorney-linked-to-stormy-daniels-litigation/","en","False","no index terms from nytimes","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"876927953","2018-05-16 18:33:57","Trump’s Failure To Report Stormy Daniels Payoff Referred To Prosecutors","https://www.huffingtonpost.com/entry/trump-ethics-stormy-daniels_us_5afc8fbde4b06a3fb50d3680","en","False","politics and government, finances, suits and litigation, crime and criminals, ethics, legal profession","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"876246330","2018-05-16 07:16:48","Top Novartis Lawyer Resigns Over Deal With Michael Cohen","https://www.huffingtonpost.com/entry/novartis-lawyer-resigns-michael-cohen-deal_us_5afc07d4e4b0a59b4dff2326","en","False","politics and government, finances, medicine and health, ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"869915896","2018-05-09 03:27:47","AT&amp;T Hired Firm Linked To Michael Cohen To Get The Inside Scoop On Trump","https://www.huffingtonpost.com/entry/att-michael-cohen-essential-consultants_us_5af29fbde4b00a3224ee7457","en","False","politics and government, finances, lobbying and lobbyists, telephones and telecommunications, mergers, acquisitions and divestitures","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"909192639","2018-05-09 00:00:00","Cohen's attorneys accuse Michael Avenatti of targeting the wrong Michael Cohen in bombshell report","http://www.businessinsider.com/michael-cohens-attorneys-are-disputing-findings-in-a-damaging-report-on-his-financial-dealings-2018-5","en","False","finances, suits and litigation","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1000437472","2018-05-09 00:00:00","Treasury watchdog to probe whether Cohen's bank info was leaked - Breitbart","https://www.breitbart.com/news/treasury-watchdog-to-probe-whether-cohens-bank-info-was-leaked/","en","False","politics and government, finances, suits and litigation, crime and criminals, ethics, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"977032180","2018-09-07 23:43:33","Michael Cohen says he'll end hush-money agreement with Stormy Daniels, effectively allowing her to tell-all about her alleged affair with Trump","http://feedproxy.google.com/~r/businessinsider/~3/rc6Fkw7VuNw/michael-cohen-shell-company-essential-consulting-cancel-nondisclosure-agreement-nda-with-stormy-daniels-2018-9","en","False","finances, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1000480856","2018-05-30 16:37:46","Avenatti has to end ""publicity tour"" if he wants a part in Michael Cohen case","https://www.newsweek.com/avenatti-publicity-judge-cohen-949936?utm_source=Twitter&utm_campaign=NewsweekTwitter&utm_medium=Social","en","False","suits and litigation","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
