stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"806602175","2018-01-29 00:00:00","White House says there’s no need for new Russia sanctions","https://www.washingtonpost.com/world/national-security/rich-russians-still-waiting-to-exhale/2018/01/29/7df459ca-052a-11e8-8777-2a059f168dd2_story.html?utm_term=.af977eff1a2d","en","False","politics and government, law and legislation, finances, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"822391201","2018-03-14 06:38:54","Britain and Russia brace for showdown over nerve attack on ex-spy","http://feeds.reuters.com/~r/reuters/topNews/~3/m38vy336wpk/britain-and-russia-brace-for-showdown-over-nerve-attack-on-ex-spy-idUSKCN1GQ03R","en","False","politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"903104516","2018-06-15 17:49:12","After forging new ties with North Korea, Trump administration turns to Russia","https://www.washingtonpost.com/world/national-security/after-forging-new-ties-with-north-korea-trump-administration-turns-to-russia/2018/06/15/8f559209-c51f-4821-987b-76925472dec3_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"859561470","2018-04-26 12:24:26","Armenia protests: What happens next?","http://rss.cnn.com/~r/rss/cnn_latest/~3/izxMsHElPdw/index.html","en","False","politics and government, united states politics and government, appointments and executive changes, demonstrations and riots, suspensions, dismissals and resignations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"850925305","2018-04-11 13:10:02","Michael Cohen: Trump’s fix-it guy and FBI raid subject, explained","https://www.vox.com/policy-and-politics/2018/4/11/17218010/michael-cohen-raid-fbi-trump-mueller-explained","en","False","politics and government, finances, united states politics and government, elections","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"834148362","2018-03-28 05:38:05","Kremlin says still open to possible Trump-Putin meeting","http://feeds.reuters.com/~r/Reuters/worldNews/~3/16yiUWopO4A/kremlin-says-still-open-to-possible-trump-putin-meeting-idUSKBN1H4194","en","False","politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"840393846","2018-04-04 16:23:25","Lawmakers grill Trump associate Felix Sater, who was instrumental in 2 pivotal events in the Russia probe","http://feedproxy.google.com/~r/businessinsider/~3/ebvi3iLiaSg/felix-sater-senate-intelligence-committee-trump-tower-ukraine-peace-plan-2018-4","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"850658248","2018-04-16 14:30:05","U.S.: Russia Blocking Inspectors From Site Of Suspected Syria Chemical Attack","https://www.huffingtonpost.com/entry/us-accuses-russia-of-blocking-inspectors-from-site-of-suspected-syria-chemical-attack_us_5ad4e335e4b0edca2cbcb427","en","False","politics and government, united states international relations, international relations, embargoes and economic sanctions","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"900558150","2018-06-13 04:48:00","Kremlin says Trump-Kim summit proves Putin was right about N.Korea","https://www.cnbc.com/2018/06/13/kremlin-says-trump-kim-summit-proves-putin-was-right-about-n-korea.html","en","False","armament, defense and military forces, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"949517971","2018-08-09 05:37:57","Russia calls new U.S. sanctions over ex-spy&apos;s poisoning &apos;draconian&apos; and &apos;far-fetched&apos;","http://rssfeeds.usatoday.com/~/563248106/0/usatoday-newstopstories~Russia-calls-new-US-sanctions-over-exspyaposs-poisoning-aposdraconianapos-and-aposfarfetchedapos/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, assassinations and attempted assassinations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"916177660","2018-06-29 19:44:14","Report Claims Trump Will Demand Russian Exit from Syria in Putin Summit","http://feedproxy.google.com/~r/breitbart/~3/nEUe4EB6vfY/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"960589498","2018-08-22 08:58:47","UPDATE 5-Facebook, Twitter dismantle disinformation campaigns tied to Iran and Russia","http://feeds.reuters.com/~r/reuters/companyNews/~3/aluPQC5hM4Q/update-5-facebook-twitter-dismantle-disinformation-campaigns-tied-to-iran-and-russia-idUSL2N1VC1V3","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"858563047","2018-04-25 13:07:59","Russia, betting on EU Trump talks, keeps powder dry in Rusal row for now","http://feeds.reuters.com/~r/reuters/companyNews/~3/gCoCbb1PNIE/russia-betting-on-eu-trump-talks-keeps-powder-dry-in-rusal-row-for-now-idUSL8N1RT2FB","en","False","politics and government, finances, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"913094579","2018-06-27 04:53:39","Report: Finland may host Trump-Putin for first formal summit","http://rssfeeds.usatoday.com/~/554877098/0/usatoday-newstopstories~Report-Finland-may-host-TrumpPutin-for-first-formal-summit/","en","False","politics and government, united states politics and government, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"950419643","2018-08-10 04:30:08","After Skripal murder, concerns for Russian defectors in the U.S.","https://www.nbcnews.com/politics/national-security/concerns-grow-about-russian-defectors-safety-u-s-after-brazen-n898081?cid=public-rss_20180810","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"803225767","2018-02-20 14:24:58","Why Is Russia’s Paris Hilton Trying To Take Down Vladimir Putin?","https://www.huffingtonpost.com/entry/ksenia-sobchak-vladimir-putin-russia-election_us_5a79bd34e4b0164659c88c04","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), election issues","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"869184230","2018-04-17 09:17:57","Russia may have tampered with chemical attack site, U.S. envoy says","https://uk.reuters.com/article/uk-mideast-crisis-syria-chemicalweapons/russia-may-have-tampered-with-chemical-attack-site-us-envoy-says-idUKKBN1HN11U","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"828767940","2018-03-21 09:46:34","Trump congratulated Putin on his victory. Other world leaders stopped short of that.","https://www.washingtonpost.com/news/worldviews/wp/2018/03/21/trump-congratulated-putin-on-his-victory-other-world-leaders-stopped-short-of-that/","en","False","politics and government, united states politics and government, international relations, assassinations and attempted assassinations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"952525475","2018-08-13 05:45:53","Putin has not yet ordered retaliatory sanctions against United States: Kremlin","http://feeds.reuters.com/~r/reuters/topNews/~3/b9VXLbMyUo8/putin-has-not-yet-ordered-retaliatory-sanctions-against-united-states-kremlin-idUSKBN1KY0YL","en","False","politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"960642303","2018-08-22 10:00:00","Putin would be happy to see Iranian forces leave Syria, John Bolton says","https://www.washingtonpost.com/world/middle_east/putin-happy-to-see-iran-leave-syria-says-bolton/2018/08/22/d33a02ba-a609-11e8-a656-943eefab5daf_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"927434083","2018-07-13 14:52:06","The Russians are saying they've already won at the Trump-Putin summit. And they're right.","https://www.washingtonpost.com/news/global-opinions/wp/2018/07/13/the-russians-are-saying-theyve-already-won-at-the-trump-putin-summit-and-theyre-right/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"822728677","2018-03-14 11:49:12","Ex-double agent poisoned. Now, Russia and U.K. are battling. Here&apos;s how we got here","http://rssfeeds.usatoday.com/~/532499122/0/usatodaycomworld-topstories~Exdouble-agent-poisoned-Now-Russia-and-UK-are-battling-Hereaposs-how-we-got-here/","en","False","politics and government, armament, defense and military forces, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"767808136","2018-01-11 06:05:47","Russia dismisses Democratic Senate report as unfounded","https://www.washingtonpost.com/politics/congress/russia-dismisses-democratic-senate-report-as-unfounded/2018/01/11/ec8676ce-f6bc-11e7-9af7-a50bc3300042_story.html","en","True","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"896220195","2018-05-10 00:00:00","Israel launches massive military strike against Iranian targets in Syria","https://www.washingtonpost.com/world/middle_east/israel-says-retaliation-just-thetip-of-the-iceberg-after-iran-blamed-for-overnight-strikes/2018/05/10/bd2fde18-53e8-11e8-a6d4-ca1d035642ce_story.html?utm_term=.0578ce919083","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"958767330","2018-08-20 07:17:29","Russia's Putin, despite sanctions, still hopes for better U.S. ties: Kremlin","http://feeds.reuters.com/~r/reuters/topNews/~3/VuCfTmfdmSo/russias-putin-despite-sanctions-still-hopes-for-better-u-s-ties-kremlin-idUSKCN1L514A","en","False","politics and government, united states politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"970226719","2018-09-01 09:43:08","Kremlin Says Too Early to Speak About Putin-Trump Meeting in Paris","https://www.newsmax.com/politics/kremlin-summit-vladimir-putin-donald-trump/2018/09/01/id/879803","en","False","politics and government, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"838171301","2018-04-02 11:14:00","Possible Trump-Putin meeting could take place at the White House","https://www.nbcnews.com/politics/politics-news/possible-trump-putin-meeting-could-take-place-white-house-n861966?cid=public-rss_20180402","en","False","politics and government, united states politics and government, news and news media, media, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"898320749","2018-06-10 13:58:34","Kremlin: Vienna possible venue for Trump-Putin summit","https://www.politico.com/www.politico.eu/article/vienna-austria-possible-venue-for-us-president-donald-trump-russia-vladimir-putin-summit-kremlin/","en","False","politics and government, united states politics and government, international relations, conventions and conferences, summit conferences","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"904985794","2018-05-31 00:00:00","Putin Sent Message to North Korea Leader Kim During Lavrov Visit","https://www.bloomberg.com/news/articles/2018-05-31/putin-sent-message-to-north-korea-leader-kim-during-lavrov-visit?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"768104298","2018-01-11 09:44:00","Kremlin calls Senate Democrat's report ""unfounded""","http://feeds.latimes.com/~r/latimes/sports/college/football/~3/y6YUmxZ5OOo/la-na-pol-essential-washington-updates-kremlin-calls-senate-democrat-s-report-1515682052-htmlstory.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"928952263","2018-07-16 01:18:09","Kremlin takes Trump to task over his gas pipeline comments: RIA","https://www.reuters.com/article/us-usa-russia-summit-peskov/kremlin-takes-trump-to-task-over-his-gas-pipeline-comments-ria-idUSKBN1K60D0?feedType=RSS&feedName=topNews","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"897447071","2018-06-09 05:09:19","Kremlin: Vienna possible venue for Putin-Trump summit","https://www.washingtonpost.com/world/asia_pacific/kremlin-vienna-possible-venue-for-putin-trump-summit/2018/06/09/7113f862-6bc0-11e8-a335-c4503d041eaf_story.html","en","True","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"844705031","2018-04-09 04:24:11","Russian Markets Slide After U.S. Ups Ante With the Worst Sanctions Yet","https://finance.yahoo.com/news/kremlins-options-limited-seeks-save-082411879.html","en","True","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, credit, foreign investments","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"926028052","2018-07-12 06:17:27","Kremlin rejects Trump's description of Germany as Russian 'captive'","https://www.reuters.com/article/us-nato-summit-trump-kremlin/kremlin-rejects-trumps-description-of-germany-as-russian-captive-idUSKBN1K21A8?feedType=RSS&feedName=topNews","en","False","oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"776479790","2018-01-21 09:26:54","Kremlin: no talks yet about any new Putin-Trump meeting: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/3G6sjsJuj-g/kremlin-no-talks-yet-about-any-new-putin-trump-meeting-ria-idUSKBN1FA0PV","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"828805307","2018-03-20 07:15:52","Trump Hasn&apos;t Called to Congratulate Putin on His Reelection. But the Kremlin Says That&apos;s Fine, Really","https://finance.yahoo.com/news/trump-hasn-apos-t-called-111552113.html","en","True","politics and government, united states politics and government, elections, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"892830513","2018-06-04 14:36:01","Report: Putin Invites Kim Jong-Un to Visit Russia in September","http://feedproxy.google.com/~r/breitbart/~3/X3i0unYpRHM/","en","False","politics and government, united states politics and government, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"831881939","2018-03-25 04:00:00","Trump Tightens Screws on Putin But Says He Wants to Get Along","https://finance.yahoo.com/news/trump-tightens-screws-putin-says-080000353.html","en","True","politics and government, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"852636238","2018-04-18 14:47:13","George W. Bush says his mother didn't fear death","https://finance.yahoo.com/news/presidents-first-ladies-praise-barbara-bushs-dedication-061719019--politics.html","en","True","politics and government, united states politics and government, biographical information, deaths (obituaries)","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"916434413","2018-07-01 01:09:16.136503","The Questionable Account of What Michael Flynn Told the White House","https://www.newyorker.com/news/ryan-lizza/the-questionable-account-of-what-michael-flynn-told-the-white-house?mbid=nl_170214_Daily&amp;CNDID=21493341&amp;spMailingID=10432913&amp;spUserID=MTMzMTc5NzcyNzUwS0&amp;spJobID=1101168427&amp;spReportId=MTEwMTE2ODQyNwS2","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, suspensions, dismissals and resignations, embargoes and economic sanctions","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"918210660","2018-07-03 05:57:52","Putin happy to hold one-on-one meeting with Trump at summit, says Kremlin","http://feeds.reuters.com/~r/Reuters/worldNews/~3/Y581d6--p1g/putin-happy-to-hold-one-on-one-meeting-with-trump-at-summit-says-kremlin-idUSKBN1JT11U","en","False","politics and government, conventions and conferences, summit conferences","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"931281384","2018-07-18 12:33:19","Trump speculates that &#8216;very aggressive&#8217; Montenegro could force NATO into World War III","https://www.theblaze.com/news/2018/07/18/trump-speculates-that-very-aggressive-montenegro-could-force-nato-into-world-war-iii/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"834596176","2018-03-28 15:48:53","Pressure builds on Moscow over Russian diplomat expulsions","https://www.washingtonpost.com/world/europe/nato-joins-in-russian-diplomat-expulsions-after-spy-attacked/2018/03/27/1801b79a-3232-11e8-b6bd-0084a1666987_story.html","en","False","police, crime and criminals","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"913295341","2018-06-27 06:10:45","National security adviser John Bolton meeting Putin ahead of summit with Trump: reports","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/CVhY5Ga-o-c/story.aspx","en","False","politics and government, united states politics and government, united states international relations, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"865990322","2018-05-04 05:59:30","Kremlin says still waiting for U.S. talks to set up Putin-Trump summit","http://feeds.reuters.com/~r/Reuters/worldNews/~3/E-6E0C4qNWY/kremlin-says-still-waiting-for-u-s-talks-to-set-up-putin-trump-summit-idUSKBN1I50Z2","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"894829726","2018-06-06 14:04:34","Ivanka Trump may soon be in the crosshairs of FBI and congressional investigators","http://feedproxy.google.com/~r/businessinsider/~3/P0fhMD2FnZQ/ivanka-trump-cohen-dmitry-klokov-trump-tower-moscow-2018-6","en","False","politics and government, olympic games, games, track and field","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"802278508","2018-02-19 14:53:07","Ex-workers at Russian 'troll factory' say U.S. charges are true","http://www.nydailynews.com/news/world/ex-workers-russian-troll-factory-u-s-charges-true-article-1.3829854","en","True","politics and government, computers and the internet, united states politics and government, elections, news and news media, media","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"919346625","2018-07-02 12:04:35","Russia win in World Cup offers distraction as Putin benefits","https://www.yahoo.com/news/russia-win-world-cup-offers-distraction-putin-benefits-160435608.html","en","True","soccer, athletics and sports, world cup (soccer)","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"823621757","2018-03-15 09:32:18","Russia vows to expel diplomats over UK's response to poisoned spy","http://www.nydailynews.com/news/world/russia-vows-expel-diplomats-uk-response-poisoned-spy-article-1.3875568","en","True","politics and government, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"896957594","2018-06-08 12:55:26","G7 nations struggle to salvage summit as Trump attacks trade","http://feeds.reuters.com/~r/reuters/businessNews/~3/SGLbV-MVD_Q/g7-nations-struggle-to-salvage-summit-as-trump-attacks-trade-idUSKCN1J408Q","en","False","politics and government, international relations, international trade and world market, customs (tariff), steel and iron","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"775397324","2018-01-19 17:57:16","Key Words: Putin enjoys ‘great’ dip in icy water of Lake Seliger in northwest Russia","http://www.marketwatch.com/news/story.asp?guid=%7B237A4456-FD68-11E7-8AB6-ABAEF652B326%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"929143652","2018-07-16 07:18:02","Putin's Helsinki showmanship starts with his limo","https://www.washingtonpost.com/news/worldviews/wp/2018/07/16/putins-helsinki-showmanship-starts-with-his-limo/","en","False","politics and government, automobiles, conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"834884380","2018-03-15 00:00:00","U.S., France and Germany join Britain in saying Russia likely responsible for chemical attack against former spy","https://www.washingtonpost.com/world/europe/russia-to-respond-very-soon-to-british-decision-to-expel-its-diplomats/2018/03/15/89e27b4a-2839-11e8-b79d-f3d931db7f68_story.html?utm_term=.abedf03d4411","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"813242133","2018-03-03 12:00:48","Moscow sees extended U.S. sanctions over Ukraine as unlawful","http://feeds.reuters.com/~r/Reuters/worldNews/~3/uKWYaM4EcQE/moscow-sees-extended-u-s-sanctions-over-ukraine-as-unlawful-idUSKCN1GF0LT","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"887135005","2018-05-29 06:07:35","Kremlin says Mueller's Russia investigation is pointless","http://www.reuters.com/article/us-usa-trump-russia-kremlin/kremlin-says-muellers-russia-investigation-is-pointless-idUSKCN1IU10O?feedType=RSS&feedName=topNews","en","False","politics and government, united states politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"917598577","2018-07-02 12:03:40","Russia win in World Cup offers distraction as Putin benefits","http://www.foxnews.com/world/2018/07/02/russia-win-in-world-cup-offers-distraction-as-putin-benefits.html","en","True","soccer, world cup (soccer)","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"841121635","2018-04-05 10:30:55","U.S. Plans Sanctions on Russian Oligarchs This Week, Official Says","https://www.bloomberg.com/news/articles/2018-04-05/u-s-is-said-to-plan-sanctions-on-russian-oligarchs-this-week","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"948817440","2018-08-08 11:04:09","US senator presents letter from Trump for Putin","https://www.washingtonpost.com/politics/congress/us-senator-presents-letter-from-trump-for-putin/2018/08/08/4cec4f6c-9b1c-11e8-a8d8-9b4c13286d6b_story.html","en","True","politics and government, united states politics and government, terrorism, united states international relations, international relations, conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"915168959","2018-06-29 05:34:01","Putin, Trump to discuss Syria at July meeting: Kremlin","http://feeds.reuters.com/~r/Reuters/worldNews/~3/ql6fyztWm8M/putin-trump-to-discuss-syria-at-july-meeting-kremlin-idUSKBN1JP13W","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"869499392","2018-04-11 11:27:31","Trump Promises Strike on Syria and Warns Russia Against Backing Assad","https://www.nytimes.com/2018/04/11/world/middleeast/trump-syria-attack.html?smid=pl-share","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"802455494","2018-02-19 21:02:37","Ex-workers at Russian ‘troll factory’ trust US indictment","https://www.washingtonpost.com/world/the_americas/ex-workers-at-russian-troll-factory-trust-us-indictment/2018/02/19/b0007e70-15de-11e8-930c-45838ad0d77a_story.html","en","True","politics and government, computers and the internet, united states politics and government, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"823647583","2018-03-15 10:16:53","West calls on Russia to explain nerve toxin attack on former double agent","http://feeds.reuters.com/~r/Reuters/worldNews/~3/F7BVEr81wes/west-calls-on-russia-to-explain-nerve-toxin-attack-on-former-double-agent-idUSKCN1GR0VQ","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"818943375","2018-03-01 00:00:00","Pentagon looks to adjust missile defense policy to include threats from Russia, China","https://www.washingtonpost.com/world/national-security/pentagon-looks-to-adjust-missile-defense-policy-to-include-threats-from-russia-china/2018/03/01/2358ae22-1be5-11e8-8a2c-1a6665f59e95_story.html?utm_term=.73f765cc90b6","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, missiles and missile defense systems","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"845031361","2018-04-10 05:05:00","Trump sanctions cost Russian tycoons up to $16 billion in one day","https://www.nbcnews.com/news/world/russian-oligarchs-lose-16-billion-after-trump-sanctions-n864231?cid=public-rss_20180410","en","True","finances, banks and banking, international trade and world market, economic conditions and trends, mines and mining, futures and options trading","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"851814959","2018-04-17 18:48:42","White House Contradicts Nikki Haley on New Russia Sanctions","https://www.wsj.com/articles/white-house-contradicts-nikki-haley-on-new-russia-sanctions-1523996277?mod=rss_US_News","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"954258422","2018-08-15 04:46:38","Trump adviser Bolton to meet Russian officials next week: Kremlin","https://www.reuters.com/article/us-usa-russia-bolton-kremlin/trump-adviser-bolton-to-meet-russian-officials-next-week-kremlin-idUSKBN1L00OW?feedType=RSS&feedName=topNews","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"926214390","2018-07-12 10:22:27","Branding Putin: How the Kremlin built Russia’s leader into a pop-culture icon","https://www.washingtonpost.com/classic-apps/russias-rebound-how-putin-became-a-worldwide-brand/2018/07/11/8d6b841e-6fe2-11e8-b4d8-eaf78d4c544c_story.html","en","False","politics and government, computers and the internet, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"897566598","2018-06-09 08:14:31","Kremlin: Vienna possible venue for Trump-Putin summit","https://www.politico.com/story/2018/06/09/trump-putin-russia-summit-vienna-kremlin-634999","en","True","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"834216974","2018-03-28 08:24:11","The Latest: Erdogan not planning to expel Russians","https://www.washingtonpost.com/world/europe/the-latest-new-zealand-faulted-for-not-expelling-russians/2018/03/27/24615964-3223-11e8-b6bd-0084a1666987_story.html","en","True","politics and government, no index terms from nytimes, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"827935240","2018-03-20 12:11:19","Trump speaks with newly reelected Putin — 2 days after victory","http://www.nydailynews.com/news/politics/trump-speaks-newly-reelected-putin-2-days-victory-article-1.3885882","en","False","politics and government, united states politics and government, elections, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"842172105","2018-03-26 00:00:00","Trump administration expels 60 Russian officers, shuts Seattle consulate in response to attack on former spy in Britain","https://www.washingtonpost.com/politics/trump-administration-expels-60-russian-officers-shuts-seattle-consulate-in-response-to-attack-on-former-spy-in-britain/2018/03/26/8ada3d8e-30f0-11e8-8bdd-cdb33a5eef83_story.html?utm_term=.6616eb40696d","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service, united states foreign service","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"784306232","2018-01-30 06:41:44","The Wall Street Journal: Trump’s Treasury raises tensions with Russia by releasing list of 200 oligarchs with Putin ties","http://www.marketwatch.com/news/story.asp?guid=%7B0BD9DD68-05AE-11E8-9347-506271A811B3%7D&siteid=rss&rss=1","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"810700706","2018-02-28 15:38:52","Belarusian sex worker alleges Trump-Russia tie without proof","https://www.washingtonpost.com/world/asia_pacific/belarusian-sex-worker-alleges-trump-russia-tie-without-proof/2018/02/28/fa3ac3de-1cc2-11e8-98f5-ceecfa8741b6_story.html","en","True","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"918219214","2018-07-03 06:25:52","Kremlin: Putin and Trump may meet without aides in Helsinki","https://www.washingtonpost.com/world/europe/kremlin-putin-and-trump-may-meet-without-aides-in-helsinki/2018/07/03/bedaad5e-7ea6-11e8-a63f-7b5d2aba7ac5_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
