stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"978583206","2018-09-08 11:55:42","Klein: Evidence Mounting of Trump Tower Collusion... Against Don Jr.","http://feedproxy.google.com/~r/breitbart/~3/ZbOLr47i4Q8/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"656948312","2017-07-13 17:01:14","Sorry, Mr. President: By the time your son walked into that meeting, the damage was already done.","https://www.washingtonpost.com/news/politics/wp/2017/07/13/sorry-mr-president-by-the-time-your-son-walked-into-that-meeting-the-damage-was-already-done/","en","True","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"695232525","2017-09-07 12:57:31","Trump Jr. Speaking with Senate Committee Staffers","http://www.newsmax.com/Politics/US-Trump-Russia-Probe/2017/09/07/id/812201/","en","False","politics and government, finances, united states politics and government, elections","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"693633827","2017-07-28 14:36:00","Trump Jr., Kushner, Manafort scheduled to appear before Senate committees","https://www.cbsnews.com/news/trump-jr-kushner-manafort-scheduled-to-appear-before-senate-committees/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"721614897","2017-07-11 00:00:00","Trump lauds his son's 'transparency' on Russia-related emails","http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-lauds-his-son-s-transparency-on-1499799821-htmlstory.html","en","False","politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"786697800","2018-02-01 10:48:23","Report: Former spokesman for Trump's legal team to speak to Mueller","https://www.cbsnews.com/news/report-former-spokesman-to-trumps-legal-team-to-speak-to-mueller/","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"656365601","2017-07-12 16:46:00","White House goes on offense, slams DNC, Clintons for ‘collusion’ ","http://feeds.foxnews.com/~r/foxnews/politics/~3/euLxyLlSr50/white-house-goes-on-offense-slams-dnc-clintons-for-collusion.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"661348576","2017-07-21 09:32:53","Moscow Lawyer Who Met Trump Jr. Had Russian Spy Agency As Client","http://www.huffingtonpost.com/entry/russian-lawyer-donald-trump-jr-spy-agency-client_us_5972015ae4b09e5f6ccec214?section=us_politics","en","False","politics and government, united states politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"998418438","2018-09-20 07:08:05","How Putin’s Oligarchs Got Inside the Trump Team","http://feedproxy.google.com/~r/time/topstories/~3/4xvY6InzK3o/","en","False","politics and government, finances, united states politics and government, elections, ethics","4419","Time","http://time.com","United States","","English","United States",""
"672826201","2017-08-11 08:26:55","Congressional committees want to speak with Trump’s secretary","http://www.nydailynews.com/news/national/congressional-committees-speak-trump-secretary-article-1.3402855","en","False","politics and government, united states politics and government, lobbying and lobbyists","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"692247743","2017-07-19 16:33:36","Trump, Putin had previously undisclosed visit at G20 dinner","http://www.reuters.com/article/us-usa-trump-russia-idUSKBN1A31VZ","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"747372331","2017-07-12 11:36:25","Donald Trump Jr.'s email bombshell is a development like no other in the Russia saga","http://www.businessinsider.com/donald-trump-jr-email-chain-russia-hoax-2017-7","en","False","politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655596479","2017-07-11 11:15:00","Lawyer who met with Donald Trump Jr. was described as part of Russia's 'government support for Mr. Trump'","http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/MQ6LGxEtyWY/la-app-trump-jr-emails-20170711-story.html","en","False","politics and government, united states politics and government, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"657514627","2017-07-14 14:40:01","I don’t believe Donald Trump Jr., and neither should you","https://www.vox.com/policy-and-politics/2017/7/14/15971836/dont-believe-trump-jr","en","False","politics and government, law and legislation, united states politics and government, news and news media, crime and criminals","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"686511406","2017-09-07 12:44:26","Trump Jr. wanted dirt on Clinton’s ‘fitness' from Russian lawyer","http://www.nydailynews.com/news/politics/trump-jr-wanted-dirt-clinton-fitness-russian-lawyer-article-1.3477632","en","False","politics and government, united states politics and government, elections, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"860545393","2018-04-27 13:17:29","Report: Russian Lawyer At Trump Tower Worked With Government","https://www.bloomberg.com/news/articles/2018-04-27/report-russian-lawyer-at-trump-tower-worked-with-government","en","True","politics and government, united states politics and government, elections, ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"746175154","2017-12-03 00:00:00","Russia investigation sheds new light on Jared Kushner's involvement with Moscow","http://www.latimes.com/politics/la-na-pol-kushner-russia-20171203-story.html","en","False","politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"695447609","2017-07-11 03:06:55","NYT: el correo a Trump Jr. mencionó el esfuerzo de Rusia para ayudar a la campaña de Trump","http://cnnespanol.cnn.com/2017/07/11/nyt-el-correo-a-trump-jr-menciono-el-esfuerzo-de-rusia-para-ayudar-a-la-campana-de-trump/","es","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"657389968","2017-07-14 10:11:00","There was an ex-Soviet counterintelligence officer in the Donald Trump Jr meeting: NBC","http://www.cnbc.com/2017/07/14/the-russian-lawyer-who-met-with-trump-jr-brought-an-ex-soviet-counter-intelligence-officer.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"655035122","2017-07-10 10:30:37","Legal experts divided on whether Trump Jr. broke law with meeting","http://www.nydailynews.com/news/politics/legal-experts-divided-trump-jr-broke-law-meeting-article-1.3314790","en","False","politics and government, united states politics and government, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"876301736","2018-05-16 09:07:35","Senate panel releases Trump Tower meeting transcripts","http://rss.cnn.com/~r/rss/cnn_latest/~3/NZdQ4Z0Copg/index.html","en","False","politics and government, united states politics and government, lobbying and lobbyists","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"951568367","2017-07-10 00:00:00","Meet the music publicist taking credit for setting up Donald Trump Jr.'s meeting with a Russian lawyer","https://www.businessinsider.com/who-is-rob-goldstone-donald-trump-jr-russia-2017-7?r=UK&IR=T","en","False","computers and the internet","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655731569","2017-07-11 16:50:45","Analysis: Donald Trump Jr.’s Russia emails shake the presidency","http://rssfeeds.usatoday.com/~/394183438/0/usatoday-newstopstories~Analysis-Donald-Trump-Jr%e2%80%99s-Russia-emails-shake-the-presidency/","en","False","politics and government, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"670343263","2017-07-21 19:38:42","Exclusive: Moscow lawyer who met Trump Jr. had Russian spy agency as client","http://www.reuters.com/article/us-usa-trump-russia-lawyer-exclusive-idUSKBN1A61LZ","en","False","politics and government, united states politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"658780591","2017-07-11 08:00:00","Trump's Son Says He Didn't Tell Father About Russia Meeting","https://www.bloomberg.com/news/articles/2017-07-11/trump-s-son-sucked-into-russia-probe-after-meeting-with-lawyer","en","False","politics and government, news and news media, media, newspapers","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"655237803","2017-07-10 23:00:32","White House again insists there was no collusion with Russia","http://www.cbsnews.com/news/white-house-again-insists-there-was-no-collusion-with-russia/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"658901009","2017-07-17 16:33:36","Senate Democrats call for review of Kushner’s security clearance","http://www.nydailynews.com/news/politics/senate-democrats-call-review-kushner-security-clearance-article-1.3333151","en","False","politics and government, united states politics and government, lobbying and lobbyists","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"697084520","2017-07-11 00:00:00","The Russian lawyer who met with Donald Trump Jr. was unknown in the U.S. -- until now","http://www.latimes.com/politics/washington/la-na-essential-washington-updates-russian-lawyer-an-unkown-in-u-s-and-1499780866-htmlstory.html#nt=oft06a-1li2","en","False","politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"807610306","2017-08-30 00:00:00","Senate intel may want to speak with Rohrabacher - CNNPolitics","https://edition.cnn.com/2017/08/30/politics/dana-rohrabacher-russia-senate/index.html","en","False","politics and government, united states politics and government, crime and criminals, sex crimes, united states international relations, international relations, asylum (political)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"884699865","2018-05-25 18:11:44.418360","Rob Goldstone ready to come to U.S. and talk to Mueller","https://www.nbcnews.com/news/us-news/rob-goldstone-ready-come-u-s-talk-mueller-n821826?cid=sm_npd_nn_tw_ma","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"655599408","2017-07-11 14:34:50","Russian lawyer denies having Clinton info in Trump Jr. meeting","http://www.cbsnews.com/news/russian-lawyer-denies-having-clinton-info-in-trump-jr-meeting-working-for-kremlin/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"659339767","2017-07-12 15:13:00","Trump Needs to Come Clean. Democrats Need to Be Careful.","https://www.bloomberg.com/view/articles/2017-07-12/trump-needs-to-come-clean-democrats-need-to-be-careful","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"670681553","2017-01-25 06:39:00","A timeline surrounding Donald Trump Jr.'s meeting with the Russian lawyer","https://www.cbsnews.com/news/a-timeline-surrounding-donald-trump-jr-s-meeting-with-the-russian-lawyer/","en","False","politics and government, united states politics and government, elections, news and news media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"654808769","2017-07-10 00:35:50","Trump's Son Met With Russian Who Offered Information on Clinton","https://www.bloomberg.com/politics/articles/2017-07-10/trump-s-son-met-with-russian-who-offered-information-on-clinton","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"655868906","2017-07-12 00:23:09","Trump Jr. 'probably would have done things a little differently'","http://feeds.nydailynews.com/~r/NydnRss/~3/w8-6pUh_37A/trump-jr-differently-article-1.3318839","en","False","politics and government, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"960077761","2018-08-21 17:07:00","How Paul Manafort is connected to Trump, Russia investigation","http://www.foxnews.com/politics/2018/08/21/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling, tax evasion","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"665936232","2017-07-29 10:00:00","Trump says testimony shows Russia opposed him during his presidential campaign","http://feeds.foxnews.com/~r/foxnews/politics/~3/s7HKpxLR_Ro/trump-says-testimony-shows-russia-opposed-him-during-his-presidential-campaign.html","en","False","politics and government, united states politics and government, ethics, international relations, international trade and world market","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"701104610","2017-07-12 01:19:55","Donald Trump Jr.’s Emails Suggest He Welcomed Russian Help Against Hillary Clinton","http://fortune.com/2017/07/12/donald-trump-jr-emails-russia/","en","False","politics and government, united states politics and government, elections","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"721176496","2017-07-16 00:00:00","Trump lawyer: Trump Jr. meeting with Russians wasn't 'nefarious' because the Secret Service let them in","http://www.businessinsider.com/jay-sekulow-secret-service-donald-trump-jr-2017-7?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"665317194","2017-07-27 22:24:38","Senate Witness William Browder Testifies that Fusion GPS Worked for Russia","http://feedproxy.google.com/~r/breitbart/~3/XFMmtgYDcQo/","en","False","politics and government, united states politics and government, lobbying and lobbyists, biographical information","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"694817482","2017-07-12 15:33:00","Democrats Ask DOJ About Settlement Involving Trump-Linked Lawyer","https://www.bloomberg.com/amp/news/articles/2017-07-12/democrats-ask-doj-about-settlement-involving-trump-linked-lawyer","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"670665254","2017-01-25 06:39:00","Trump defends son regarding Russia meeting, says ""most people would've taken it""","https://www.cbsnews.com/news/trump-marcon-press-conference-in-paris-france-live-updates/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"747402171","2017-07-13 13:27:16","Donald Trump: Most People Would Have Taken Don Jr.-Russian Lawyer Meeting","http://insider.foxnews.com/2017/07/13/donald-trump-most-people-would-have-taken-don-jr-russian-lawyer-meeting","en","False","politics and government, united states politics and government, biographical information","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1012684609","2017-07-12 00:00:00","Jay Sekulow: Trump Jr. Russian Meeting 'Not Illegal' | Newsmax.com","https://www.newsmax.com/Politics/jay-sekulow-trump-jr-russia-meeting/2017/07/12/id/801187/","en","False","politics and government, united states politics and government, television, news and news media, media","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"698596064","2017-08-31 00:00:00","Manafort's notes from the Trump Tower Russia meeting reportedly mention political contributions and the RNC","http://www.businessinsider.com/manafort-notes-trump-tower-meeting-russia-donald-jr-2017-8#comments","en","False","politics and government, finances, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657073877","2017-07-12 13:33:11","Donald Trump Jr.'s explanation for why he met a Russian lawyer changed wildly over 4 days","https://finance.yahoo.com/news/donald-trump-jr-explanation-why-173311302.html","en","False","computers and the internet","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"802066166","2017-07-12 00:00:00","DNC denies working with Ukrainian government, but contractor did float cooperation on anti-Trump material - CNNPolitics","http://edition.cnn.com/2017/07/12/politics/dnc-ukraine-trump-material/index.html","en","False","politics and government, united states politics and government, elections","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"654784507","2017-07-09 23:24:00","Here's Donald Trump Jr.'s full statement on his meeting with a Russian lawyer","http://www.cnbc.com/2017/07/09/donald-trump-jr-full-statement-on-meeting-with-a-russian-lawyer.html","en","False","politics and government, united states politics and government, elections","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"657128329","2017-07-13 20:15:51","Did Obama's DOJ let Russian lawyer into U.S.?","http://www.cbsnews.com/news/did-the-obama-doj-let-russian-lawyer-natalia-veselnitskaya-into-the-u-s/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655219106","2017-07-10 18:36:00","Trump's long history with Russia just got a lot more complicated","http://www.cnbc.com/2017/07/10/trumps-long-history-with-russia-just-got-a-lot-more-complicated.html","en","False","politics and government, united states politics and government, biographical information","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"806602161","2017-11-01 00:00:00","Schiller tops list of high-profile witnesses before House Russia investigators - CNNPolitics","https://www.cnn.com/2017/11/01/politics/keith-schiller-house-russia-investigation/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"659414181","2017-07-18 16:48:50","Bill Browder says Russian lawyer in Trump Jr. meeting was ""most aggressive""","http://www.cbsnews.com/news/bill-browder-donald-trump-jr-russian-lawyer-meeting/","en","False","politics and government, biographical information, international trade and world market, embargoes and economic sanctions, freedom and human rights","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"876470580","2018-05-16 10:40:40","Trump Jr. Says He Didn't Tell His Dad Before Meeting Russians","https://finance.yahoo.com/news/trump-tower-meeting-interview-transcripts-130607373.html","en","False","politics and government, united states politics and government, elections, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"655678235","2017-07-11 14:30:01","Trump administration: There's no evidence of collusion. 12 legal experts: Yes, there is.","https://www.vox.com/2017/7/11/15952232/donald-trump-jr-lawyer-russia-manafort-kushner-clinton-2016-election","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"694365133","2017-07-06 08:00:00","http://time.com/4933068/donald-trump-jr-senate-russia-clinton-collusion/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","http://time.com/4933068/donald-trump-jr-senate-russia-clinton-collusion/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"701743859","2017-10-05 19:17:20","Mueller reportedly interviewed the author of the Trump-Russia dossier — here's what it alleges, and how it aligned with reality","http://feedproxy.google.com/~r/businessinsider/~3/K1nVi3_Tiws/christopher-steele-trump-dossier-russia-timeline-2017-10","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, ethics, united states international relations, international relations, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655699068","2017-07-11 16:00:02","Donald Trump Jr.’s ever-shifting excuses on Russia: a clear timeline","https://www.vox.com/policy-and-politics/2017/7/11/15954012/trump-jr-emails-russia","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"656353240","2017-07-12 21:40:45","What The Hill? 🇷🇺👀","https://www.buzzfeed.com/buzzfeednews/live-updates-washington-dc-week-of-071017","en","False","politics and government, united states politics and government, ethics, biographical information, freedom and human rights","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"663703248","2017-07-25 22:02:01","Trump Dossier Firm Are &#8216;Highly Paid Smear Experts,&#8217; Human Rights Activist Will Tell Senate","http://dailycaller.com/2017/07/25/trump-dossier-firm-are-highly-paid-smear-experts-human-rights-activist-will-tell-senate/","en","False","politics and government, news and news media, media, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"655267964","2017-07-10 21:37:34","Trump Jr. told Clinton info came from Russian government: report","http://www.nydailynews.com/news/national/trump-jr-told-clinton-info-russian-government-report-article-1.3316175","en","False","politics and government, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"657626220","2017-07-10 00:00:00","Trump campaign meeting with Russian raises question: Is collusion a crime?","http://www.nbcnews.com/news/us-news/trump-meeting-raises-question-collusion-even-crime-n781571","en","False","politics and government, international trade and world market, embargoes and economic sanctions","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"934013300","2016-07-15 00:00:00","Read Donald Trump Jr.‘s Emails to a Russian Lawyer","http://time.com/4853057/donald-trump-jr-twitter-emails/?xid=homepage","en","False","politics and government, united states politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"693779734","2017-07-14 08:00:00","Russian Lawyer Reportedly Offered Dirt On DNC Just Days Before Document Dump","http://dailycaller.com/2017/07/14/russian-lawyer-reportedly-offered-dirt-on-dnc-just-days-before-document-dump/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"725627712","2017-11-14 18:35:01","Morris & McGann: Was Trump Tower Meeting with Don Jr. a Setup?","http://feedproxy.google.com/~r/breitbart/~3/pd8O8LsKY3A/","en","False","politics and government, united states politics and government, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"657489123","2017-07-14 12:53:10","Russian-American lobbyist says he was in Trump son's meeting","https://finance.yahoo.com/news/russian-american-lobbyist-says-trump-sons-meeting-134042050--politics.html","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, espionage","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"761372766","2018-01-03 12:26:44","Steve Bannon Is Trump's Frankenstein Monster","https://www.theatlantic.com/politics/archive/2018/01/steve-bannon-is-trumps-frankenstein-monster/549566/?utm_source=feed","en","False","politics and government, books and literature, united states politics and government, presidents and presidency (us), news and news media, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"656338128","2017-07-12 16:45:17","Russian Lawyer Has Ties To Firm That Compiled Trump Dossier","http://dailycaller.com/2017/07/12/russian-lawyer-has-ties-to-firm-that-compiled-trump-dossier/","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657620018","2017-07-14 18:29:17","Drip, drip, drip: Your guide to new revelations about Donald Trump Jr.'s meeting with Russians","http://rssfeeds.usatoday.com/~/398040534/0/usatoday-newstopstories~Drip-drip-drip-Your-guide-to-new-revelations-about-Donald-Trump-Jrs-meeting-with-Russians/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"724679391","2017-11-13 10:55:00","Anti-Kremlin Banker: Fusion GPS Assisted Putin Regime In Effort &#8216;To Have Me Imprisoned And Killed&#8217;","http://dailycaller.com/2017/11/13/anti-kremlin-banker-fusion-gps-assisted-putin-regime-in-effort-to-have-me-imprisoned-and-killed/","en","False","politics and government, lobbying and lobbyists","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"658473256","2017-07-16 23:03:53","Report Details How Long-Running Russian Feud Spilled Over to Campaign Politics","http://feedproxy.google.com/~r/breitbart/~3/a3bwwbLqfyw/","en","False","politics and government, lobbying and lobbyists, ethics, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"655630116","2017-07-11 11:31:00","Donald Trump Jr.'s meeting with Russian lawyer: What to know","http://feeds.foxnews.com/~r/foxnews/politics/~3/u0jijWS3Shg/donald-trump-jr-s-meeting-with-russian-lawyer-what-to-know.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"656982121","2017-07-13 18:23:11","Fact check: Donald Trump Jr.’s evolving statements","http://rssfeeds.usatoday.com/~/396811134/0/usatoday-newstopstories~Fact-check-Donald-Trump-Jr%e2%80%99s-evolving-statements/","en","False","politics and government, united states politics and government, presidents and presidency (us), presidential elections (us)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"654714031","2017-07-09 17:05:55","Trump Jr. promised dirt on Hillary in Russian meeting: report","http://www.nydailynews.com/news/politics/trump-jr-promised-dirt-hillary-russian-meeting-report-article-1.3313344","en","False","politics and government, united states politics and government, elections","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"687137875","2017-09-08 17:35:13","The Russia probe is closing in on a circle of key Trump aides","http://feedproxy.google.com/~r/businessinsider/~3/SBfsyO6kDTk/trump-russia-mueller-investigation-closes-in-on-key-trump-aides-2017-9","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655789212","2017-07-11 19:57:00","Trump Jr. denies telling his dad about meeting with Russian lawyer: 'There was nothing to tell'","http://www.cnbc.com/2017/07/11/donald-trump-jr-on-hannity-denies-telling-father-about-russia-meeting.html","en","False","politics and government, united states politics and government, elections","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"659394862","2017-07-18 13:25:01","The 8 people at Trump Jr.’s Russia meeting: a brief guide","https://www.vox.com/world/2017/7/18/15990798/trump-jr-russia-meeting-attendees","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"876388788","2018-05-16 14:33:30","Senate Investigators Have Released Thousands Of Documents On The Russia Investigation","https://www.buzzfeed.com/emmaloop/trump-tower-russia-investigation-transcripts","en","False","politics and government, united states politics and government, ethics","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"658353040","2016-07-24 08:00:00","http://time.com/4853005/donald-trump-jr-emails-hillary-clinton-russia/?xid=homepage","http://time.com/4853005/donald-trump-jr-emails-hillary-clinton-russia/?xid=homepage","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"662848103","2017-07-24 13:38:37","Jared Kushner gives rare public statement after meeting with Senate investigators: 'I did not collude with Russia'","http://feedproxy.google.com/~r/businessinsider/~3/Sel9QPqtb7g/jared-kushner-statement-2017-7","en","False","politics and government, finances, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"692371422","2017-09-19 02:20:58","Is Donald Trump, Jr., Taking the Fall for the White House?","https://www.newyorker.com/news/john-cassidy/is-donald-trump-jr-taking-the-fall-for-the-white-house?mbid=social_twitter","en","False","politics and government","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"655490778","2017-07-11 09:00:26","Trump Jr. says Dems, media show 'desperation' on Russia story","http://www.nydailynews.com/news/politics/trump-jr-dems-media-show-desperation-russia-story-article-1.3317342","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"659167555","2016-07-24 08:00:00","http://time.com/4856233/donald-trump-jr-emails/","http://time.com/4856233/donald-trump-jr-emails/","en","False","politics and government, united states politics and government, weather","4419","Time","http://time.com","United States","","English","United States",""
"698633989","2017-08-25 14:03:53","Report: Trump dictated Trump Jr.'s statement on Russian meeting","https://www.cbsnews.com/news/report-president-dictated-trump-jr-s-statement-on-russian-meeting/","en","False","politics and government, united states politics and government, news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"656443038","2017-07-12 21:47:15","EXCLUSIVE: Radical Dem Worked For Russian Lawyer Who Met With Trump, Jr.","http://dailycaller.com/2017/07/12/exclusive-radical-dem-worked-for-russian-lawyer-who-met-with-trump-jr/","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, ethics, freedom and human rights","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"701119804","2017-07-10 03:39:01","Trump’s Son Met a Russian Lawyer After a Promise of Information on Clinton: Report","http://fortune.com/2017/07/10/trump-son-jr-russian-lawyer-clinton/","en","False","politics and government, united states politics and government, elections, biographical information","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"656892771","2017-07-13 14:24:52","Trump defends Donald Jr. during visit with France’s Macron","http://www.nydailynews.com/news/politics/trump-defends-donald-jr-visit-france-macron-article-1.3324318","en","False","politics and government, united states politics and government","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
