stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"500456051","2016-08-12 10:00:00","Fearing more hacks, Dems beef up cybersecurity","http://www.politico.com/tipsheets/morning-tech/2016/08/fearing-more-hacks-dems-beef-up-cybersecurity-215851","en","False","politics and government, united states politics and government, terrorism, crime and criminals, security and warning systems","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"506620437","2016-04-30 09:22:31","Sanders campaign withdraws lawsuit against DNC","http://www.politico.com/story/2016/04/bernie-sanders-dnc-lawsuit-campaign-222659#ixzz47Jyhe25A","en","False","politics and government, finances, united states politics and government, elections, suits and litigation","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"690066783","2017-09-14 08:50:37","Pro Policy Summit: Live updates and highlights","http://www.politico.com/story/2017/09/14/pro-policy-summit-highlights-242672","en","False","politics and government, taxation","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"571174779","2017-01-23 15:44:12","UPDATE 2-Saudi Arabia warns on cyber defense as Shamoon resurfaces","http://feeds.reuters.com/~r/reuters/basicmaterialsNews/~3/a4ksBpVqkuU/saudi-cyber-idUSL5N1FD4FJ","en","False","computers and the internet, medicine and health, diseases and conditions, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"904254486","2018-06-16 00:56:48","Summit does not deal with North Korea&#39;s hacking","https://www.yahoo.com/news/north-koreas-hacking-fails-summit-talking-points-045427287--politics.html","en","True","computers and the internet, no index terms from nytimes","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"627171911","2017-05-18 16:27:43","AUSTRALIAN STOCKS CLOSE THE WEEK ON A SLIDE: Here's what you need to know","http://feedproxy.google.com/~r/businessinsider/~3/ilsKbgvWkug/australian-stocks-close-the-week-on-a-slide-heres-what-you-need-to-know-2017-5","en","False","finances, medicine and health, taxation, banks and banking, frauds and swindling, stocks and bonds","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"619529015","2017-05-04 09:00:00","Behind The Mystery Of Russia's 'Dyre' Hackers Who Stole Millions From American Business","http://www.forbes.com/sites/thomasbrewster/2017/05/04/dyre-hackers-stealing-millions-from-american-coporates/","en","False","computers and the internet, frauds and swindling","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"905898636","2018-06-19 11:02:30","Cybersecurity firm CrowdStrike raises $200 million","http://feeds.reuters.com/~r/reuters/companyNews/~3/sD2WhhT1TEE/cybersecurity-firm-crowdstrike-raises-200-million-idUSL1N1TL0TE","en","False","finances","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"906165373","2018-06-19 16:41:14","UPDATE 2-Cybersecurity rivals CrowdStrike, Cylance close major funding rounds","http://feeds.reuters.com/~r/reuters/companyNews/~3/m1PoIKWlGQA/update-2-cybersecurity-rivals-crowdstrike-cylance-close-major-funding-rounds-idUSL1N1TL0UM","en","False","computers and the internet, finances, computer software","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"906382291","2016-12-12 17:59:00","Trump Is Wrong That Investigators Have to Catch Hackers in the Act","https://www.theatlantic.com/technology/archive/2016/12/trump-blame-cyberattacks/510356/?utm_source=yahoo","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"493480243","2016-07-25 14:10:15","DNC Employee Emailed Passwords Twice Over Hacked Server","http://feedproxy.google.com/~r/breitbart/~3/w687aizAtl0/","en","False","politics and government, computers and the internet, computer software","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"705876132","2017-05-20 14:38:23","Data Sheet—Saturday, May 20, 2017","http://fortune.com/2017/05/20/data-sheet-saturday-may-20-2017/","en","True","computers and the internet, finances, prices (fares, fees and rates)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"559849128","2016-12-27 18:22:19","White House Scrambling To Punish Russian Hackers Before Trump Takes Over","http://dailycaller.com/2016/12/27/white-house-scrambling-to-punish-russian-hackers-before-trump-takes-over/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, international trade and world market","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"559800793","2016-12-27 15:30:00","Russian hacking warrants sanctions, cybersecurity CEO says","http://www.cnbc.com/2016/12/27/russian-hacking-warrants-sanctions-cybersecurity-ceo-says.html","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"543476829","2016-10-19 08:35:26","Russian general bragged about cyber warfare to destabilize other nations","http://www.cbsnews.com/news/russian-general-writes-about-cyber-warfare-in-military-journal/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"908157793","2017-10-27 20:03:40","Clinton Campaign's Law Firm Brought In Both Fusion GPS and CrowdStrike — the Lone Sources of 'Russian Hookers' and 'Russian Hacking' Claims","http://www.breitbart.com/jerusalem/2017/10/27/clinton-campaigns-law-firm-paid-both-fusion-gps-crowdstrike-lone-sources-russian-hookers-hacking-claims/#disqus_thread","en","False","politics and government, united states politics and government, elections","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"534976658","2016-10-30 14:43:50","Meet The Russian Hacking Groups That Fooled Clinton And The Democrats","http://dailycaller.com/2016/10/30/meet-the-russian-hacking-groups-that-fooled-clinton-and-the-democrats/","en","False","politics and government, computers and the internet, united states politics and government, elections, computer software, computer security","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"560385131","2016-12-29 05:07:30","The difficult path to locking hackers out of America's elections","http://www.politico.com/story/2016/12/election-hacking-vulnerabilities-233024","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, editorials, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"563332710","2017-01-05 22:24:45","DNC rejected FBI request to examine hacked email server, law enforcement official says","http://www.theblaze.com/news/2017/01/05/dnc-rejected-fbi-request-to-examine-hacked-email-server-law-enforcement-official-says/","en","False","politics and government, computers and the internet, united states politics and government, elections","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"563285015","2017-01-05 19:00:23","Report: FBI veered from &#8216;par for the course&#8217; protocol in Russian hacking investigation","http://www.theblaze.com/news/2017/01/05/report-fbi-veered-from-par-for-the-course-protocol-in-russian-hacking-investigation/","en","False","politics and government, computers and the internet","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"663035596","2017-01-20 07:00:00","http://time.com/4600177/election-hack-russia-hillary-clinton-donald-trump/?iid=sr-link1","http://time.com/4600177/election-hack-russia-hillary-clinton-donald-trump/?iid=sr-link1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"634756673","2017-05-09 15:25:27","FBI Director Comey: Agency requested access to DNC servers","http://www.cbsnews.com/news/fbi-director-comey-agency-requested-access-to-dnc-servers/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"910252696","2016-01-15 00:00:00","Preview: The Great Brain Robbery","https://www.cbsnews.com/news/preview-the-great-brain-robbery/","en","False","politics and government, international trade and world market, economic conditions and trends","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"912525096","2017-05-17 13:58:01","CrowdStrike Raises $100 Million as Cyber Makes Headlines","https://www.bloomberg.com/news/articles/2017-05-17/crowdstrike-raises-100-million-as-cybersecurity-makes-headlines","en","False","politics and government, computers and the internet, finances, terrorism","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"622414715","2017-05-09 16:46:11","Can army think tank save us from a dark digital future?","http://www.cbsnews.com/news/can-this-army-think-tank-save-us-from-a-dark-digital-future/","en","False","computers and the internet, terrorism","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"743796141","2017-12-12 08:00:00","AIG launches new cyber threat analysis to gauge companies' risks","http://feeds.reuters.com/~r/reuters/companyNews/~3/ta1hjTqf4EI/aig-launches-new-cyber-threat-analysis-to-gauge-companies-risks-idUSL1N1OB1BU","en","False","computers and the internet, finances, terrorism, insurance","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"568333728","2017-01-17 09:38:00","Where CIOs Can Learn About AI, Managing IT As A Product, And CIO-Led Innovation Labs","http://www.forbes.com/sites/peterhigh/2017/01/17/where-cios-can-learn-about-ai-managing-it-as-a-product-and-cio-led-innovation-labs/","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"905956360","2018-06-19 11:55:07","UPDATE 1-CrowdStrike raises $200 mln, continues to evaluate IPO -CEO","http://feeds.reuters.com/~r/reuters/companyNews/~3/4AnrQROugfQ/update-1-crowdstrike-raises-200-mln-continues-to-evaluate-ipo-ceo-idUSL1N1TL0UM","en","False","computers and the internet, finances, computer software","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"758882336","2017-12-30 08:30:00","23 startups that became unicorns in 2017, scoring valuations of $1 billion or more","http://feedproxy.google.com/~r/businessinsider/~3/OUKYQtvTt5Y/startups-became-unicorns-2017-valued-1-billion-or-more-list-2017-12","en","False","computers and the internet, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"629141766","2017-05-23 08:17:00","The CEO Of The World's Newest Unicorn On How To Secure Your Enterprise","http://www.forbes.com/sites/peterhigh/2017/05/23/the-ceo-of-the-worlds-newest-unicorn-on-how-to-secure-your-enterprise/","en","False","finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"629080496","2017-05-23 06:00:00","Boingo Wireless surges above its IPO price for first time ever as new strategy finally connects","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/kings/~3/aLBI4dAHR74/la-fi-tn-boingo-wireless-la-tech-20170523-htmlstory.html","en","False","computers and the internet, finances, telephones and telecommunications, prices (fares, fees and rates), cellular telephones","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"495147024","2016-07-29 10:00:00","Hillary's 'sky's-the-limit' in Philly finale","http://www.politico.com/tipsheets/morning-tech/2016/07/hillarys-skys-the-limit-in-philly-finale-215607","en","False","politics and government, united states politics and government, presidents and presidency (us), labor, election issues","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"679057226","2017-08-23 22:00:04","Cybersecurity threats to companies only growing","http://video.cnbc.com/gallery/?video=3000648105","en","False","terrorism, intelligence","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"568876880","2017-01-18 11:16:00","Forbes Announces 2017 CIO Summit","http://www.forbes.com/sites/forbespr/2017/01/18/2360/","en","False","finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"661589785","2016-12-29 14:40:08","Barack Obama Sanctions Russia Over Election Meddling | HuffPost","http://www.huffingtonpost.com/entry/obama-sanctions-russia-over-election_us_586560e7e4b0d9a5945a9b3a","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"501333523","2016-08-15 21:17:00","Cybersecurity firm doing entire restructuring of DNC management systems","http://www.politico.com/story/2016/08/dnc-cybersecurity-breach-russia-227039","en","False","politics and government, computers and the internet, finances, terrorism","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"692603135","2017-09-19 09:22:50","How Will the Public Learn About Cyberattacks Under President Trump?","https://www.theatlantic.com/technology/archive/2016/12/how-will-the-public-learn-about-cyberattacks-under-president-trump/510287/?utm_source=feed","en","False","politics and government, united states politics and government, armament, defense and military forces","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"586876382","2017-02-27 18:39:14","Dem Rep Confirms Committee Will Investigate FBI Claim DNC Denied It Access To Servers","http://dailycaller.com/2017/02/27/dem-rep-confirms-committee-will-investigate-fbi-claim-dnc-denied-it-access-to-servers/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"598784077","2017-01-04 07:00:00","The FBI Never Asked For Access To Hacked Computer Servers","https://www.buzzfeed.com/alimwatkins/the-fbi-never-asked-for-access-to-hacked-computer-servers?utm_term=.xqZJwVynq#.wqR6PXeq2","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, computer software, terrorism, computer security, espionage","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"603499847","2017-04-03 19:10:00","Trump's erratic style could undermine China's agreement to stop hacking U.S. businesses","http://feeds.latimes.com/~r/latimes/sports/football/nfl/~3/OLwEx2odf5Q/la-fg-us-china-cyber-20170403-story.html","en","False","politics and government, computers and the internet, finances, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, economic conditions and trends, embargoes and economic sanctions","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"493531279","2016-07-25 20:01:17","U.S. Can’t Blame Russia as Easily as North Korea in Latest Hack","http://www.bloomberg.com/politics/articles/2016-07-26/u-s-can-t-blame-russia-as-easily-as-north-korea-in-latest-hack","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states international relations, international relations, frauds and swindling, atomic weapons, computer security","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"890221792","2017-09-06 06:00:09","Hackers Have Penetrated Energy Grid, Symantec Warns","http://fortune.com/2017/09/06/hack-energy-grid-symantec/","en","False","computers and the internet, computer software, energy and power, electric light and power, light, security and warning systems, computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"697283217","2017-09-14 06:52:37","Pro Policy Summit Agenda","http://www.politico.com/live-events/pro-policy-summit/agenda","en","False","politics and government, finances, medicine and health, insurance, health insurance and managed care","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"854771203","2017-06-21 00:00:00","SoftBank Invests $100 Million in Security Startup Cybereason","https://www.bloomberg.com/news/articles/2017-06-21/softbank-invests-100-million-in-security-startup-cybereason","en","False","politics and government, computers and the internet, finances, armament, defense and military forces","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"606758165","2016-12-21 07:00:00","Cybersecurity firm finds evidence that Russian military unit was behind DNC hack","https://www.washingtonpost.com/world/national-security/cybersecurity-firm-finds-a-link-between-dnc-hack-and-ukrainian-artillery/2016/12/21/47bf1f5a-c7e3-11e6-bf4b-2c064d32a4bf_story.html?utm_term=.5aedb81d15a2","en","False","politics and government, computers and the internet, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"563335934","2017-01-05 22:17:55","FBI Says Democrats Refused Access to Hacked E-Mail Servers","http://www.bloomberg.com/politics/articles/2017-01-06/fbi-says-democrats-refused-access-to-hacked-e-mail-servers","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), computer software, united states international relations, international relations, computer security","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"557847223","2016-12-22 02:29:00","Android App Used By Ukraine's Army Ties Russian Military To Election Hacks, Says CrowdStrike","http://www.forbes.com/sites/thomasbrewster/2016/12/22/android-howitzer-app-gru-hac-of-dnc-russian-link-crowdstrike/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states armament and defense","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"702396326","2016-07-06 08:00:00","Duelling Unicorns: CrowdStrike Vs. Cylance In Brutal Battle To Knock Hackers Out","https://www.forbes.com/sites/thomasbrewster/2016/07/06/duelling-unicorns-crowdstrike-vs-cylance-in-brutal-battle-to-knock-hackers-out/#9cd0a3b12114","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"557972546","2016-12-22 08:09:00","REPORT: US Democrats and Ukrainian soldiers were hacked by the same Russian military unit","http://feedproxy.google.com/~r/businessinsider/~3/EQ3G_CGR8rg/r-russian-hackers-tracked-ukrainian-artillery-units-using-android-implant-report-2016-12","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, research, computer security","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"927624720","2018-07-13 20:19:07","What the Latest Mueller Indictment Reveals About Guccifer 2.0, the “Lone Hacker” Who Was Really a Group of Russian Agents","https://slate.com/technology/2018/07/the-mueller-indictment-and-guccifer-2-0-what-we-now-know.html","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, ethics, frauds and swindling","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"634929035","2016-07-28 00:00:00","Clues in DNC hacking point to Russia, despite Trump claims","http://www.businessinsider.com/ap-clues-in-dnc-hacking-point-to-russia-despite-trump-claims-2016-7","en","True","politics and government, computers and the internet, no index terms from nytimes, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"493427719","2016-07-25 13:14:40","The DNC email scandal explained","http://rss.cnn.com/~r/rss/cnn_latest/~3/ojkGZ5_KNxA/index.html","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, computer software, frauds and swindling, computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"664217285","2017-07-26 15:46:07","Facebook funds Harvard program to fight election hacking","http://rss.cnn.com/~r/rss/cnn_latest/~3/kmQ-A3iyEuI/index.html","en","False","politics and government, computers and the internet, finances, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"800877674","2017-06-25 15:21:45","Trump Continues to Turn the Tables on the Obama Administration Regarding Russia Narrative","http://www.breitbart.com/big-government/2017/06/25/trump-continues-to-turn-the-tables-on-the-obama-administration-regarding-role-in-russia-narrative/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+breitbart+%28Breitbart+News%29","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), news and news media, media, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"647387699","2017-06-23 13:59:44","Trump Trolls Media with Three Unanswered Questions about the Democrats and Russia","http://feedproxy.google.com/~r/breitbart/~3/pP49u5I2hXw/","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"747353744","2017-07-06 21:27:39","DNC Email Server Most Wanted Evidence for Russia Investigations","http://nation.foxnews.com/2017/07/06/dnc-email-server-most-wanted-evidence-russia-investigations","en","False","politics and government, computers and the internet, united states politics and government, computer software, terrorism, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"699126938","2016-07-25 08:00:00","The anxiety for Democrats: Are more leaks to come?","https://www.washingtonpost.com/politics/the-anxiety-for-democrats-are-more-leaks-to-come/2016/07/25/0d8798e8-5282-11e6-bbf5-957ad17b4385_story.html?utm_term=.c7906c2df8f7","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations, conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"807698706","2017-09-07 00:00:00","After 2016 Hacks, House Democratic Committee Switches To Encrypted Messaging","https://www.buzzfeed.com/rubycramer/after-2016-hack-house-democratic-committee-switches-to?utm_term=.ooe17ZQam#.tbong1pw2","en","False","privacy, politics and government, computers and the internet, united states politics and government, elections, computer software, electronic mail, computer security","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"656826333","2017-04-28 11:45:25","Billion Dollar Startups - CNNMoney","http://money.cnn.com/interactive/technology/billion-dollar-startups/index.html","en","False","computers and the internet, finances, no index terms from nytimes, labor, banks and banking, economic conditions and trends","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"936374211","2018-07-24 19:28:24","Earnings Outlook: Cybersecurity earnings: With midterms ahead, demand — and stock prices — are high","http://www.marketwatch.com/news/story.asp?guid=%7B8F549464-8F5E-11E8-8024-FC63FDF6CF09%7D&siteid=rss&rss=1","en","False","computers and the internet, finances, stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"679721069","2017-08-25 01:51:00","FBI arrests Chinese national linked to 2015 US government data hack","http://feeds.foxnews.com/~r/foxnews/national/~3/ZGf-pxgl788/fbi-arrests-chinese-national-linked-to-2015-us-government-data-hack.html","en","False","privacy, computers and the internet, suits and litigation, computer software, electronic mail, crime and criminals, frauds and swindling, robberies and thefts, security and warning systems, computer security","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"685765552","2017-09-06 10:01:03","Power Grab ⚡","https://www.buzzfeed.com/kevincollier/russians-have-hacked-dozens-of-us-energy-companies","en","False","computers and the internet, international trade and world market, research, computer security","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"697050999","2017-08-25 05:23:35","Chinese national arrested in Los Angeles on U.S. hacking charge","https://www.reuters.com/article/us-usa-cyber-opm-idUSKCN1B42RM","en","False","politics and government, computers and the internet, computer software, terrorism, crime and criminals, security and warning systems, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"695480811","2017-09-24 06:52:56","Breaking nuclear deal could bring hacking onslaught from Iran","http://www.politico.com/story/2017/09/24/iran-nuclear-deal-hacking-243059","en","False","politics and government, computers and the internet, finances, no index terms from nytimes, united states politics and government, armament, defense and military forces, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"945170699","2018-08-03 16:29:53","Earnings Outlook: Cybersecurity stocks savaged for a second week as Symantec results disappoint","http://www.marketwatch.com/news/story.asp?guid=%7B05B8C9F4-973E-11E8-AC96-8F0E51844F54%7D&siteid=rss&rss=1","en","False","computers and the internet, finances, stocks and bonds, company reports, corporations, nasdaq composite index","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"782741882","2017-05-22 15:34:54","Exclusive: North Korea's Unit 180, the cyber warfare cell that worries","https://www.reuters.com/article/us-cyber-northkorea-exclusive/exclusive-north-koreas-unit-180-the-cyber-warfare-cell-that-worries-the-west-idUSKCN18H020","en","False","computers and the internet, finances, medicine and health, terrorism, crime and criminals, banks and banking, computer security, espionage","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"769500928","2017-11-02 08:00:00","DWS, Perkins Coie May Have Engaged CrowdStrike Instead Of FBI Without Consulting DNC Officers","http://dailycaller.com/2017/11/02/dws-perkins-coie-may-have-engaged-crowdstrike-instead-of-fbi-without-consulting-dnc-officers/","en","False","politics and government, computers and the internet, united states politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"478384046","2016-06-15 19:12:25","Trump: DNC hacked itself","http://rss.cnn.com/r/f75c61e404/0L0Scnn0Bcom0C20A160C0A60C150Cpolitics0Cdnc0Ehack0Edonald0Etrump0Cindex0Bhtml0Deref0Frss0Ilatest","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"735022211","2017-11-12 07:00:00","Security Breach and Spilled Secrets Have Shaken the N.S.A. to Its Core","https://www.nytimes.com/2017/11/12/us/nsa-shadow-brokers.html?utm_source=Sailthru&utm_medium=email&utm_campaign=EBB%2011.13.2017&utm_term=Editorial%20-%20Early%20Bird%20Brief&_r=0","en","False","politics and government, computers and the internet, armament, defense and military forces","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"512306821","2016-07-25 06:46:02","http://www.bloomberg.com/view/articles/2016-07-25/cybersecurity-experts-say-russia-hacked-the-democrats","http://www.bloomberg.com/view/articles/2016-07-25/cybersecurity-experts-say-russia-hacked-the-democrats","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), terrorism","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"721328439","2016-07-26 00:00:00","Why Experts Think Russia Hacked the DNC Emails","https://www.nbcnews.com/news/us-news/why-experts-think-russia-hacked-dnc-emails-n616486","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), language and languages, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"494806577","2016-07-28 17:26:00","FBI reportedly investigating cyberattack on Democratic Congressional Campaign Committee","http://feeds.foxnews.com/~r/foxnews/politics/~3/G2y3UIBx_qk/fbi-reportedly-investigating-cyberattack-on-democratic-congressional-campaign-committee.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"496026562","2016-08-01 10:50:09","The DNC Hack Is Just One Instance of the Kremlin Meddling in Western Politics","http://www.huffingtonpost.com/maria-snegovaya/dnc-hack-russia_b_11264718.html?utm_hp_ref=world&ir=WorldPost","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, international relations, conventions and conferences","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"608930752","2016-05-22 00:10:05","Putin Led a Complex Cyberattack Scheme to Aid Trump, Report Finds","https://www.nytimes.com/2017/01/06/us/politics/donald-trump-wall-hack-russia.html?smid=tw-nytimes&smtyp=cur&_r=0","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, intelligence, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"510296006","2016-06-15 08:00:00","D.N.C. Says Russian Hackers Penetrated Its Files, Including Dossier on Donald Trump","http://www.nytimes.com/2016/06/15/us/politics/russian-hackers-dnc-trump.html?_r=1","en","False","politics and government, computers and the internet, united states politics and government, computer software, united states international relations, international relations, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"626092488","2017-05-17 07:00:27","Digital Security Provider, CrowdStrike, Raises $100 Million","https://www.nytimes.com/2017/05/17/business/dealbook/crowdstrike-hacking-investment.html?partner=rss&emc=rss","en","False","computers and the internet, finances, computer software","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"493800968","2016-07-26 11:24:50","DNC TOP STORY  Expert says trail points to Russia behind email hack","http://www.foxnews.com/politics/2016/07/26/russian-ties-ex-intel-official-says-evidence-on-hacked-dnc-servers-points-to-nation-state.html","en","False","politics and government, computers and the internet, computer software, computer security","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"577399992","2016-12-13 07:00:00","The Perfect Weapon: How Russian Cyberpower Invaded the U.S.","https://www.nytimes.com/2016/12/13/us/politics/russia-hack-election-dnc.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&_r=0","en","False","politics and government, computers and the internet, united states politics and government, elections, crime and criminals, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
