stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"713195925","2017-03-10 14:11:11","State Dept. Orders Russian Ambassador’s Cause Of Death Be Kept Secret","http://dailycaller.com/2017/03/10/state-dept-orders-russian-ambassadors-cause-of-death-be-kept-secret/","en","False","politics and government, international relations, foreign service","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"598531799","2016-12-12 12:17:27","Russia sees Exxon boss, tipped to be Secretary of State, as an old friend","http://www.reuters.com/article/us-usa-trump-russia-tillerson-idUSKBN14114E","en","False","politics and government, oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"540546523","2016-09-26 08:00:00","Trump’s Russia adviser speaks out, calls accusations ‘complete garbage’","https://www.washingtonpost.com/news/josh-rogin/wp/2016/09/26/trumps-russia-adviser-speaks-out-calls-accusations-complete-garbage/?utm_term=.dd4a747b6271","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661300215","2017-01-17 11:27:00","Venezuela's Maduro on Trump: 'He Won't Be Worse Than Obama'","https://www.bloomberg.com/news/articles/2017-01-17/trump-may-get-unexpected-ally-in-venezuela-s-socialist-president","en","False","politics and government, finances, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"662002160","2017-05-21 08:00:00","Riyadh Dances With Trump But Goes Home With Putin to Prop Up Oil","https://www.bloomberg.com/news/articles/2017-05-21/setting-differences-aside-saudi-russian-courtship-underpins-oil","en","False","politics and government, finances, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, prices (fares, fees and rates)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"639562974","2017-06-08 05:00:35","Donald Trump's new FBI director pick has Russian ties of his own","http://rssfeeds.usatoday.com/~/353109266/0/usatoday-newstopstories~Donald-Trumps-new-FBI-director-pick-has-Russian-ties-of-his-own/","en","False","politics and government, legal profession","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"695460214","2017-07-20 08:00:00","Exxon Mobil Fined for Violating Sanctions on Russia","https://www.nytimes.com/2017/07/20/us/politics/exxon-mobil-fined-russia-tillerson-sanctions.html?smid=tw-share","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, international relations, international trade and world market, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"588786120","2016-09-05 08:00:00","Putin Keeps Faith in Gazprom Even After 80% Share Crash","https://www.bloomberg.com/news/articles/2016-09-05/putin-keeps-faith-in-gazprom-even-after-80-percent-share-crash","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power, gas (fuel)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"610974661","2016-08-16 04:00:00","What is the Russian Order of Friendship, and why does Rex Tillerson have one?","https://www.washingtonpost.com/news/worldviews/wp/2016/12/13/what-is-the-russian-order-of-friendship-and-why-does-trumps-pick-for-secretary-of-state-have-one/?utm_term=.d56e45d04166","en","False","basketball","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"666091839","2017-06-01 15:21:39","U.S. sanctions more, including Russians, over North Korea arms","http://www.reuters.com/article/us-usa-sanctions-northkorea-idUSKBN18S5N9","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, missiles and missile defense systems","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"667961904","2017-06-02 14:27:01","Oil drops on fears of more U.S. drilling after climate deal withdrawal","http://www.reuters.com/article/us-global-oil-idUSKBN18T02K","en","False","oil (petroleum) and gasoline, international trade and world market, energy and power, production, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"747352696","2017-07-05 09:56:42","Exxon got stuck in the middle as Russia-US relations broke down — and needs a solution soon","http://www.businessinsider.com/russia-oil-sanctions-impact-on-exxon-deal-2017-7","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"665540121","2016-12-13 07:00:00","Tillerson’s relations with autocrats forged during decades in industry","https://www.washingtonpost.com/business/economy/tillersons-relations-with-autocrats-forged-during-decades-in-industry/2016/12/13/2d4c663e-c08e-11e6-897f-918837dae0ae_story.html?utm_term=.ca17dc6c1836","en","False","politics and government, united states politics and government, appointments and executive changes, oil (petroleum) and gasoline","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"554327949","2016-12-13 19:29:38","Tillerson’s relations with autocrats forged during decades in industry","https://www.washingtonpost.com/business/economy/tillersons-relations-with-autocrats-forged-during-decades-in-industry/2016/12/13/2d4c663e-c08e-11e6-897f-918837dae0ae_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698188429","2017-08-11 12:03:23","Special Report: Vladimir's Venezuela - Leveraging loans to Caracas, Moscow snaps up oil assets","https://www.reuters.com/article/us-venezuela-russia-oil-specialreport-idUSKBN1AR14U","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, credit, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"952411290","2017-04-10 15:36:05","Russia's Putin awards medals to buyers of Rosneft stake","https://www.reuters.com/article/us-russia-oil-rosneft-sale-idUSKBN17C1RO","en","False","finances, oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"661156541","2017-01-29 14:33:49","Ex-KGB Chief Thought Dead As Source Of Trump Blackmail Dossier Leak | HuffPost","http://www.huffingtonpost.com/entry/ex-kgb-spy-cited-in-the-trump-blackmail-dossier-just_us_588e3f0de4b0cd25e4904a24","en","False","news and news media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"648589154","2017-06-26 16:53:20","FBI has questioned Trump campaign adviser Carter Page at length in Russia probe","https://www.washingtonpost.com/world/national-security/fbi-has-questioned-trump-campaign-adviser-carter-page-at-length-in-russia-probe/2017/06/26/1a271dcc-5aa5-11e7-a9f6-7c3296387341_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"668745793","2017-08-03 13:44:23","The Russians Are Glad Trump Detests the New Sanctions","https://www.theatlantic.com/international/archive/2017/08/trump-russia-sanctions-putin/535824/?utm_source=feed","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"660602645","2017-07-20 12:43:17","U.S. says ExxonMobil violated Russia sanctions while Tillerson was CEO","https://www.washingtonpost.com/news/wonk/wp/2017/07/20/u-s-says-exxonmobil-violated-russia-sanctions-while-tillerson-was-ceo/","en","False","politics and government, oil (petroleum) and gasoline, ethics, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"775852117","2016-11-16 07:00:00","In a Late-Night Move, Russia Arrests a Top Economic Official in a Bribery Case","https://www.nytimes.com/2016/11/16/world/europe/russia-alexei-ulyukayev-detained.html","en","False","politics and government, finances, recession and depression, ethics, economic conditions and trends, bribery","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"468806947","2016-05-20 09:30:48","The Saturday Profile: Tycoon on the Run Hopes Russia&#x2019;s Reach Stops at the French Riviera&#x2019;s Edge","http://www.nytimes.com/2016/05/21/world/europe/sergei-pugachev-russia.html?partner=rss&emc=rss","en","False","biographical information","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"956378874","2017-06-02 13:24:41","Russia's Sechin questions oil cuts deal as U.S. ups output","https://www.reuters.com/article/us-russia-economic-forum-sechin-usa-idUSKBN18T0S3","en","False","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, energy and power, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"661228268","2016-08-12 15:11:49","Exclusive: Oil reshuffle in Poland - Urals out, Iran in","http://www.reuters.com/article/us-oil-urals-poland-idUSKCN10N26U","en","False","oil (petroleum) and gasoline, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"555810241","2016-12-16 21:20:08","Russian Hacking May Have Helped Trump Win, but Russians Don't Really Care","http://www.huffingtonpost.com/maria-snegovaya/russia-us-hack_b_13684024.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"692349185","2016-12-14 15:36:31","Exxon CEO Rex Tillerson Hung Out With Sanctioned Russians Today","https://www.theatlantic.com/business/archive/2014/06/exxon-ceo-rex-tillerson-hung-out-with-sanctioned-russians-today/372894/","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"678995188","2017-08-23 16:35:09","Russian Conglomerate&#x2019;s $2.3 Billion Fine May Chill Investors","https://www.nytimes.com/2017/08/23/business/dealbook/court-awards-russian-state-oil-company-2-3-billion.html?partner=rss&emc=rss","en","False","finances, suits and litigation, oil (petroleum) and gasoline, ethics, frauds and swindling, international trade and world market, futures and options trading","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"553098882","2016-12-11 02:47:00","Qatar, Glencore to buy 19.5 percent stake in Russia state oil major Rosneft","http://www.cnbc.com/2016/12/11/qatar-glencore-to-buy-195-percent-stake-in-russia-state-oil-major-rosneft.html","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, embargoes and economic sanctions, company reports","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"554294561","2016-12-13 17:05:00","Rex Tillerson's four decades at Exxon Mobil could hamper his role as America's top diplomat","http://feeds.latimes.com/~r/latimes/entertainment/news/music/~3/obAV_yijgyI/la-na-tillerson-conflicts-20161212-story.html","en","False","politics and government, united states politics and government, appointments and executive changes, oil (petroleum) and gasoline, biographical information","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"699261931","2017-07-20 10:31:00","Exxon to Challenge Treasury Finding It Violated Russia Sanctions","https://www.bloomberg.com/news/articles/2017-07-20/exxon-fined-for-russia-sanctions-violations-under-tillerson?utm_content=politics&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social&cmpid%3D=socialflow-twitter-politics","en","False","finances, oil (petroleum) and gasoline, international trade and world market, foreign investments","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"804921278","2017-12-14 00:00:00","Putin blames Trump’s political opponents for poor U.S.-Russian relations","https://www.washingtonpost.com/world/as-russian-elections-approach-putin-says-hed-welcome-the-competition/2017/12/14/866a0fc8-e03b-11e7-b2e9-8c636f076c76_story.html?utm_term=.6c7565a0958c%5C","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606552023","2017-03-20 08:00:00","Full transcript: FBI Director James Comey testifies on Russian interference in 2016 election","https://www.washingtonpost.com/news/post-politics/wp/2017/03/20/full-transcript-fbi-director-james-comey-testifies-on-russian-interference-in-2016-election/?utm_term=.917228cc5771","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"720910896","2017-11-06 23:38:14","Trump adviser sent email describing ‘private conversation’ with Russian official","https://www.washingtonpost.com/politics/trump-adviser-sent-email-describing-private-conversation-with-russian-official/2017/11/06/b39d4c84-c33b-11e7-84bc-5e285c7f4512_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, united states international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721402633","2016-11-07 12:00:53","Russia signs decree to sell 19.5 percent Rosneft stake","http://www.reuters.com/article/us-russia-rosneft-privatisation-idUSKBN1321V5","en","False","politics and government, finances, privatization, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"634305369","2017-06-02 02:11:00","US sanctions more, including Russians, over North Korea arms","http://www.cnbc.com/2017/06/02/us-sanctions-more-including-russians-over-north-korea-arms.html","en","False","politics and government, finances, armament, defense and military forces, oil (petroleum) and gasoline, international trade and world market","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"554646228","2016-12-14 10:26:55","Congressional memo: Secretary of State Pick Poses Dilemma for G.O.P.&#x2019;s Russia Hard-Liners","http://www.nytimes.com/2016/12/14/us/politics/rex-tillerson-russia-donald-trump.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"947115676","2017-12-14 00:00:00","Putin blames Trump’s political opponents for poor U.S.-Russian relations","https://www.washingtonpost.com/world/as-russian-elections-approach-putin-says-hed-welcome-the-competition/2017/12/14/866a0fc8-e03b-11e7-b2e9-8c636f076c76_story.html?undefined=&#038;utm_term=.0cc003099ecc&#038;wpisrc=nl_headlines&#038;wpmm=1","en","False","politics and government, united states politics and government, olympic games, games","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606304900","2016-01-24 16:00:00","Opinion | Trump’s Russia adviser speaks out, calls accusations ‘complete garbage’","https://www.washingtonpost.com/news/josh-rogin/wp/2016/09/26/trumps-russia-adviser-speaks-out-calls-accusations-complete-garbage/?utm_term=.2e7492b3802d","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"699922620","2017-07-21 04:23:25","Exxon sues U.S. over fine levied for Russia deal under Tillerson","https://www.reuters.com/article/us-exxon-mobil-usa-ukraine-idUSKBN1A51UH","en","False","politics and government, finances, suits and litigation, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"960828732","2017-06-07 07:57:03","Russia cuts $1 billion from state budget on Venezuela concerns:.","https://www.reuters.com/article/us-russia-venezuela-debt-idUSKBN18Y007","en","False","politics and government, finances, budgets and budgeting, oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"726145143","2017-11-15 17:00:12","Fusion GPS co-founder: Steele didn't pay sources for dossier on Trump","http://rss.cnn.com/~r/rss/cnn_latest/~3/73o7vL_TEOk/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"616382368","2017-04-28 20:28:17","Senator: No update from Treasury on Russian deal for U.S. oil","http://www.cbsnews.com/news/menendez-treasury-rosneft-citgo-russian-oil-update/","en","False","politics and government, finances, united states politics and government, oil (petroleum) and gasoline","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"605812261","2016-06-14 08:55:28","Exxon CEO back at Russia shindig after hiatus over Ukraine: sources","http://www.reuters.com/article/us-russia-exxon-tillerson-idUSKCN0Z01H6","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, embargoes and economic sanctions, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"666535779","2017-04-21 08:00:00","Trump to ExxonMobil: No waiver from Russia sanctions","https://www.washingtonpost.com/news/energy-environment/wp/2017/04/21/trump-administration-says-it-wont-grant-any-exception-to-russia-sanctions-not-even-to-exxonmobil/?utm_term=.eeeefccfab83","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"820886309","2016-10-20 00:00:00","How Putin Is Turning to Rosneft for Help","https://www.bloomberg.com/news/articles/2016-10-20/putin-helped-save-his-oil-giant-now-rosneft-returns-the-favor","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), credit","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"684296764","2016-10-31 09:00:00","Russia's Funny Privatization","https://www.forbes.com/sites/kenrapoza/2016/10/31/russias-funny-privatization/#20fff7b33bde","en","False","politics and government, finances, privatization, stocks and bonds, mergers, acquisitions and divestitures, foreign investments","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"920376986","2016-10-16 15:48:02","Putin: Oil giant Rosneft may buy own shares to support budget","https://in.reuters.com/article/rosneft-oil-privatisation-idINKBN12G0PM","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"512344241","2016-06-25 16:16:26","Russia Secures Energy Deals, Talks Security with China as Putin Visits","http://fortune.com/2016/06/25/russia-energy-deals-china-security/","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, energy and power, mergers, acquisitions and divestitures, foreign investments","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"693274750","2016-12-10 15:22:00","Glencore, Qatar Commit $3 Billion in Equity to Rosneft Stake","https://www.bloomberg.com/news/articles/2016-12-10/glencore-qatar-commit-3-billion-in-equity-to-rosneft-stake","en","False","politics and government, finances, oil (petroleum) and gasoline, banks and banking, mergers, acquisitions and divestitures, foreign investments","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"670297256","2016-11-15 09:11:00","Why Putin Sacrificed His Economy Minister","https://www.bloomberg.com/view/articles/2016-11-15/why-putin-sacrificed-economy-minister-alexei-ulyukayev","en","False","politics and government, oil (petroleum) and gasoline, ethics, economic conditions and trends","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"610590154","2016-12-13 07:00:00","What is the Russian Order of Friendship, and why does Rex Tillerson have one?","https://www.washingtonpost.com/news/worldviews/wp/2016/12/13/what-is-the-russian-order-of-friendship-and-why-does-trumps-pick-for-secretary-of-state-have-one/?utm_term=.d905f132ab09","en","False","basketball","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698729817","2016-12-13 07:00:00","Why Rex Tillerson would be a disaster as Secretary of State","http://www.foxnews.com/opinion/2016/12/13/why-rex-tillerson-would-be-disaster-as-secretary-state.html","en","False","politics and government, united states politics and government, appointments and executive changes, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"663560911","2017-07-25 14:52:00","Europe Fears Russia Sanctions Upgrade, But Will Go Along With Washington Anyway","http://www.forbes.com/sites/kenrapoza/2017/07/25/europe-fears-russia-sanctions-upgrade-but-will-go-along-with-washington-anyway/","en","False","politics and government, law and legislation, finances, oil (petroleum) and gasoline, international relations, international trade and world market, embargoes and economic sanctions","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"607984090","2016-07-19 04:00:00","What is the Russian Order of Friendship, and why does Rex Tillerson have one?","https://www.washingtonpost.com/news/worldviews/wp/2016/12/13/what-is-the-russian-order-of-friendship-and-why-does-trumps-pick-for-secretary-of-state-have-one/?utm_term=.433ff9c0e298","en","False","basketball","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"667580509","2016-12-12 12:17:27","Russia sees Exxon boss, tipped to be Secretary of State, as an old friend","http://www.reuters.com/article/us-usa-trump-russia-tillerson-idUSKBN14114E?il=0","en","False","politics and government, united states politics and government, biographical information","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"609826052","2016-05-30 23:36:51","Russia Applauds Trump Dream Team as Exxon CEO Eyed for State","https://www.bloomberg.com/news/articles/2016-12-11/putin-awaits-fantastic-trump-team-as-exxon-ally-may-head-state","en","False","politics and government, finances, appointments and executive changes, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"607294945","2016-10-19 04:00:00","Rex Tillerson, from a Corporate Oil Sovereign to the State Department","http://www.newyorker.com/news/news-desk/rex-tillerson-from-a-corporate-oil-sovereign-to-the-state-department/amp","en","False","politics and government, united states politics and government, biographical information","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"692142091","2016-11-15 07:00:00","Russian Minister Held in Biggest Putin-Era Corruption Case","https://www.bloomberg.com/news/articles/2016-11-15/russia-charges-minister-in-highest-level-graft-case-under-putin","en","False","politics and government, finances, oil (petroleum) and gasoline, ethics, economic conditions and trends, bribery","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"676960252","2017-08-19 16:19:07","EXCLUSIVE: Anti-Trump AG Raked In Campaign Donations From An Oil Tycoon With Ties To Putin","http://dailycaller.com/2017/08/19/exclusive-anti-trump-ag-raked-in-campaign-donations-from-an-oil-tycoon-with-ties-to-putin/","en","False","politics and government, finances, oil (petroleum) and gasoline, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"690674428","2017-09-15 13:27:42","Former Trump Campaign Adviser Identified In Dossier Sues Yahoo! News","http://dailycaller.com/2017/09/15/former-trump-campaign-adviser-identified-in-dossier-sues-yahoo-news/","en","False","politics and government, no index terms from nytimes, suits and litigation, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"766349093","2018-01-09 15:28:29","Key Words: Fusion GPS lawyer: ‘Somebody’s already been killed’ over Steele dossier","http://www.marketwatch.com/news/story.asp?guid=%7B9D3D877C-F574-11E7-B29E-C64498CA50B6%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"767060457","2018-01-10 10:26:00","Grim dossier claim spurs speculation about possible Russian rubout","http://www.foxnews.com/politics/2018/01/10/grim-dossier-claim-spurs-speculation-about-possible-russian-rubout.html","en","False","politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"784519597","2018-01-30 10:41:16","The 'Putin list': A Who's Who of Russia's political and business elite","http://rss.cnn.com/~r/rss/cnn_latest/~3/9ZV9A4MA7ME/index.html","en","False","politics and government, finances, united states politics and government, international trade and world market","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"787714544","2018-02-02 14:23:00","Looks Like Team Trump Will Not Sanction Russian Bonds","https://www.forbes.com/sites/kenrapoza/2018/02/02/looks-like-team-trump-will-not-sanction-russian-bonds/","en","False","finances, stocks and bonds, credit, government bonds","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"808703730","2018-02-25 22:56:15","National Review: The Schiff Memo Harms Democrats More Than It Helps Them","http://feedproxy.google.com/~r/breitbart/~3/TlKtdfrsOGY/","en","False","politics and government, united states politics and government, terrorism","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"790839804","2018-02-06 09:00:00","Carter Page: Who is he and how is he linked to Trump?","http://feeds.foxnews.com/~r/foxnews/politics/~3/odZrHf9Jo1A/carter-page-who-is-and-how-is-linked-to-trump.html","en","False","politics and government, united states politics and government, news and news media, espionage","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"840909595","2018-04-05 06:19:00","US reportedly plans to sanction Russian oligarchs this week","https://www.cnbc.com/2018/04/05/us-plans-to-sanction-russian-oligarchs-this-week-sources.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"842091740","2018-01-31 00:00:00","Analysis | What we know about the warrant to surveil Carter Page","https://www.washingtonpost.com/news/politics/wp/2018/01/31/what-we-know-about-the-warrant-to-surveil-carter-page/?utm_term=.3b5e335bc727","en","False","politics and government, no index terms from nytimes, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"787867501","2018-02-02 18:37:23","Memo points to FBI’s ongoing interest in former Trump adviser Carter Page","https://www.washingtonpost.com/politics/memo-points-to-fbis-ongoing-interest-in-trump-adviser-carter-page/2018/02/02/89bfdee2-077c-11e8-8777-2a059f168dd2_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government, news and news media, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"787755206","2018-02-02 15:12:00","Russia Tops U.S. In Global Energy Company Rankings","https://www.forbes.com/sites/kenrapoza/2018/02/02/russia-tops-u-s-in-global-energy-company-rankings/","en","False","politics and government, armament, defense and military forces, oil (petroleum) and gasoline, energy and power","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"788607970","2018-02-03 14:53:03","Does the GOP memo show the FBI spied on the Trump campaign?","http://www.washingtonpost.com/blogs/fact-checker/wp/2018/02/03/does-the-gop-memo-show-the-fbi-spied-on-the-trump-campaign/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"784995398","2018-01-30 23:14:00","Did The FBI Vouch For The Crazy Russian Deal From The Steele Dossier?","https://www.forbes.com/sites/paulroderickgregory/2018/01/30/did-the-fbi-vouch-for-the-crazy-russian-deal-from-the-steele-dossier/","en","False","politics and government, united states politics and government, elections","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"808656571","2018-02-26 14:14:52","Exclusive: U.S. investors seek to acquire Russia's Rosneft lien in Citgo","http://feeds.reuters.com/~r/reuters/businessNews/~3/DkSpoWtzJKw/exclusive-u-s-investors-seek-to-acquire-russias-rosneft-lien-in-citgo-idUSKCN1GA2J4","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, credit, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"811423910","2018-03-01 09:40:20","Exxon Mobil withdraws from Russia deal due to sanctions","http://rssfeeds.usatoday.com/~/529614104/0/usatodaycommoney-topstories~Exxon-Mobil-withdraws-from-Russia-deal-due-to-sanctions/","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"790131871","2018-02-05 23:45:51","Carter Page Disputes Key Steele Dossier Claim On Fox News","http://dailycaller.com/2018/02/05/carter-page-fox-news-dossier/","en","False","politics and government, no index terms from nytimes","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"807141625","2018-02-24 17:26:43","Democratic memo: Here are the key points in Schiff&apos;s document","http://rssfeeds.usatoday.com/~/528435122/0/usatoday-newstopstories~Democratic-memo-Here-are-the-key-points-in-Schiffaposs-document/","en","False","politics and government, united states politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"766405268","2018-01-09 17:08:06","Did someone die because of the Steele dossier?","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/AlLFuFBmstA/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
