stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"959875762","2018-08-21 11:59:46","All About the U.S. Sanctions Aimed at Putin’s Russia","https://www.washingtonpost.com/business/all-about-the-us-sanctions-aimed-at-putins-russia/2018/08/21/770cf80c-a55b-11e8-ad6f-080770dcddc2_story.html","en","False","politics and government, finances, banks and banking, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"805696944","2018-02-23 03:40:58.105804","How the Latest Paul Manafort Revelations Fit with Trump’s Business Model","https://www.newyorker.com/news/news-desk/how-the-latest-paul-manafort-revelations-fit-with-trumps-business-model?mbid=nl_TNY%20Template%20-%20With%20Photo%20(53)&CNDID=21984054&spMailingID=11990771&spUserID=MTMzMTc5ODA3OTM3S0&spJobID=1242028395&spReportId=MTI0MjAyODM5NQS2","en","False","politics and government, finances","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"844084810","2018-04-09 04:37:37","GLOBAL MARKETS-Global stocks rally as Trump tweet eases trade war fears","http://feeds.reuters.com/~r/reuters/companyNews/~3/iPx8YM_1ruE/global-markets-global-stocks-rally-as-trump-tweet-eases-trade-war-fears-idUSL3N1RM23S","en","False","politics and government, finances, taxation, international trade and world market, economic conditions and trends, stocks and bonds, customs (tariff)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"842315293","2018-04-06 15:02:45","American Sanctions Are Getting Closer to Putin","http://feedproxy.google.com/~r/TheAtlantic/~3/vtMBRDYEvgY/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"784675927","2018-01-30 13:45:00","DC Think Tanks Fail To Deliver Russian 'Sanctions' Smackdown, Market Up","https://www.forbes.com/sites/kenrapoza/2018/01/30/dc-think-tanks-fail-to-deliver-russian-sanctions-smackdown-market-up/","en","False","politics and government, finances, lobbying and lobbyists","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"851974660","2018-04-06 00:00:00","U.S. sanctions ensnare Russians with ties to Trump world","https://www.washingtonpost.com/politics/trump-administration-imposes-sweeping-new-sanctions-on-russian-elite/2018/04/06/97df2782-398e-11e8-b57c-9445cc4dfa5e_story.html?utm_term=.53264fb19510","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"882950086","2018-05-22 18:14:21","Fringe Characters Move to Center of Mueller Probe","https://www.Newsmax.com/davidignatius/trump-intelligence-halper-manafort/2018/05/22/id/861850","en","False","politics and government, books and literature","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"852282160","2018-04-18 08:40:11","Economic sanctions are about more than imposing costs","https://www.washingtonpost.com/news/posteverything/wp/2018/04/18/economic-sanctions-are-about-more-than-imposing-costs/","en","False","politics and government, finances, news and news media, international relations, international trade and world market, economic conditions and trends, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"914264969","2018-06-28 08:18:39","Trump attacks the US, takes Russia's side on 2016 election meddling while setting a meeting with Putin","http://feedproxy.google.com/~r/businessinsider/~3/bkL8cMiaFq0/trump-confirms-putin-summit-after-bashing-us-backing-russia-on-election-meddling-2018-6","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"848237360","2018-04-13 09:38:16","Why dictators love Facebook","https://www.washingtonpost.com/news/democracy-post/wp/2018/04/13/why-dictators-love-facebook/","en","False","education and schools, politics and government, computers and the internet, colleges and universities","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"833686000","2018-03-27 11:56:47","Diplomatic Expulsions Won't Deter Russia","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/ZBorJRpPsd8/","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"951018331","2018-08-10 19:25:58","The Manafort scramble: Raising millions for himself even as he ran Trump’s campaign","https://www.washingtonpost.com/politics/the-manafort-scramble-raising-millions-for-himself-even-as-he-ran-trumps-campaign/2018/08/10/32bc76b6-9c1c-11e8-8d5e-c6c594024954_story.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, lobbying and lobbyists, biographical information, conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"841208936","2018-04-05 12:19:21","Sex coach who claims to have US election dirt charged with prostitution","http://rss.cnn.com/~r/rss/cnn_latest/~3/jJ-E5KkUads/index.html","en","False","crime and criminals, sex crimes, prostitution","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"969175465","2018-08-30 18:51:01","Trump’s Top Targets in the Russia Probe Are Experts in Organized Crime","https://www.theatlantic.com/politics/archive/2018/08/trumps-top-targets-in-the-russia-probe-are-experts-in-organized-crime/569056/?utm_source=feed","en","False","politics and government, united states politics and government, elections, crime and criminals, ethics, frauds and swindling, organized crime","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"857234243","2018-04-23 12:53:29","Aluminum gains evaporate as U.S. softens sanctions stance","http://www.cbsnews.com/news/aluminum-gains-evaporate-as-u-s-softens-sanctions-stance/","en","False","politics and government, finances, taxation, international trade and world market, prices (fares, fees and rates), customs (tariff), steel and iron","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"807250004","2018-02-24 22:46:28.364134","After the Manafort Indictment, the Mueller Investigation Enters a New Phase","https://www.newyorker.com/current/former-trump-campaign-manager-paul-manafort-is-first-person-charged-in-the-mueller-investigation?mbid=social_twitter#BenjaminWallaceWells","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists, election issues, ethics, frauds and swindling","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"842047358","2018-04-06 09:12:00","US punishes Russian oligarchs, officials with more sanctions","http://www.foxnews.com/politics/2018/04/06/us-punishes-russian-oligarchs-officials-with-more-sanctions.html","en","True","politics and government, finances, united states politics and government, united states international relations, international relations, international trade and world market, economic conditions and trends, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"841988097","2018-04-06 00:11:31","Mueller Reveals Search in Manafort Case, Suggesting Fresh Trail","https://finance.yahoo.com/news/mueller-reveals-search-manafort-case-041131577.html","en","True","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics, frauds and swindling, international trade and world market","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"852503163","2018-04-18 05:23:33","U.S. Told Russian Embassy No New Sanctions Due Soon, Russia Says","https://finance.yahoo.com/news/u-told-russian-embassy-no-092333257.html","en","False","politics and government, finances, united states international relations, international relations, international trade and world market","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"857393624","2018-04-24 09:59:20","We know an awful lot about Manafort and Russia. Trump can’t make it disappear.","https://www.washingtonpost.com/opinions/we-know-an-awful-lot-about-manafort-and-russia-trump-cant-make-it-disappear/2018/04/24/8669aa3c-4270-11e8-ad8f-27a8c409298b_story.html","en","False","politics and government, finances, ethics, banks and banking, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"890823951","2018-04-06 00:00:00","The 3 biggest names on the latest Russia sanctions list have all popped up in the investigation surrounding Trump","http://www.businessinsider.com/russia-sanctions-list-oleg-deripaska-viktor-vekselberg-alexander-torshin-2018-4?utm_source=feedburner&utm_medium=referral","en","False","politics and government, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"807904027","2018-02-09 00:00:00","Russian oligarch threatens to sue media over opposition investigation","https://www.washingtonpost.com/world/europe/russian-oligarch-threatens-to-sue-media-over-opposition-investigation/2018/02/09/867ae594-0d06-11e8-998c-96deb18cca19_story.html?utm_term=.a50c0ff8fd93","en","True","politics and government, news and news media, media, ethics, bribery","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"851715393","2018-04-11 00:00:00","Deripaska’s Two-Decade Wooing of U.S. Ends in Financial Meltdown","https://www.bloomberg.com/news/articles/2018-04-11/deripaska-s-two-decade-wooing-of-u-s-ends-in-financial-meltdown?dlbk","en","False","politics and government, finances, united states politics and government, united states international relations, international relations, frauds and swindling, international trade and world market","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"797631395","2018-02-14 06:29:39","Russia Threatens YouTube, Instagram Over Videos Of Kremlin Official And Oligarch","https://www.huffingtonpost.com/entry/russia-youtube-instagram-kremlin-oligarch_us_5a83f9f0e4b0adbaf3d8eb6f","en","False","politics and government, computers and the internet, elections, ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"914660817","2018-06-28 16:14:11","New details emerge in investigation into Paul Manafort&#8217;s corruption charges","https://www.theblaze.com/news/2018/06/28/new-details-emerge-in-investigation-into-paul-manaforts-corruption-charges/","en","False","crime and criminals, ethics, frauds and swindling","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"817744381","2018-03-08 15:45:00","How Paul Manafort is connected to Russia-Trump probe","http://feeds.foxnews.com/~r/foxnews/politics/~3/g2uhhjbDHuw/how-paul-manafort-is-connected-to-russia-trump-probe.html","en","False","politics and government, finances, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"897047716","2018-06-08 15:21:00","How Paul Manafort is connected to Trump, Russia investigation","http://www.foxnews.com/politics/2018/06/08/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, finances, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"842418652","2018-04-06 17:49:35","'Putin will be pissed off': The US's latest round of sanctions hit Russia where it hurts","http://feedproxy.google.com/~r/businessinsider/~3/ytbAoM0oDhI/latest-us-sanctions-against-russia-hit-them-where-it-hurts-2018-4","en","False","politics and government, finances, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"844395362","2018-04-09 11:10:18","New Trump sanctions cost Russian oligarch","http://rss.cnn.com/~r/rss/cnn_latest/~3/DfhfcHtTkzQ/index.html","en","False","politics and government, finances, international trade and world market, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"955617622","2018-08-16 03:00:37","Fact Checker: Who is Bruce Ohr and why does Trump keep tweeting about him?","https://www.washingtonpost.com/politics/2018/08/16/who-is-bruce-ohr-why-does-trump-keep-tweeting-about-him/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"869621869","2018-04-10 06:45:00","Ruble Tumbles, Glencore Backs Away, Uber Loses: CEO Daily for April 10, 2018","http://fortune.com/2018/04/10/ruble-sanctions-glencore-rusal-uber-cjeu-ceo-daily-for-april-10-2018/","en","False","politics and government, international trade and world market, economic conditions and trends","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"809743090","2018-02-27 16:32:08","Alleged Kremlin call girl begs for U.S. rescue from Thai jail","http://rssfeeds.usatoday.com/~/529148826/0/usatodaycomworld-topstories~Alleged-Kremlin-call-girl-begs-for-US-rescue-from-Thai-jail/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"821811472","2018-03-13 14:32:29","The FBI reportedly wants to talk to a jailed 'sex coach' who claims she has audio recordings that prove Russian election meddling","http://feedproxy.google.com/~r/businessinsider/~3/JbYnsEvnsoE/fbi-wants-to-talk-to-anastasia-vashukevich-about-russian-meddling-2018-3","en","False","politics and government, recordings (audio)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"844084821","2018-04-09 04:34:50","UPDATE 1-European shares rise as trade optimism spreads","http://feeds.reuters.com/~r/reuters/companyNews/~3/eo1qKiDSG5o/update-1-european-shares-rise-as-trade-optimism-spreads-idUSL8N1RM1EJ","en","False","finances, medicine and health, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"857232559","2018-04-24 10:49:24","DealBook Briefing: Surprisingly, Female C.E.O.s May Make as Much as Male Ones","https://www.nytimes.com/2018/04/24/business/dealbook/female-ceo-pay-study.html","en","False","finances, mergers, acquisitions and divestitures, bankruptcies","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"918456180","2018-07-03 10:56:00","Russian charged with Trump’s ex-campaign chief was key figure in pro-Russia strategy","https://www.cnbc.com/2018/07/03/russian-charged-with-trumps-ex-campaign-chief-is-key-figure.html","en","True","politics and government, united states politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"897007977","2018-06-08 14:10:58","Mueller just hit Paul Manafort and a Russian intelligence operative with a new indictment","http://feedproxy.google.com/~r/businessinsider/~3/J8RKHyO9n0s/mueller-paul-manafort-konstantin-kilimnik-indictment-charges-2018-6","en","False","politics and government, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"960115652","2018-08-21 18:31:39","With Paul Manafort verdict, Robert Mueller builds credibility","http://rssfeeds.usatoday.com/~/565508738/0/usatoday-newstopstories~With-Paul-Manafort-verdict-Robert-Mueller-builds-credibility/","en","False","politics and government, taxation, crime and criminals, ethics, frauds and swindling, tax evasion","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"933258657","2018-07-20 16:44:10","From Collusion to Cohen, Tallying Trump’s Legal Risks","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks/2018/07/20/6c90ee66-8c5a-11e8-9d59-dccc2c0cabcf_story.html","en","False","politics and government, finances, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"878524893","2018-05-18 13:14:53","Metals firm sidelines Russian oligarch in bid to escape U.S. sanctions","https://www.politico.com/story/2018/05/18/oleg-deripaska-energy-company-metals-sanctions-552371","en","False","politics and government, finances, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"849009402","2018-04-14 08:00:10","From a North Korean Weapon to an Oligarch’s Fall: Weekend Reads","https://www.bloomberg.com/news/articles/2018-04-14/from-a-north-korean-weapon-to-an-oligarch-s-fall-weekend-reads","en","False","politics and government, armament, defense and military forces","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"816651880","2018-03-07 17:21:28","I Tried And Failed To Interview The Instagram Star Who Says She Has Dirt On Trump And Russia","https://www.buzzfeed.com/meghara/instagram-thailand-detention-center-trump-russia","en","False","politics and government, united states politics and government, news and news media, media","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"852147672","2018-04-18 05:23:33","U.S. Told Russian Embassy No New Sanctions Due Soon, Russia Says","https://www.bloomberg.com/news/articles/2018-04-18/u-s-told-russian-embassy-no-new-sanctions-due-soon-russia-says","en","False","politics and government, finances, united states international relations, international relations, banks and banking, international trade and world market, economic conditions and trends, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"842257133","2018-04-06 13:33:46","What to Know About Trump’s New Sanctions Against Russia","http://feedproxy.google.com/~r/time/topstories/~3/L6fyQjFFfKA/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, ethics, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4419","Time","http://time.com","United States","","English","United States",""
"798119702","2018-02-14 16:16:00","Are Ukrainians More Fearful Of Americans Than They Are Of Russians?","https://www.forbes.com/sites/kenrapoza/2018/02/14/are-ukrainians-more-fearful-of-americans-than-russians/","en","False","politics and government, computers and the internet, united states politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"810747492","2018-02-28 16:52:20","Jailed Model Claims She Will Trade Secrets About President Trump and Russia for Freedom","http://feedproxy.google.com/~r/time/topstories/~3/6unXevwaKGM/","en","True","politics and government, united states politics and government, crime and criminals, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"959998968","2018-08-21 14:43:07","From Collusion to Cohen, Tallying Trump’s Legal Risks","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks/2018/08/21/34c701b0-a572-11e8-ad6f-080770dcddc2_story.html","en","False","politics and government, finances, elections, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"943320537","2018-08-01 18:06:17.086501","Manafort Offered Private Briefings on 2016 Race to Russian Billionaire","https://www.nbcnews.com/news/us-news...onaire-n803246","en","False","politics and government, finances, united states politics and government, elections, news and news media, ethics","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"913867889","2018-06-27 22:06:47","Newly unsealed court filing shows Paul Manafort was more indebted to Putin ally Oleg Deripaska than previously known","http://feedproxy.google.com/~r/businessinsider/~3/2VJGl01-97U/court-document-shows-oleg-deripaska-loaned-paul-manafort-10-million-2018-6","en","False","politics and government, finances, taxation, frauds and swindling, tax evasion","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"902960358","2018-06-15 14:15:15","From ‘the Count’ to inmate: The fall of former Trump campaign chief Paul Manafort","https://www.washingtonpost.com/politics/from-the-count-to-inmate-the-fall-of-former-trump-campaign-chief-paul-manafort/2018/06/15/15430102-709f-11e8-bd50-b80389a4e569_story.html","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"829273131","2018-03-21 20:20:29","Lawyer For Russian Oligarch Won&#8217;t Discuss Possible Links To Christopher Steele","http://dailycaller.com/2018/03/21/christopher-steele-oleg-deripaska/","en","False","politics and government, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"917716982","2018-07-02 19:14:14","The Senate Intel Committee Is Still Trying To Set Up An Interview With The Author Of The Dossier","https://www.buzzfeed.com/emmaloop/senate-intel-christopher-steele-dossier-interview","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"844403402","2018-04-09 11:53:00","Russian stocks crash on new sanctions; Aluminum prices soar on penalties to global producer Rusal","https://www.cnbc.com/2018/04/09/russian-stocks-crash-on-new-sanctions-aluminum-prices-soar-on-penalties-to-global-producer-rusal.html","en","False","politics and government, finances, international trade and world market, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"860879148","2018-04-27 18:08:42","Ex-Feinstein Staffer Hired Steele, Fusion GPS After Election to Keep ‘Exposing’ Russian Meddling","http://feedproxy.google.com/~r/breitbart/~3/nvuLvvvSy3Q/","en","False","politics and government, united states politics and government, elections, ethics","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"892240407","2018-06-04 04:50:08","Trade fears deepen; Apple's big show; Aviation headwinds","http://rss.cnn.com/~r/rss/cnn_latest/~3/RUA44CjiW08/index.html","en","False","taxation, international trade and world market, customs (tariff)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"842112097","2018-04-06 10:26:57","U.S. Hits 7 Russian Oligarchs and 17 Officials With Sanctions for ‘Malign Activity’","http://feedproxy.google.com/~r/time/topstories/~3/kKKPSTFJZkk/","en","False","politics and government, finances, united states politics and government, united states international relations, international relations, banks and banking, international trade and world market, economic conditions and trends, embargoes and economic sanctions","4419","Time","http://time.com","United States","","English","United States",""
"783478317","2018-01-29 09:20:00","Russian Sanctions Maintenance Unlikely To Target Securities","https://www.forbes.com/sites/kenrapoza/2018/01/29/russian-sanctions-maintenance-unlikely-to-target-securities/","en","False","politics and government, finances, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, banks and banking, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"842754378","2018-04-07 05:01:00","Sanctioning Putin's rich friends unlikely to spur change, experts say","https://www.nbcnews.com/news/world/sanctions-russian-oligarchs-unlikely-seriously-impact-putin-experts-say-n863351?cid=public-rss_20180407","en","True","politics and government, finances, ethics","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"839013945","2018-04-03 08:27:49","Mueller Releases Secret Memo Underpinning Manafort Probe","https://finance.yahoo.com/news/mueller-releases-secret-memo-underpinning-122749301.html","en","True","politics and government, united states politics and government, ethics, biographical information","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"970367867","2018-09-01 22:06:06","NYT: DOJ's Bruce Ohr, dossier author Christopher Steele involved in efforts to flip Russian oligarch","http://rss.cnn.com/~r/rss/cnn_latest/~3/XTVu6nfLUNA/index.html","en","False","politics and government, united states politics and government, news and news media, crime and criminals","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"847918198","2018-04-13 02:44:29","METALS-London aluminium eyes biggest weekly jump in 38 years on Rusal sanction","http://feeds.reuters.com/~r/reuters/companyNews/~3/RT-PKuJl4OM/metals-london-aluminium-eyes-biggest-weekly-jump-in-38-years-on-rusal-sanction-idUSL3N1RQ2OK","en","False","finances, international trade and world market, prices (fares, fees and rates)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"798045617","2018-02-14 14:21:55","Mnuchin says more Russia sanctions are coming","http://rss.cnn.com/~r/rss/cnn_latest/~3/kUVsxba9GQI/index.html","en","False","politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"945660355","2018-08-03 22:38:24","Chewing Over the Future of Fast-Food Stocks","http://feedproxy.google.com/~r/barrons/xml/rss/3_7562/~3/9bBnqFFVxbg/chewing-over-the-future-of-fast-food-stocks-1533341121","en","False","finances, stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"808922955","2018-02-26 20:07:52","Op-Ed Columnist: Either a Conspirator or a Sucker","https://www.nytimes.com/2018/02/26/opinion/trump-russia-election-conspiracy.html?partner=rss&emc=rss","en","False","politics and government, finances, united states politics and government, crime and criminals, ethics, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"842309487","2018-04-06 14:49:29","Trump Escalates Pressure on Russia as West Rallies Against Putin","https://www.bloomberg.com/news/articles/2018-04-06/trump-escalates-pressure-on-russia-as-west-rallies-against-putin","en","False","politics and government, finances, united states politics and government, united states international relations, international relations, international trade and world market, economic conditions and trends, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"836350204","2018-03-30 13:59:29","A Putin ally's jet arrived in the US within hours of a meeting between Trump campaign chairman Paul Manafort and a Russian operative","http://feedproxy.google.com/~r/businessinsider/~3/sBvdKCZU_9w/oleg-deripaska-jet-arrived-in-us-after-manafort-kilimnik-meeting-2018-3","en","False","politics and government, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"797725124","2018-02-14 08:07:42","Russia may block Instagram for model video with Manafort oligarch","http://feeds.nydailynews.com/~r/nydnrss/latino/~3/8of7MMtprWE/russia-block-instagram-model-video-manafort-oligarch-article-1.3819976","en","False","politics and government, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"784188791","2018-01-30 02:10:20","U.S. wags a finger at Russian billionaires, but adds no new sanctions","https://www.nbcnews.com/news/world/u-s-issues-putin-list-russian-politicians-oligarchs-n842476?cid=public-rss_20180130","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"848171674","2018-04-13 07:36:32","Russia considers freezing crucial exports to U.S.","http://www.cbsnews.com/news/russia-us-exports-freeze-including-titanium-retaliation-donald-trump-sanctions/","en","True","politics and government, law and legislation, international trade and world market, embargoes and economic sanctions","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"837402916","2018-04-01 09:32:54","Sessions in the limelight, Trump's legal troubles, and a Russian oligarch in New Jersey — what you may have missed in the Mueller probe this week","http://feedproxy.google.com/~r/businessinsider/~3/6-Xq_v-uyJ4/mueller-investigation-latest-trump-legal-team-rick-gates-jeff-sessions-2018-3","en","False","politics and government, united states politics and government, legal profession","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"857392330","2018-04-24 09:20:56","Filing: Mueller Reviewed Manafort Testimony on Russian Deripaska","https://www.Newsmax.com/politics/robert-mueller-paul-manafort-oleg-deripaska-donald-trump/2018/04/24/id/856290","en","False","politics and government, finances, suits and litigation, ethics, frauds and swindling","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"870294932","2018-05-09 10:53:19","From Collusion to Cohen, Tallying Trump’s Legal Risks: QuickTake","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks-quicktake/2018/05/09/1780bf46-5393-11e8-a6d4-ca1d035642ce_story.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"809741459","2018-02-27 14:49:13","A self-described sex expert says she will spill information on Trump and Russia to get out of a Thai jail","http://www.washingtonpost.com/blogs/worldviews/wp/2018/02/27/in-thai-jail-after-sex-training-a-model-who-rattled-russian-elite-asks-u-s-for-help/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"866322787","2018-05-04 12:59:00","How Paul Manafort is connected to Trump, Russia investigation","http://www.foxnews.com/politics/2018/05/04/how-paul-manafort-is-connected-to-trump-russia-investigation.html","en","False","politics and government, finances, united states politics and government, elections, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"969629522","2018-08-31 11:58:00","Democrats accuse Republicans of leaking sensitive communications that could put confidential source at risk","https://www.washingtonpost.com/world/national-security/democrats-accuse-republicans-of-leaking-sensitive-communications-that-could-put-confidential-source-at-risk/2018/08/31/c946035c-ad1c-11e8-b1da-ff7faa680710_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"905280536","2018-06-04 00:00:00","Mueller accuses Paul Manafort of witness tampering","https://www.washingtonpost.com/local/public-safety/mueller-accuses-paul-manafort-of-witness-tampering/2018/06/04/df8fd2c4-685b-11e8-bf8c-f9ed2e672adf_story.html?utm_term=.ae89d3b58581","en","False","politics and government, lobbying and lobbyists, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"784621768","2018-01-30 12:23:49","These Russian oligarchs are now on Washington's watchlist","http://rss.cnn.com/~r/rss/cnn_latest/~3/XWOpVZiZUSo/index.html","en","False","politics and government, finances, united states politics and government, international trade and world market","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
